steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5440,544,-2.723999999999811,10,-0.008,544,0
5450,545,-2.7289999999998105,10,-0.005,545,0
5460,546,-2.7359999999998097,10,-0.007,546,0
5470,547,-2.741999999999809,10,-0.006,547,0
5480,548,-2.7489999999998083,10,-0.007,548,0
5490,549,-2.752999999999808,10,-0.004,549,0
5500,550,-2.7579999999998073,10,-0.005,550,0
5510,551,-2.7639999999998066,10,-0.006,551,0
5520,552,-2.769999999999806,10,-0.006,552,0
5530,553,-2.776999999999805,10,-0.007,553,0
5540,554,-2.7839999999998044,10,-0.007,554,0
5550,555,-2.785999999999804,10,-0.002,555,0
5560,556,-2.7909999999998036,10,-0.005,556,0
5570,557,-2.7929999999998034,10,-0.002,557,0
5580,558,-2.796999999999803,10,-0.004,558,0
5590,559,-2.8019999999998024,10,-0.005,559,0
5600,560,-2.804999999999802,10,-0.003,560,0
5610,561,-2.8079999999998018,10,-0.003,561,0
5620,562,-2.8119999999998013,10,-0.004,562,0
5630,563,-2.8179999999998007,10,-0.006,563,0
5640,564,-2.8239999999998,10,-0.006,564,0
5650,565,-2.831999999999799,10,-0.008,565,0
5660,566,-2.8379999999997985,10,-0.006,566,0
5670,567,-2.841999999999798,10,-0.004,567,0
5680,568,-2.8449999999997977,10,-0.003,568,0
5690,569,-2.849999999999797,10,-0.005,569,0
5700,570,-2.8579999999997963,10,-0.008,570,0
5710,571,-2.8669999999997953,10,-0.009000000000000001,571,0
5720,572,-2.869999999999795,10,-0.003,572,0
5730,573,-2.8729999999997946,10,-0.003,573,0
5740,574,-2.8759999999997943,10,-0.003,574,0
5750,575,-2.879999999999794,10,-0.004,575,0
5760,576,-2.8839999999997934,10,-0.004,576,0
5770,577,-2.887999999999793,10,-0.004,577,0
5780,578,-2.8919999999997925,10,-0.004,578,0
5790,579,-2.896999999999792,10,-0.005,579,0
5800,580,-2.9009999999997915,10,-0.004,580,0
5810,581,-2.904999999999791,10,-0.004,581,0
5820,582,-2.9099999999997905,10,-0.005,582,0
5830,583,-2.9169999999997898,10,-0.007,583,0
5840,584,-2.9199999999997894,10,-0.003,584,0
5850,585,-2.923999999999789,10,-0.004,585,0
5860,586,-2.930999999999788,10,-0.007,586,0
5870,587,-2.934999999999788,10,-0.004,587,0
5880,588,-2.9379999999997874,10,-0.003,588,0
5890,589,-2.941999999999787,10,-0.004,589,0
5900,590,-2.9469999999997865,10,-0.005,590,0
5910,591,-2.949999999999786,10,-0.003,591,0
5920,592,-2.950999999999786,10,-0.001,592,0
5930,593,-2.958999999999785,10,-0.008,593,0
5940,594,-2.9629999999997847,10,-0.004,594,0
5950,595,-2.9669999999997843,10,-0.004,595,0
5960,596,-2.9729999999997836,10,-0.006,596,0
5970,597,-2.9759999999997833,10,-0.003,597,0
5980,598,-2.9809999999997827,10,-0.005,598,0
5990,599,-2.985999999999782,10,-0.005,599,0
6000,600,-2.9899999999997817,10,-0.004,600,0
6010,601,-2.9939999999997813,10,-0.004,601,0
6020,602,-2.9989999999997807,10,-0.005,602,0
6030,603,-3.00399999999978,10,-0.005,603,0
6040,604,-3.00699999999978,10,-0.003,604,0
6050,605,-3.0119999999997793,10,-0.005,605,0
6060,606,-3.014999999999779,10,-0.003,606,0
6070,607,-3.0209999999997783,10,-0.006,607,0
6080,608,-3.022999999999778,10,-0.002,608,0
6090,609,-3.031999999999777,10,-0.009000000000000001,609,0
6100,610,-3.039999999999776,10,-0.008,610,0
6110,611,-3.041999999999776,10,-0.002,611,0
6120,612,-3.0459999999997756,10,-0.004,612,0
6130,613,-3.051999999999775,10,-0.006,613,0
6140,614,-3.0569999999997743,10,-0.005,614,0
6150,615,-3.061999999999774,10,-0.005,615,0
6160,616,-3.0649999999997735,10,-0.003,616,0
6170,617,-3.070999999999773,10,-0.006,617,0
6180,618,-3.0759999999997722,10,-0.005,618,0
6190,619,-3.0839999999997714,10,-0.008,619,0
6200,620,-3.0899999999997707,10,-0.006,620,0
6210,621,-3.0929999999997704,10,-0.003,621,0
6220,622,-3.09699999999977,10,-0.004,622,0
6230,623,-3.1029999999997693,10,-0.006,623,0
6240,624,-3.1089999999997686,10,-0.006,624,0
6250,625,-3.113999999999768,10,-0.005,625,0
6260,626,-3.1189999999997675,10,-0.005,626,0
6270,627,-3.123999999999767,10,-0.005,627,0
6280,628,-3.1259999999997667,10,-0.002,628,0
6290,629,-3.1299999999997663,10,-0.004,629,0
6300,630,-3.1349999999997658,10,-0.005,630,0
6310,631,-3.141999999999765,10,-0.007,631,0
6320,632,-3.1469999999997644,10,-0.005,632,0
6330,633,-3.151999999999764,10,-0.005,633,0
6340,634,-3.159999999999763,10,-0.008,634,0
6350,635,-3.160999999999763,10,-0.001,635,0
6360,636,-3.1659999999997623,10,-0.005,636,0
6370,637,-3.1719999999997617,10,-0.006,637,0
6380,638,-3.178999999999761,10,-0.007,638,0
6390,639,-3.1809999999997607,10,-0.002,639,0
6400,640,-3.1849999999997602,10,-0.004,640,0
6410,641,-3.1919999999997595,10,-0.007,641,0
6420,642,-3.196999999999759,10,-0.005,642,0
6430,643,-3.1999999999997586,10,-0.003,643,0
6440,644,-3.203999999999758,10,-0.004,644,0
6450,645,-3.2079999999997577,10,-0.004,645,0
6460,646,-3.2109999999997574,10,-0.003,646,0
6470,647,-3.2169999999997567,10,-0.006,647,0
6480,648,-3.2189999999997565,10,-0.002,648,0
6490,649,-3.2269999999997556,10,-0.008,649,0
6500,650,-3.232999999999755,10,-0.006,650,0
6510,651,-3.2389999999997543,10,-0.006,651,0
6520,652,-3.242999999999754,10,-0.004,652,0
6530,653,-3.2459999999997535,10,-0.003,653,0
6540,654,-3.250999999999753,10,-0.005,654,0
6550,655,-3.2549999999997525,10,-0.004,655,0
6560,656,-3.2619999999997518,10,-0.007,656,0
6570,657,-3.267999999999751,10,-0.006,657,0
6580,658,-3.2719999999997507,10,-0.004,658,0
6590,659,-3.2739999999997504,10,-0.002,659,0
6600,660,-3.27899999999975,10,-0.005,660,0
6610,661,-3.2819999999997496,10,-0.003,661,0
6620,662,-3.2849999999997492,10,-0.003,662,0
6630,663,-3.2899999999997487,10,-0.005,663,0
6640,664,-3.296999999999748,10,-0.007,664,0
6650,665,-3.2989999999997477,10,-0.002,665,0
6660,666,-3.3019999999997474,10,-0.003,666,0
6670,667,-3.3079999999997467,10,-0.006,667,0
6680,668,-3.313999999999746,10,-0.006,668,0
6690,669,-3.3179999999997456,10,-0.004,669,0
6700,670,-3.322999999999745,10,-0.005,670,0
6710,671,-3.3279999999997445,10,-0.005,671,0
6720,672,-3.3349999999997437,10,-0.007,672,0
6730,673,-3.339999999999743,10,-0.005,673,0
6740,674,-3.3459999999997425,10,-0.006,674,0
6750,675,-3.350999999999742,10,-0.005,675,0
6760,676,-3.3569999999997413,10,-0.006,676,0
6770,677,-3.360999999999741,10,-0.004,677,0
6780,678,-3.36699999999974,10,-0.006,678,0
6790,679,-3.3719999999997397,10,-0.005,679,0
6800,680,-3.376999999999739,10,-0.005,680,0
6810,681,-3.3799999999997388,10,-0.003,681,0
6820,682,-3.3839999999997383,10,-0.004,682,0
6830,683,-3.3909999999997376,10,-0.007,683,0
6840,684,-3.395999999999737,10,-0.005,684,0
6850,685,-3.3999999999997366,10,-0.004,685,0
6860,686,-3.406999999999736,10,-0.007,686,0
6870,687,-3.412999999999735,10,-0.006,687,0
6880,688,-3.421999999999734,10,-0.009000000000000001,688,0
6890,689,-3.4289999999997334,10,-0.007,689,0
6900,690,-3.4349999999997327,10,-0.006,690,0
6910,691,-3.4369999999997325,10,-0.002,691,0
6920,692,-3.440999999999732,10,-0.004,692,0
6930,693,-3.4469999999997314,10,-0.006,693,0
6940,694,-3.449999999999731,10,-0.003,694,0
6950,695,-3.4569999999997303,10,-0.007,695,0
6960,696,-3.4629999999997296,10,-0.006,696,0
6970,697,-3.4709999999997287,10,-0.008,697,0
6980,698,-3.4739999999997284,10,-0.003,698,0
6990,699,-3.478999999999728,10,-0.005,699,0
7000,700,-3.484999999999727,10,-0.006,700,0
7010,701,-3.4899999999997267,10,-0.005,701,0
7020,702,-3.494999999999726,10,-0.005,702,0
7030,703,-3.5009999999997254,10,-0.006,703,0
7040,704,-3.506999999999725,10,-0.006,704,0
7050,705,-3.514999999999724,10,-0.008,705,0
7060,706,-3.5189999999997235,10,-0.004,706,0
7070,707,-3.522999999999723,10,-0.004,707,0
7080,708,-3.5279999999997225,10,-0.005,708,0
7090,709,-3.531999999999722,10,-0.004,709,0
7100,710,-3.5349999999997217,10,-0.003,710,0
7110,711,-3.540999999999721,10,-0.006,711,0
7120,712,-3.5449999999997206,10,-0.004,712,0
7130,713,-3.54999999999972,10,-0.005,713,0
7140,714,-3.55199999999972,10,-0.002,714,0
7150,715,-3.558999999999719,10,-0.007,715,0
7160,716,-3.5639999999997185,10,-0.005,716,0
7170,717,-3.569999999999718,10,-0.006,717,0
7180,718,-3.5739999999997174,10,-0.004,718,0
7190,719,-3.5799999999997167,10,-0.006,719,0
7200,720,-3.584999999999716,10,-0.005,720,0
7210,721,-3.587999999999716,10,-0.003,721,0
7220,722,-3.594999999999715,10,-0.007,722,0
7230,723,-3.5999999999997145,10,-0.005,723,0
7240,724,-3.602999999999714,10,-0.003,724,0
7250,725,-3.6079999999997137,10,-0.005,725,0
7260,726,-3.614999999999713,10,-0.007,726,0
7270,727,-3.6199999999997123,10,-0.005,727,0
7280,728,-3.6259999999997117,10,-0.006,728,0
7290,729,-3.630999999999711,10,-0.005,729,0
7300,730,-3.6349999999997107,10,-0.004,730,0
7310,731,-3.64099999999971,10,-0.006,731,0
7320,732,-3.6469999999997094,10,-0.006,732,0
7330,733,-3.6549999999997085,10,-0.008,733,0
7340,734,-3.6559999999997084,10,-0.001,734,0
7350,735,-3.6619999999997077,10,-0.006,735,0
7360,736,-3.668999999999707,10,-0.007,736,0
7370,737,-3.6729999999997065,10,-0.004,737,0
7380,738,-3.677999999999706,10,-0.005,738,0
7390,739,-3.6799999999997057,10,-0.002,739,0
7400,740,-3.685999999999705,10,-0.006,740,0
7410,741,-3.693999999999704,10,-0.008,741,0
7420,742,-3.6989999999997036,10,-0.005,742,0
7430,743,-3.7079999999997026,10,-0.009000000000000001,743,0
7440,744,-3.713999999999702,10,-0.006,744,0
7450,745,-3.7189999999997014,10,-0.005,745,0
7460,746,-3.723999999999701,10,-0.005,746,0
7470,747,-3.7269999999997006,10,-0.003,747,0
7480,748,-3.7329999999997,10,-0.006,748,0
7490,749,-3.7359999999996996,10,-0.003,749,0
7500,750,-3.739999999999699,10,-0.004,750,0
7510,751,-3.742999999999699,10,-0.003,751,0
7520,752,-3.750999999999698,10,-0.008,752,0
7530,753,-3.7569999999996972,10,-0.006,753,0
7540,754,-3.7649999999996964,10,-0.008,754,0
7550,755,-3.768999999999696,10,-0.004,755,0
7560,756,-3.7729999999996955,10,-0.004,756,0
7570,757,-3.776999999999695,10,-0.004,757,0
7580,758,-3.7809999999996946,10,-0.004,758,0
7590,759,-3.786999999999694,10,-0.006,759,0
7600,760,-3.7919999999996934,10,-0.005,760,0
7610,761,-3.796999999999693,10,-0.005,761,0
7620,762,-3.802999999999692,10,-0.006,762,0
7630,763,-3.805999999999692,10,-0.003,763,0
7640,764,-3.813999999999691,10,-0.008,764,0
7650,765,-3.8179999999996905,10,-0.004,765,0
7660,766,-3.82199999999969,10,-0.004,766,0
7670,767,-3.8249999999996898,10,-0.003,767,0
7680,768,-3.829999999999689,10,-0.005,768,0
7690,769,-3.8369999999996884,10,-0.007,769,0
7700,770,-3.8429999999996878,10,-0.006,770,0
7710,771,-3.8459999999996874,10,-0.003,771,0
7720,772,-3.851999999999687,10,-0.006,772,0
7730,773,-3.8559999999996863,10,-0.004,773,0
7740,774,-3.860999999999686,10,-0.005,774,0
7750,775,-3.8649999999996854,10,-0.004,775,0
7760,776,-3.867999999999685,10,-0.003,776,0
7770,777,-3.8739999999996844,10,-0.006,777,0
7780,778,-3.8799999999996837,10,-0.006,778,0
7790,779,-3.8839999999996833,10,-0.004,779,0
7800,780,-3.8899999999996826,10,-0.006,780,0
7810,781,-3.894999999999682,10,-0.005,781,0
7820,782,-3.9009999999996814,10,-0.006,782,0
7830,783,-3.905999999999681,10,-0.005,783,0
7840,784,-3.9109999999996803,10,-0.005,784,0
7850,785,-3.9169999999996796,10,-0.006,785,0
7860,786,-3.921999999999679,10,-0.005,786,0
7870,787,-3.9269999999996785,10,-0.005,787,0
7880,788,-3.931999999999678,10,-0.005,788,0
7890,789,-3.9379999999996773,10,-0.006,789,0
7900,790,-3.941999999999677,10,-0.004,790,0
7910,791,-3.9469999999996763,10,-0.005,791,0
7920,792,-3.9539999999996756,10,-0.007,792,0
7930,793,-3.958999999999675,10,-0.005,793,0
7940,794,-3.9619999999996747,10,-0.003,794,0
7950,795,-3.967999999999674,10,-0.006,795,0
7960,796,-3.9729999999996735,10,-0.005,796,0
7970,797,-3.975999999999673,10,-0.003,797,0
7980,798,-3.975999999999673,10,0.0,798,0
7990,799,-3.9809999999996726,10,-0.005,799,0
8000,800,-3.984999999999672,10,-0.004,800,0
8010,801,-3.9909999999996715,10,-0.006,801,0
8020,802,-3.995999999999671,10,-0.005,802,0
8030,803,-4.0029999999996715,10,-0.007,803,0
8040,804,-4.007999999999673,10,-0.005,804,0
8050,805,-4.013999999999675,10,-0.006,805,0
8060,806,-4.016999999999676,10,-0.003,806,0
8070,807,-4.022999999999678,10,-0.006,807,0
8080,808,-4.0299999999996805,10,-0.007,808,0
8090,809,-4.033999999999682,10,-0.004,809,0
8100,810,-4.037999999999683,10,-0.004,810,0
8110,811,-4.043999999999685,10,-0.006,811,0
8120,812,-4.0509999999996875,10,-0.007,812,0
8130,813,-4.0569999999996895,10,-0.006,813,0
8140,814,-4.061999999999691,10,-0.005,814,0
8150,815,-4.067999999999693,10,-0.006,815,0
8160,816,-4.0689999999996935,10,-0.001,816,0
8170,817,-4.0749999999996955,10,-0.006,817,0
8180,818,-4.079999999999697,10,-0.005,818,0
8190,819,-4.082999999999698,10,-0.003,819,0
8200,820,-4.0879999999997,10,-0.005,820,0
8210,821,-4.091999999999701,10,-0.004,821,0
8220,822,-4.093999999999702,10,-0.002,822,0
8230,823,-4.097999999999703,10,-0.004,823,0
8240,824,-4.102999999999705,10,-0.005,824,0
8250,825,-4.108999999999707,10,-0.006,825,0
8260,826,-4.114999999999709,10,-0.006,826,0
8270,827,-4.120999999999711,10,-0.006,827,0
8280,828,-4.124999999999712,10,-0.004,828,0
8290,829,-4.129999999999714,10,-0.005,829,0
8300,830,-4.135999999999716,10,-0.006,830,0
8310,831,-4.139999999999717,10,-0.004,831,0
8320,832,-4.14799999999972,10,-0.008,832,0
8330,833,-4.153999999999722,10,-0.006,833,0
8340,834,-4.157999999999723,10,-0.004,834,0
8350,835,-4.163999999999725,10,-0.006,835,0
8360,836,-4.166999999999726,10,-0.003,836,0
8370,837,-4.169999999999727,10,-0.003,837,0
8380,838,-4.174999999999729,10,-0.005,838,0
8390,839,-4.179999999999731,10,-0.005,839,0
8400,840,-4.182999999999732,10,-0.003,840,0
8410,841,-4.185999999999733,10,-0.003,841,0
8420,842,-4.190999999999734,10,-0.005,842,0
8430,843,-4.197999999999737,10,-0.007,843,0
8440,844,-4.198999999999737,10,-0.001,844,0
8450,845,-4.204999999999739,10,-0.006,845,0
8460,846,-4.209999999999741,10,-0.005,846,0
8470,847,-4.215999999999743,10,-0.006,847,0
8480,848,-4.221999999999745,10,-0.006,848,0
8490,849,-4.227999999999747,10,-0.006,849,0
8500,850,-4.231999999999748,10,-0.004,850,0
8510,851,-4.23699999999975,10,-0.005,851,0
8520,852,-4.243999999999752,10,-0.007,852,0
8530,853,-4.247999999999753,10,-0.004,853,0
8540,854,-4.249999999999754,10,-0.002,854,0
8550,855,-4.256999999999756,10,-0.007,855,0
8560,856,-4.261999999999758,10,-0.005,856,0
8570,857,-4.264999999999759,10,-0.003,857,0
8580,858,-4.26899999999976,10,-0.004,858,0
8590,859,-4.272999999999762,10,-0.004,859,0
8600,860,-4.278999999999764,10,-0.006,860,0
8610,861,-4.284999999999766,10,-0.006,861,0
8620,862,-4.287999999999767,10,-0.003,862,0
8630,863,-4.290999999999768,10,-0.003,863,0
8640,864,-4.294999999999769,10,-0.004,864,0
8650,865,-4.300999999999771,10,-0.006,865,0
8660,866,-4.306999999999773,10,-0.006,866,0
8670,867,-4.312999999999775,10,-0.006,867,0
8680,868,-4.317999999999777,10,-0.005,868,0
8690,869,-4.323999999999779,10,-0.006,869,0
8700,870,-4.329999999999781,10,-0.006,870,0
8710,871,-4.335999999999783,10,-0.006,871,0
8720,872,-4.340999999999784,10,-0.005,872,0
8730,873,-4.346999999999786,10,-0.006,873,0
8740,874,-4.352999999999788,10,-0.006,874,0
8750,875,-4.35899999999979,10,-0.006,875,0
8760,876,-4.363999999999792,10,-0.005,876,0
8770,877,-4.368999999999794,10,-0.005,877,0
8780,878,-4.371999999999795,10,-0.003,878,0
8790,879,-4.377999999999797,10,-0.006,879,0
8800,880,-4.383999999999799,10,-0.006,880,0
8810,881,-4.3869999999998,10,-0.003,881,0
8820,882,-4.394999999999802,10,-0.008,882,0
8830,883,-4.399999999999804,10,-0.005,883,0
8840,884,-4.404999999999806,10,-0.005,884,0
8850,885,-4.409999999999807,10,-0.005,885,0
8860,886,-4.414999999999809,10,-0.005,886,0
8870,887,-4.41899999999981,10,-0.004,887,0
8880,888,-4.421999999999811,10,-0.003,888,0
8890,889,-4.424999999999812,10,-0.003,889,0
8900,890,-4.432999999999815,10,-0.008,890,0
8910,891,-4.438999999999817,10,-0.006,891,0
8920,892,-4.443999999999819,10,-0.005,892,0
8930,893,-4.449999999999821,10,-0.006,893,0
8940,894,-4.453999999999822,10,-0.004,894,0
8950,895,-4.460999999999824,10,-0.007,895,0
8960,896,-4.465999999999826,10,-0.005,896,0
8970,897,-4.468999999999827,10,-0.003,897,0
8980,898,-4.473999999999829,10,-0.005,898,0
8990,899,-4.479999999999831,10,-0.006,899,0
9000,900,-4.483999999999832,10,-0.004,900,0
9010,901,-4.488999999999834,10,-0.005,901,0
9020,902,-4.491999999999835,10,-0.003,902,0
9030,903,-4.494999999999836,10,-0.003,903,0
9040,904,-4.497999999999837,10,-0.003,904,0
9050,905,-4.501999999999838,10,-0.004,905,0
9060,906,-4.504999999999839,10,-0.003,906,0
9070,907,-4.50799999999984,10,-0.003,907,0
9080,908,-4.516999999999843,10,-0.009000000000000001,908,0
9090,909,-4.522999999999845,10,-0.006,909,0
9100,910,-4.527999999999847,10,-0.005,910,0
9110,911,-4.530999999999848,10,-0.003,911,0
9120,912,-4.534999999999849,10,-0.004,912,0
9130,913,-4.539999999999851,10,-0.005,913,0
9140,914,-4.543999999999852,10,-0.004,914,0
9150,915,-4.549999999999854,10,-0.006,915,0
9160,916,-4.5539999999998555,10,-0.004,916,0
9170,917,-4.558999999999857,10,-0.005,917,0
9180,918,-4.561999999999858,10,-0.003,918,0
9190,919,-4.564999999999859,10,-0.003,919,0
9200,920,-4.572999999999862,10,-0.008,920,0
9210,921,-4.575999999999863,10,-0.003,921,0
9220,922,-4.578999999999864,10,-0.003,922,0
9230,923,-4.5809999999998645,10,-0.002,923,0
9240,924,-4.582999999999865,10,-0.002,924,0
9250,925,-4.5869999999998665,10,-0.004,925,0
9260,926,-4.5899999999998675,10,-0.003,926,0
9270,927,-4.5929999999998685,10,-0.003,927,0
9280,928,-4.5959999999998695,10,-0.003,928,0
9290,929,-4.600999999999871,10,-0.005,929,0
9300,930,-4.603999999999872,10,-0.003,930,0
9310,931,-4.609999999999874,10,-0.006,931,0
9320,932,-4.6139999999998755,10,-0.004,932,0
9330,933,-4.617999999999877,10,-0.004,933,0
9340,934,-4.6199999999998775,10,-0.002,934,0
9350,935,-4.6259999999998795,10,-0.006,935,0
9360,936,-4.6319999999998815,10,-0.006,936,0
9370,937,-4.638999999999884,10,-0.007,937,0
9380,938,-4.641999999999885,10,-0.003,938,0
9390,939,-4.6439999999998856,10,-0.002,939,0
9400,940,-4.647999999999887,10,-0.004,940,0
9410,941,-4.653999999999889,10,-0.006,941,0
