best_episode,episode,episode_len,episode_return,raw_return,steps,total_return,total_upright
14.500000000000018,312,277,-11.199999999999976,-5221.1000000017375,92504,-5221.1000000017375,355.0
14.500000000000018,313,275,-9.89999999999998,-5231.0000000017735,92779,-5231.0000000017735,355.0
14.500000000000018,314,155,-9.299999999999983,-5240.300000001807,92934,-5240.300000001807,355.0
14.500000000000018,315,189,-11.499999999999975,-5251.800000001849,93123,-5251.800000001849,355.0
14.500000000000018,316,186,-7.19999999999999,-5259.000000001875,93309,-5259.000000001875,355.0
14.500000000000018,317,127,-5.899999999999995,-5264.900000001897,93436,-5264.900000001897,355.0
14.500000000000018,318,195,-10.799999999999978,-5275.700000001936,93631,-5275.700000001936,355.0
14.500000000000018,319,118,-4.999999999999998,-5280.700000001954,93749,-5280.700000001954,355.0
14.500000000000018,320,127,-7.899999999999988,-5288.600000001983,93876,-5288.600000001983,355.0
14.500000000000018,321,170,-12.599999999999971,-5301.200000002029,94046,-5301.200000002029,355.0
14.500000000000018,322,118,-7.899999999999988,-5309.100000002058,94164,-5309.100000002058,355.0
14.500000000000018,323,159,-7.999999999999988,-5317.100000002087,94323,-5317.100000002087,355.0
14.500000000000018,324,239,-12.69999999999997,-5329.800000002133,94562,-5329.800000002133,355.0
14.500000000000018,325,208,-7.799999999999988,-5337.600000002161,94770,-5337.600000002161,355.0
14.500000000000018,326,262,-2.399999999999972,-5340.000000002217,95032,-5340.000000002217,368.0
14.500000000000018,327,422,-9.899999999999993,-5349.900000002301,95454,-5349.900000002301,381.0
14.500000000000018,328,206,-17.59999999999998,-5367.500000002365,95660,-5367.500000002365,381.0
14.500000000000018,329,147,-8.699999999999985,-5376.200000002396,95807,-5376.200000002396,381.0
14.500000000000018,330,256,-14.899999999999963,-5391.1000000024505,96063,-5391.1000000024505,381.0
14.500000000000018,331,161,-7.39999999999999,-5398.5000000024775,96224,-5398.5000000024775,381.0
14.500000000000018,332,132,-8.799999999999985,-5407.3000000025095,96356,-5407.3000000025095,381.0
14.500000000000018,333,111,-6.499999999999993,-5413.800000002533,96467,-5413.800000002533,381.0
14.500000000000018,334,266,-14.499999999999964,-5428.300000002586,96733,-5428.300000002586,381.0
14.500000000000018,335,198,-15.399999999999961,-5443.700000002642,96931,-5443.700000002642,381.0
14.500000000000018,336,209,-14.099999999999966,-5457.800000002693,97140,-5457.800000002693,381.0
14.500000000000018,337,340,9.59999999999995,-5448.200000002778,97480,-5448.200000002778,414.0
14.500000000000018,338,260,-13.799999999999967,-5462.0000000028285,97740,-5462.0000000028285,414.0
14.500000000000018,339,165,-8.999999999999984,-5471.000000002861,97905,-5471.000000002861,414.0
14.500000000000018,340,218,-13.399999999999968,-5484.40000000291,98123,-5484.40000000291,414.0
14.500000000000018,341,169,-3.600000000000002,-5488.000000002923,98292,-5488.000000002923,414.0
14.500000000000018,342,435,-20.700000000000024,-5508.700000002998,98727,-5508.700000002998,414.0
14.500000000000018,343,100,-7.799999999999988,-5516.500000003027,98827,-5516.500000003027,414.0
14.500000000000018,344,372,-23.20000000000006,-5539.700000003111,99199,-5539.700000003111,414.0
14.500000000000018,345,154,-3.3000000000000016,-5543.000000003123,99353,-5543.000000003123,414.0
14.500000000000018,346,264,-11.599999999999975,-5554.600000003165,99617,-5554.600000003165,414.0
14.500000000000018,347,145,-9.499999999999982,-5564.1000000032,99762,-5564.1000000032,414.0
14.500000000000018,348,135,-6.099999999999994,-5570.200000003222,99897,-5570.200000003222,414.0
14.500000000000018,349,157,-7.699999999999989,-5577.90000000325,100054,-5577.90000000325,414.0
14.500000000000018,350,174,-10.999999999999977,-5588.90000000329,100228,-5588.90000000329,414.0
14.500000000000018,351,140,-4.999999999999998,-5593.900000003308,100368,-5593.900000003308,414.0
14.500000000000018,352,92,-6.999999999999991,-5600.900000003334,100460,-5600.900000003334,414.0
14.500000000000018,353,179,-10.799999999999978,-5611.700000003373,100639,-5611.700000003373,414.0
14.500000000000018,354,254,-0.8999999999999754,-5612.600000003424,100893,-5612.600000003424,427.0
14.500000000000018,355,135,-9.099999999999984,-5621.700000003457,101028,-5621.700000003457,427.0
14.500000000000018,356,176,-10.999999999999977,-5632.700000003497,101204,-5632.700000003497,427.0
14.500000000000018,357,142,-8.599999999999985,-5641.300000003528,101346,-5641.300000003528,427.0
14.500000000000018,358,134,-6.499999999999993,-5647.800000003552,101480,-5647.800000003552,427.0
14.500000000000018,359,221,-9.99999999999998,-5657.800000003588,101701,-5657.800000003588,427.0
14.500000000000018,360,169,-6.5999999999999925,-5664.400000003612,101870,-5664.400000003612,427.0
14.500000000000018,361,121,-11.199999999999976,-5675.600000003653,101991,-5675.600000003653,427.0
14.500000000000018,362,194,-10.899999999999977,-5686.500000003693,102185,-5686.500000003693,427.0
14.500000000000018,363,318,-18.29999999999999,-5704.800000003759,102503,-5704.800000003759,427.0
14.500000000000018,364,122,-7.099999999999991,-5711.900000003785,102625,-5711.900000003785,427.0
14.500000000000018,365,330,-18.499999999999993,-5730.400000003852,102955,-5730.400000003852,427.0
14.500000000000018,366,126,-5.1999999999999975,-5735.600000003871,103081,-5735.600000003871,427.0
14.500000000000018,367,304,-6.7999999999999625,-5742.400000003943,103385,-5742.400000003943,440.0
14.500000000000018,368,164,-9.699999999999982,-5752.1000000039785,103549,-5752.1000000039785,440.0
14.500000000000018,369,397,-23.30000000000006,-5775.400000004063,103946,-5775.400000004063,440.0
14.500000000000018,370,213,-11.199999999999976,-5786.600000004104,104159,-5786.600000004104,440.0
14.500000000000018,371,164,-9.099999999999984,-5795.700000004137,104323,-5795.700000004137,440.0
14.500000000000018,372,108,-5.799999999999995,-5801.500000004158,104431,-5801.500000004158,440.0
14.500000000000018,373,125,-5.299999999999997,-5806.8000000041775,104556,-5806.8000000041775,440.0
14.500000000000018,374,186,-10.399999999999979,-5817.200000004215,104742,-5817.200000004215,440.0
14.500000000000018,375,300,-22.000000000000043,-5839.200000004295,105042,-5839.200000004295,440.0
14.500000000000018,376,148,-4.799999999999999,-5844.000000004313,105190,-5844.000000004313,440.0
14.500000000000018,377,172,-7.799999999999988,-5851.800000004341,105362,-5851.800000004341,440.0
14.500000000000018,378,224,-12.599999999999971,-5864.400000004387,105586,-5864.400000004387,440.0
14.500000000000018,379,314,-17.69999999999998,-5882.100000004451,105900,-5882.100000004451,440.0
14.500000000000018,380,145,-7.699999999999989,-5889.800000004479,106045,-5889.800000004479,440.0
14.500000000000018,381,174,-8.999999999999984,-5898.800000004512,106219,-5898.800000004512,440.0
14.500000000000018,382,253,-12.399999999999972,-5911.200000004557,106472,-5911.200000004557,440.0
14.500000000000018,383,277,-8.999999999999984,-5920.20000000459,106749,-5920.20000000459,440.0
14.500000000000018,384,169,-7.699999999999989,-5927.900000004618,106918,-5927.900000004618,440.0
14.500000000000018,385,607,-20.30000000000002,-5948.200000004692,107525,-5948.200000004692,440.0
14.500000000000018,386,214,-5.1999999999999975,-5953.400000004711,107739,-5953.400000004711,440.0
14.500000000000018,387,252,-11.999999999999973,-5965.4000000047545,107991,-5965.4000000047545,440.0
14.500000000000018,388,173,-9.199999999999983,-5974.600000004788,108164,-5974.600000004788,440.0
14.500000000000018,389,113,-8.499999999999986,-5983.100000004819,108277,-5983.100000004819,440.0
14.500000000000018,390,332,-12.299999999999972,-5995.400000004864,108609,-5995.400000004864,440.0
14.500000000000018,391,140,-7.699999999999989,-6003.100000004892,108749,-6003.100000004892,440.0
14.500000000000018,392,129,-5.799999999999995,-6008.900000004913,108878,-6008.900000004913,440.0
14.500000000000018,393,229,-9.89999999999998,-6018.800000004949,109107,-6018.800000004949,440.0
14.500000000000018,394,395,-9.099999999999984,-6027.900000004982,109502,-6027.900000004982,440.0
14.500000000000018,395,137,-11.199999999999976,-6039.100000005023,109639,-6039.100000005023,440.0
14.500000000000018,396,290,-16.89999999999997,-6056.000000005084,109929,-6056.000000005084,440.0
14.500000000000018,397,151,-7.799999999999988,-6063.800000005112,110080,-6063.800000005112,440.0
14.500000000000018,398,154,-6.299999999999994,-6070.100000005135,110234,-6070.100000005135,440.0
14.500000000000018,399,274,-2.1000000000000005,-6072.200000005143,110508,-6072.200000005143,440.0
14.500000000000018,400,260,-16.89999999999997,-6089.1000000052045,110768,-6089.1000000052045,440.0
14.500000000000018,401,179,-7.699999999999989,-6096.8000000052325,110947,-6096.8000000052325,440.0
14.500000000000018,402,403,0.20000000000002768,-6096.600000005283,111350,-6096.600000005283,454.0
14.500000000000018,403,199,-7.19999999999999,-6103.800000005309,111549,-6103.800000005309,454.0
14.500000000000018,404,194,-11.099999999999977,-6114.900000005349,111743,-6114.900000005349,454.0
14.500000000000018,405,212,-4.4,-6119.300000005365,111955,-6119.300000005365,454.0
14.500000000000018,406,296,-13.09999999999997,-6132.400000005413,112251,-6132.400000005413,454.0
14.500000000000018,407,161,-4.6,-6137.00000000543,112412,-6137.00000000543,454.0
14.500000000000018,408,502,-11.700000000000015,-6148.700000005523,112914,-6148.700000005523,468.0
14.500000000000018,409,103,-7.599999999999989,-6156.300000005551,113017,-6156.300000005551,468.0
14.500000000000018,410,235,3.20000000000001,-6153.100000005583,113252,-6153.100000005583,480.0
14.500000000000018,411,93,-5.099999999999998,-6158.200000005601,113345,-6158.200000005601,480.0
14.500000000000018,412,235,-8.399999999999986,-6166.600000005632,113580,-6166.600000005632,480.0
14.500000000000018,413,103,-6.299999999999994,-6172.900000005655,113683,-6172.900000005655,480.0
14.500000000000018,414,384,-14.799999999999963,-6187.700000005709,114067,-6187.700000005709,480.0
14.500000000000018,415,186,-5.999999999999995,-6193.7000000057305,114253,-6193.7000000057305,480.0
14.500000000000018,416,125,-8.399999999999986,-6202.100000005761,114378,-6202.100000005761,480.0
14.500000000000018,417,237,-8.699999999999985,-6210.800000005793,114615,-6210.800000005793,480.0
14.500000000000018,418,299,-7.499999999999989,-6218.30000000582,114914,-6218.30000000582,480.0
14.500000000000018,419,226,-15.79999999999996,-6234.1000000058775,115140,-6234.1000000058775,480.0
14.500000000000018,420,399,-6.699999999999969,-6240.80000000596,115539,-6240.80000000596,496.0
14.500000000000018,421,178,-9.89999999999998,-6250.700000005996,115717,-6250.700000005996,496.0
14.500000000000018,422,174,-9.699999999999982,-6260.400000006031,115891,-6260.400000006031,496.0
14.500000000000018,423,321,-14.299999999999965,-6274.700000006083,116212,-6274.700000006083,496.0
14.500000000000018,424,152,-9.89999999999998,-6284.600000006119,116364,-6284.600000006119,496.0
14.500000000000018,425,119,-8.899999999999984,-6293.500000006152,116483,-6293.500000006152,496.0
14.500000000000018,426,225,-10.699999999999978,-6304.200000006191,116708,-6304.200000006191,496.0
14.500000000000018,427,196,-3.2000000000000015,-6307.400000006202,116904,-6307.400000006202,496.0
14.500000000000018,428,132,-7.499999999999989,-6314.90000000623,117036,-6314.90000000623,496.0
14.500000000000018,429,208,-7.39999999999999,-6322.300000006257,117244,-6322.300000006257,496.0
14.500000000000018,430,565,-11.499999999999975,-6333.800000006298,117809,-6333.800000006298,496.0
14.500000000000018,431,101,-4.999999999999998,-6338.800000006317,117910,-6338.800000006317,496.0
14.500000000000018,432,179,-11.599999999999975,-6350.400000006359,118089,-6350.400000006359,496.0
14.500000000000018,433,196,-4.699999999999999,-6355.100000006376,118285,-6355.100000006376,496.0
14.500000000000018,434,119,-5.4999999999999964,-6360.600000006396,118404,-6360.600000006396,496.0
14.500000000000018,435,119,-7.19999999999999,-6367.800000006422,118523,-6367.800000006422,496.0
14.500000000000018,436,182,-8.999999999999984,-6376.800000006455,118705,-6376.800000006455,496.0
14.500000000000018,437,125,-6.299999999999994,-6383.100000006478,118830,-6383.100000006478,496.0
14.500000000000018,438,177,-6.199999999999977,-6389.300000006522,119007,-6389.300000006522,502.0
14.500000000000018,439,151,-8.899999999999984,-6398.200000006555,119158,-6398.200000006555,502.0
14.500000000000018,440,254,-3.2000000000000015,-6401.400000006566,119412,-6401.400000006566,502.0
14.500000000000018,441,109,-8.199999999999987,-6409.600000006596,119521,-6409.600000006596,502.0
14.500000000000018,442,228,-3.5000000000000018,-6413.100000006609,119749,-6413.100000006609,502.0
14.500000000000018,443,182,-8.399999999999986,-6421.500000006639,119931,-6421.500000006639,502.0
14.500000000000018,444,138,-5.099999999999998,-6426.600000006658,120069,-6426.600000006658,502.0
14.500000000000018,445,245,-1.6000000000000003,-6428.200000006664,120314,-6428.200000006664,502.0
14.500000000000018,446,108,-8.199999999999987,-6436.4000000066935,120422,-6436.4000000066935,502.0
14.500000000000018,447,143,-5.799999999999995,-6442.200000006715,120565,-6442.200000006715,502.0
14.500000000000018,448,136,-10.09999999999998,-6452.300000006751,120701,-6452.300000006751,502.0
14.500000000000018,449,190,-6.8999999999999915,-6459.2000000067765,120891,-6459.2000000067765,502.0
14.500000000000018,450,239,-2.600000000000001,-6461.800000006786,121130,-6461.800000006786,502.0
14.500000000000018,451,138,-5.1999999999999975,-6467.000000006805,121268,-6467.000000006805,502.0
14.500000000000018,452,217,-11.699999999999974,-6478.700000006847,121485,-6478.700000006847,502.0
14.500000000000018,453,392,-25.800000000000097,-6504.500000006941,121877,-6504.500000006941,502.0
14.500000000000018,454,146,-7.999999999999988,-6512.50000000697,122023,-6512.50000000697,502.0
14.500000000000018,455,148,-7.29999999999999,-6519.800000006997,122171,-6519.800000006997,502.0
14.500000000000018,456,297,-9.699999999999982,-6529.500000007032,122468,-6529.500000007032,502.0
14.500000000000018,457,125,-8.399999999999986,-6537.900000007063,122593,-6537.900000007063,502.0
14.500000000000018,458,192,-3.2000000000000015,-6541.100000007074,122785,-6541.100000007074,502.0
14.500000000000018,459,405,-4.899999999999999,-6546.000000007092,123190,-6546.000000007092,502.0
14.500000000000018,460,126,-8.299999999999986,-6554.300000007122,123316,-6554.300000007122,502.0
14.500000000000018,461,1001,-2.800000000000001,-6557.100000007133,124317,-6557.100000007133,502.0
14.500000000000018,462,270,-9.99999999999998,-6567.100000007169,124587,-6567.100000007169,502.0
14.500000000000018,463,1001,-0.9999999999999999,-6568.100000007173,125588,-6568.100000007173,502.0
14.500000000000018,464,102,-8.099999999999987,-6576.200000007202,125690,-6576.200000007202,502.0
14.500000000000018,465,264,-9.89999999999998,-6586.100000007238,125954,-6586.100000007238,502.0
14.500000000000018,466,299,-9.499999999999982,-6595.600000007273,126253,-6595.600000007273,502.0
14.500000000000018,467,124,-4.6,-6600.200000007289,126377,-6600.200000007289,502.0
14.500000000000018,468,201,-2.400000000000001,-6602.600000007298,126578,-6602.600000007298,502.0
14.500000000000018,469,166,-10.599999999999978,-6613.200000007337,126744,-6613.200000007337,502.0
14.500000000000018,470,217,-4.000000000000002,-6617.200000007351,126961,-6617.200000007351,502.0
14.500000000000018,471,229,-8.399999999999986,-6625.600000007382,127190,-6625.600000007382,502.0
14.500000000000018,472,148,-6.199999999999994,-6631.800000007404,127338,-6631.800000007404,502.0
14.500000000000018,473,154,-5.899999999999995,-6637.700000007426,127492,-6637.700000007426,502.0
14.500000000000018,474,247,-2.700000000000001,-6640.400000007436,127739,-6640.400000007436,502.0
14.500000000000018,475,178,-10.599999999999978,-6651.000000007474,127917,-6651.000000007474,502.0
14.500000000000018,476,1001,-0.7,-6651.700000007477,128918,-6651.700000007477,502.0
14.500000000000018,477,194,-6.499999999999993,-6658.2000000075,129112,-6658.2000000075,502.0
14.500000000000018,478,276,-3.5000000000000018,-6661.700000007513,129388,-6661.700000007513,502.0
14.500000000000018,479,441,-3.1000000000000014,-6664.800000007524,129829,-6664.800000007524,502.0
14.500000000000018,480,125,-4.899999999999999,-6669.700000007542,129954,-6669.700000007542,502.0
14.500000000000018,481,191,-5.1999999999999975,-6674.900000007561,130145,-6674.900000007561,502.0
14.500000000000018,482,110,-7.099999999999991,-6682.000000007587,130255,-6682.000000007587,502.0
14.500000000000018,483,120,-6.499999999999993,-6688.500000007611,130375,-6688.500000007611,502.0
14.500000000000018,484,152,-4.6,-6693.100000007627,130527,-6693.100000007627,502.0
14.500000000000018,485,897,-3.4000000000000017,-6696.50000000764,131424,-6696.50000000764,502.0
14.500000000000018,486,149,-11.699999999999974,-6708.200000007682,131573,-6708.200000007682,502.0
14.500000000000018,487,507,-3.1000000000000014,-6711.300000007694,132080,-6711.300000007694,502.0
14.500000000000018,488,120,-8.199999999999987,-6719.500000007723,132200,-6719.500000007723,502.0
14.500000000000018,489,354,-1.8000000000000005,-6721.30000000773,132554,-6721.30000000773,502.0
14.500000000000018,490,147,-7.999999999999988,-6729.300000007759,132701,-6729.300000007759,502.0
14.500000000000018,491,232,-6.799999999999992,-6736.100000007784,132933,-6736.100000007784,502.0
14.500000000000018,492,291,-3.700000000000002,-6739.800000007797,133224,-6739.800000007797,502.0
14.500000000000018,493,131,-6.199999999999994,-6746.00000000782,133355,-6746.00000000782,502.0
14.500000000000018,494,186,-8.199999999999987,-6754.20000000785,133541,-6754.20000000785,502.0
14.500000000000018,495,198,-3.2000000000000015,-6757.400000007861,133739,-6757.400000007861,502.0
14.500000000000018,496,129,-6.399999999999993,-6763.800000007885,133868,-6763.800000007885,502.0
14.500000000000018,497,186,-2.1000000000000005,-6765.900000007892,134054,-6765.900000007892,502.0
14.500000000000018,498,1001,-8.499999999999986,-6774.400000007923,135055,-6774.400000007923,502.0
14.500000000000018,499,1001,-0.6,-6775.000000007925,136056,-6775.000000007925,502.0
14.500000000000018,500,216,-4.4,-6779.400000007941,136272,-6779.400000007941,502.0
14.500000000000018,501,1001,-2.500000000000001,-6781.90000000795,137273,-6781.90000000795,502.0
14.500000000000018,502,117,-7.599999999999989,-6789.500000007978,137390,-6789.500000007978,502.0
14.500000000000018,503,364,-0.9999999999999999,-6790.500000007982,137754,-6790.500000007982,502.0
14.500000000000018,504,1001,-0.7999999999999999,-6791.300000007985,138755,-6791.300000007985,502.0
14.500000000000018,505,439,-1.0999999999999999,-6792.400000007989,139194,-6792.400000007989,502.0
14.500000000000018,506,193,-3.900000000000002,-6796.300000008003,139387,-6796.300000008003,502.0
14.500000000000018,507,1001,-0.30000000000000004,-6796.600000008004,140388,-6796.600000008004,502.0
14.500000000000018,508,200,-5.699999999999996,-6802.300000008025,140588,-6802.300000008025,502.0
14.500000000000018,509,116,-4.100000000000001,-6806.40000000804,140704,-6806.40000000804,502.0
14.500000000000018,510,456,-0.7999999999999999,-6807.2000000080425,141160,-6807.2000000080425,502.0
14.500000000000018,511,1001,-0.7999999999999999,-6808.000000008045,142161,-6808.000000008045,502.0
14.500000000000018,512,780,-2.1000000000000005,-6810.100000008053,142941,-6810.100000008053,502.0
14.500000000000018,513,1001,-0.6,-6810.700000008055,143942,-6810.700000008055,502.0
14.500000000000018,514,998,-8.599999999999985,-6819.3000000080865,144940,-6819.3000000080865,502.0
14.500000000000018,515,120,-7.699999999999989,-6827.0000000081145,145060,-6827.0000000081145,502.0
14.500000000000018,516,1001,-0.7999999999999999,-6827.800000008117,146061,-6827.800000008117,502.0
14.500000000000018,517,1001,-1.9000000000000006,-6829.700000008124,147062,-6829.700000008124,502.0
14.500000000000018,518,1001,-1.5000000000000002,-6831.20000000813,148063,-6831.20000000813,502.0
14.500000000000018,519,95,-7.999999999999988,-6839.200000008159,148158,-6839.200000008159,502.0
14.500000000000018,520,789,-1.0999999999999999,-6840.300000008163,148947,-6840.300000008163,502.0
14.500000000000018,521,982,-2.1000000000000005,-6842.4000000081705,149929,-6842.4000000081705,502.0
14.500000000000018,522,221,-2.500000000000001,-6844.90000000818,150150,-6844.90000000818,502.0
14.500000000000018,523,1001,-0.9999999999999999,-6845.900000008183,151151,-6845.900000008183,502.0
14.500000000000018,524,403,-0.9999999999999999,-6846.900000008187,151554,-6846.900000008187,502.0
14.500000000000018,525,809,-3.1000000000000014,-6850.000000008198,152363,-6850.000000008198,502.0
14.500000000000018,526,294,-3.900000000000002,-6853.900000008212,152657,-6853.900000008212,502.0
14.500000000000018,527,683,-1.7000000000000004,-6855.600000008219,153340,-6855.600000008219,502.0
14.500000000000018,528,1001,-0.7999999999999999,-6856.4000000082215,154341,-6856.4000000082215,502.0
14.500000000000018,529,1001,-5.099999999999998,-6861.50000000824,155342,-6861.50000000824,502.0
14.500000000000018,530,111,-8.499999999999986,-6870.000000008271,155453,-6870.000000008271,502.0
14.500000000000018,531,1001,-0.6,-6870.600000008273,156454,-6870.600000008273,502.0
14.500000000000018,532,545,-11.999999999999973,-6882.600000008317,156999,-6882.600000008317,502.0
14.500000000000018,533,183,-8.599999999999985,-6891.200000008348,157182,-6891.200000008348,502.0
14.500000000000018,534,187,-1.9000000000000006,-6893.100000008355,157369,-6893.100000008355,502.0
14.500000000000018,535,413,-7.999999999999988,-6901.100000008384,157782,-6901.100000008384,502.0
14.500000000000018,536,748,-2.1000000000000005,-6903.200000008392,158530,-6903.200000008392,502.0
14.500000000000018,537,807,-5.999999999999995,-6909.200000008414,159337,-6909.200000008414,502.0
14.500000000000018,538,1001,-4.300000000000001,-6913.500000008429,160338,-6913.500000008429,502.0
14.500000000000018,539,114,-8.199999999999987,-6921.700000008459,160452,-6921.700000008459,502.0
14.500000000000018,540,82,-8.199999999999987,-6929.900000008489,160534,-6929.900000008489,502.0
14.500000000000018,541,959,-4.699999999999999,-6934.600000008506,161493,-6934.600000008506,502.0
14.500000000000018,542,967,-6.999999999999991,-6941.600000008531,162460,-6941.600000008531,502.0
14.500000000000018,543,95,-7.999999999999988,-6949.6000000085605,162555,-6949.6000000085605,502.0
14.500000000000018,544,1001,-6.399999999999993,-6956.000000008584,163556,-6956.000000008584,502.0
14.500000000000018,545,1001,-0.8999999999999999,-6956.900000008587,164557,-6956.900000008587,502.0
14.500000000000018,546,508,-8.299999999999986,-6965.200000008617,165065,-6965.200000008617,502.0
14.500000000000018,547,83,-8.199999999999987,-6973.400000008647,165148,-6973.400000008647,502.0
14.500000000000018,548,928,-1.2,-6974.6000000086515,166076,-6974.6000000086515,502.0
14.500000000000018,549,1001,-10.699999999999978,-6985.30000000869,167077,-6985.30000000869,502.0
14.500000000000018,550,776,-5.099999999999998,-6990.400000008709,167853,-6990.400000008709,502.0
14.500000000000018,551,637,-0.6,-6991.000000008711,168490,-6991.000000008711,502.0
14.500000000000018,552,84,-8.299999999999986,-6999.300000008741,168574,-6999.300000008741,502.0
14.500000000000018,553,1001,-0.8999999999999999,-7000.200000008745,169575,-7000.200000008745,502.0
14.500000000000018,554,1001,-7.699999999999989,-7007.900000008773,170576,-7007.900000008773,502.0
14.500000000000018,555,598,-0.6,-7008.500000008775,171174,-7008.500000008775,502.0
14.500000000000018,556,1001,-1.5000000000000002,-7010.00000000878,172175,-7010.00000000878,502.0
14.500000000000018,557,82,-8.199999999999987,-7018.20000000881,172257,-7018.20000000881,502.0
14.500000000000018,558,1001,-20.900000000000027,-7039.100000008886,173258,-7039.100000008886,502.0
14.500000000000018,559,249,-1.8000000000000005,-7040.900000008893,173507,-7040.900000008893,502.0
14.500000000000018,560,1001,-0.6,-7041.500000008895,174508,-7041.500000008895,502.0
14.500000000000018,561,947,-0.6,-7042.100000008897,175455,-7042.100000008897,502.0
14.500000000000018,562,1001,-1.8000000000000005,-7043.900000008904,176456,-7043.900000008904,502.0
14.500000000000018,563,701,-7.19999999999999,-7051.10000000893,177157,-7051.10000000893,502.0
14.500000000000018,564,909,-1.0999999999999999,-7052.200000008934,178066,-7052.200000008934,502.0
14.500000000000018,565,1001,-1.3,-7053.5000000089385,179067,-7053.5000000089385,502.0
14.500000000000018,566,1001,-21.600000000000037,-7075.100000009017,180068,-7075.100000009017,502.0
14.500000000000018,567,83,-6.999999999999991,-7082.100000009043,180151,-7082.100000009043,502.0
14.500000000000018,568,1001,-0.5,-7082.600000009044,181152,-7082.600000009044,502.0
14.500000000000018,569,1001,-2.1000000000000005,-7084.700000009052,182153,-7084.700000009052,502.0
14.500000000000018,570,1001,-2.2000000000000006,-7086.90000000906,183154,-7086.90000000906,502.0
14.500000000000018,571,85,-8.499999999999986,-7095.400000009091,183239,-7095.400000009091,502.0
14.500000000000018,572,1001,-0.7,-7096.1000000090935,184240,-7096.1000000090935,502.0
14.500000000000018,573,1001,-0.30000000000000004,-7096.400000009095,185241,-7096.400000009095,502.0
14.500000000000018,574,82,-8.199999999999987,-7104.600000009124,185323,-7104.600000009124,502.0
