denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,550,10,0.0,5500,550,-1.785999999999914
0,551,10,-0.004,5510,551,-1.7899999999999137
0,552,10,0.0,5520,552,-1.7899999999999137
0,553,10,0.0,5530,553,-1.7899999999999137
0,554,10,0.0,5540,554,-1.7899999999999137
0,555,10,-0.005,5550,555,-1.794999999999913
0,556,10,0.0,5560,556,-1.794999999999913
0,557,10,-0.006,5570,557,-1.8009999999999124
0,558,10,-0.006,5580,558,-1.8069999999999118
0,559,10,-0.003,5590,559,-1.8099999999999115
0,560,10,0.0,5600,560,-1.8099999999999115
0,561,10,0.0,5610,561,-1.8099999999999115
0,562,10,-0.005,5620,562,-1.814999999999911
0,563,10,0.0,5630,563,-1.814999999999911
0,564,10,0.0,5640,564,-1.814999999999911
0,565,10,0.0,5650,565,-1.814999999999911
0,566,10,0.0,5660,566,-1.814999999999911
0,567,10,-0.006,5670,567,-1.8209999999999102
0,568,10,0.0,5680,568,-1.8209999999999102
0,569,10,-0.006,5690,569,-1.8269999999999096
0,570,10,0.0,5700,570,-1.8269999999999096
0,571,10,-0.003,5710,571,-1.8299999999999093
0,572,10,-0.008,5720,572,-1.8379999999999084
0,573,10,-0.006,5730,573,-1.8439999999999077
0,574,10,0.0,5740,574,-1.8439999999999077
0,575,10,-0.006,5750,575,-1.849999999999907
0,576,10,0.0,5760,576,-1.849999999999907
0,577,10,0.0,5770,577,-1.849999999999907
0,578,10,0.0,5780,578,-1.849999999999907
0,579,10,-0.006,5790,579,-1.8559999999999064
0,580,10,-0.006,5800,580,-1.8619999999999057
0,581,10,0.0,5810,581,-1.8619999999999057
0,582,10,0.0,5820,582,-1.8619999999999057
0,583,10,-0.006,5830,583,-1.867999999999905
0,584,10,-0.006,5840,584,-1.8739999999999044
0,585,10,0.0,5850,585,-1.8739999999999044
0,586,10,0.0,5860,586,-1.8739999999999044
0,587,10,0.0,5870,587,-1.8739999999999044
0,588,10,0.0,5880,588,-1.8739999999999044
0,589,10,-0.006,5890,589,-1.8799999999999037
0,590,10,-0.006,5900,590,-1.885999999999903
0,591,10,0.0,5910,591,-1.885999999999903
0,592,10,0.0,5920,592,-1.885999999999903
0,593,10,0.0,5930,593,-1.885999999999903
0,594,10,0.0,5940,594,-1.885999999999903
0,595,10,-0.006,5950,595,-1.8919999999999024
0,596,10,0.0,5960,596,-1.8919999999999024
0,597,10,0.0,5970,597,-1.8919999999999024
0,598,10,-0.006,5980,598,-1.8979999999999018
0,599,10,0.0,5990,599,-1.8979999999999018
0,600,10,0.0,6000,600,-1.8979999999999018
0,601,10,0.0,6010,601,-1.8979999999999018
0,602,10,0.0,6020,602,-1.8979999999999018
0,603,10,0.0,6030,603,-1.8979999999999018
0,604,10,0.0,6040,604,-1.8979999999999018
0,605,10,0.0,6050,605,-1.8979999999999018
0,606,10,-0.006,6060,606,-1.903999999999901
0,607,10,0.0,6070,607,-1.903999999999901
0,608,10,0.0,6080,608,-1.903999999999901
0,609,10,0.0,6090,609,-1.903999999999901
0,610,10,0.0,6100,610,-1.903999999999901
0,611,10,0.0,6110,611,-1.903999999999901
0,612,10,-0.001,6120,612,-1.904999999999901
0,613,10,0.0,6130,613,-1.904999999999901
0,614,10,-0.006,6140,614,-1.9109999999999003
0,615,10,-0.005,6150,615,-1.9159999999998998
0,616,10,0.0,6160,616,-1.9159999999998998
0,617,10,0.0,6170,617,-1.9159999999998998
0,618,10,0.0,6180,618,-1.9159999999998998
0,619,10,0.0,6190,619,-1.9159999999998998
0,620,10,0.0,6200,620,-1.9159999999998998
0,621,10,0.0,6210,621,-1.9159999999998998
0,622,10,0.0,6220,622,-1.9159999999998998
0,623,10,-0.006,6230,623,-1.9219999999998991
0,624,10,0.0,6240,624,-1.9219999999998991
0,625,10,0.0,6250,625,-1.9219999999998991
0,626,10,0.0,6260,626,-1.9219999999998991
0,627,10,0.0,6270,627,-1.9219999999998991
0,628,10,0.0,6280,628,-1.9219999999998991
0,629,10,0.0,6290,629,-1.9219999999998991
0,630,10,0.0,6300,630,-1.9219999999998991
0,631,10,-0.005,6310,631,-1.9269999999998986
0,632,10,0.0,6320,632,-1.9269999999998986
0,633,10,0.0,6330,633,-1.9269999999998986
0,634,10,-0.006,6340,634,-1.932999999999898
0,635,10,-0.005,6350,635,-1.9379999999998974
0,636,10,0.0,6360,636,-1.9379999999998974
0,637,10,0.0,6370,637,-1.9379999999998974
0,638,10,-0.006,6380,638,-1.9439999999998967
0,639,10,0.0,6390,639,-1.9439999999998967
0,640,10,0.0,6400,640,-1.9439999999998967
0,641,10,0.0,6410,641,-1.9439999999998967
0,642,10,0.0,6420,642,-1.9439999999998967
0,643,10,0.0,6430,643,-1.9439999999998967
0,644,10,-0.006,6440,644,-1.949999999999896
0,645,10,-0.006,6450,645,-1.9559999999998954
0,646,10,-0.006,6460,646,-1.9619999999998947
0,647,10,0.0,6470,647,-1.9619999999998947
0,648,10,0.0,6480,648,-1.9619999999998947
0,649,10,0.0,6490,649,-1.9619999999998947
0,650,10,0.0,6500,650,-1.9619999999998947
0,651,10,0.0,6510,651,-1.9619999999998947
0,652,10,0.0,6520,652,-1.9619999999998947
0,653,10,-0.004,6530,653,-1.9659999999998943
0,654,10,-0.006,6540,654,-1.9719999999998936
0,655,10,-0.006,6550,655,-1.977999999999893
0,656,10,0.0,6560,656,-1.977999999999893
0,657,10,0.0,6570,657,-1.977999999999893
0,658,10,0.0,6580,658,-1.977999999999893
0,659,10,-0.006,6590,659,-1.9839999999998923
0,660,10,-0.006,6600,660,-1.9899999999998916
0,661,10,-0.006,6610,661,-1.995999999999891
0,662,10,0.0,6620,662,-1.995999999999891
0,663,10,0.0,6630,663,-1.995999999999891
0,664,10,0.0,6640,664,-1.995999999999891
0,665,10,0.0,6650,665,-1.995999999999891
0,666,10,0.0,6660,666,-1.995999999999891
0,667,10,0.0,6670,667,-1.995999999999891
0,668,10,0.0,6680,668,-1.995999999999891
0,669,10,0.0,6690,669,-1.995999999999891
0,670,10,0.0,6700,670,-1.995999999999891
0,671,10,-0.006,6710,671,-2.0019999999998905
0,672,10,0.0,6720,672,-2.0019999999998905
0,673,10,0.0,6730,673,-2.0019999999998905
0,674,10,-0.002,6740,674,-2.0039999999998903
0,675,10,-0.006,6750,675,-2.0099999999998897
0,676,10,0.0,6760,676,-2.0099999999998897
0,677,10,0.0,6770,677,-2.0099999999998897
0,678,10,-0.006,6780,678,-2.015999999999889
0,679,10,-0.006,6790,679,-2.0219999999998883
0,680,10,0.0,6800,680,-2.0219999999998883
0,681,10,0.0,6810,681,-2.0219999999998883
0,682,10,0.0,6820,682,-2.0219999999998883
0,683,10,0.0,6830,683,-2.0219999999998883
0,684,10,0.0,6840,684,-2.0219999999998883
0,685,10,0.0,6850,685,-2.0219999999998883
0,686,10,-0.006,6860,686,-2.0279999999998877
0,687,10,-0.006,6870,687,-2.033999999999887
0,688,10,0.0,6880,688,-2.033999999999887
0,689,10,-0.006,6890,689,-2.0399999999998863
0,690,10,0.0,6900,690,-2.0399999999998863
0,691,10,-0.006,6910,691,-2.0459999999998857
0,692,10,0.0,6920,692,-2.0459999999998857
0,693,10,0.0,6930,693,-2.0459999999998857
0,694,10,0.0,6940,694,-2.0459999999998857
0,695,10,0.0,6950,695,-2.0459999999998857
0,696,10,0.0,6960,696,-2.0459999999998857
0,697,10,-0.006,6970,697,-2.051999999999885
0,698,10,0.0,6980,698,-2.051999999999885
0,699,10,0.0,6990,699,-2.051999999999885
0,700,10,0.0,7000,700,-2.051999999999885
0,701,10,0.0,7010,701,-2.051999999999885
0,702,10,0.0,7020,702,-2.051999999999885
0,703,10,0.0,7030,703,-2.051999999999885
0,704,10,0.0,7040,704,-2.051999999999885
0,705,10,0.0,7050,705,-2.051999999999885
0,706,10,0.0,7060,706,-2.051999999999885
0,707,10,0.0,7070,707,-2.051999999999885
0,708,10,0.0,7080,708,-2.051999999999885
0,709,10,0.0,7090,709,-2.051999999999885
0,710,10,0.0,7100,710,-2.051999999999885
0,711,10,0.0,7110,711,-2.051999999999885
0,712,10,-0.006,7120,712,-2.0579999999998844
0,713,10,0.0,7130,713,-2.0579999999998844
0,714,10,0.0,7140,714,-2.0579999999998844
0,715,10,0.0,7150,715,-2.0579999999998844
0,716,10,0.0,7160,716,-2.0579999999998844
0,717,10,0.0,7170,717,-2.0579999999998844
0,718,10,-0.006,7180,718,-2.0639999999998837
0,719,10,-0.006,7190,719,-2.069999999999883
0,720,10,-0.006,7200,720,-2.0759999999998824
0,721,10,-0.002,7210,721,-2.077999999999882
0,722,10,0.0,7220,722,-2.077999999999882
0,723,10,0.0,7230,723,-2.077999999999882
0,724,10,-0.006,7240,724,-2.0839999999998815
0,725,10,-0.002,7250,725,-2.0859999999998813
0,726,10,0.0,7260,726,-2.0859999999998813
0,727,10,-0.006,7270,727,-2.0919999999998806
0,728,10,0.0,7280,728,-2.0919999999998806
0,729,10,0.0,7290,729,-2.0919999999998806
0,730,10,-0.006,7300,730,-2.09799999999988
0,731,10,0.0,7310,731,-2.09799999999988
0,732,10,0.0,7320,732,-2.09799999999988
0,733,10,-0.006,7330,733,-2.1039999999998793
0,734,10,-0.002,7340,734,-2.105999999999879
0,735,10,0.0,7350,735,-2.105999999999879
0,736,10,0.0,7360,736,-2.105999999999879
0,737,10,0.0,7370,737,-2.105999999999879
0,738,10,0.0,7380,738,-2.105999999999879
0,739,10,-0.006,7390,739,-2.1119999999998784
0,740,10,-0.006,7400,740,-2.1179999999998778
0,741,10,0.0,7410,741,-2.1179999999998778
0,742,10,0.0,7420,742,-2.1179999999998778
0,743,10,0.0,7430,743,-2.1179999999998778
0,744,10,0.0,7440,744,-2.1179999999998778
0,745,10,-0.006,7450,745,-2.123999999999877
0,746,10,-0.006,7460,746,-2.1299999999998764
0,747,10,-0.006,7470,747,-2.1359999999998758
0,748,10,0.0,7480,748,-2.1359999999998758
0,749,10,-0.004,7490,749,-2.1399999999998753
0,750,10,0.0,7500,750,-2.1399999999998753
0,751,10,0.0,7510,751,-2.1399999999998753
0,752,10,0.0,7520,752,-2.1399999999998753
0,753,10,0.0,7530,753,-2.1399999999998753
0,754,10,0.0,7540,754,-2.1399999999998753
0,755,10,0.0,7550,755,-2.1399999999998753
0,756,10,-0.006,7560,756,-2.1459999999998747
0,757,10,-0.005,7570,757,-2.150999999999874
0,758,10,-0.006,7580,758,-2.1569999999998735
0,759,10,0.0,7590,759,-2.1569999999998735
0,760,10,-0.006,7600,760,-2.162999999999873
0,761,10,0.0,7610,761,-2.162999999999873
0,762,10,0.0,7620,762,-2.162999999999873
0,763,10,0.0,7630,763,-2.162999999999873
0,764,10,0.0,7640,764,-2.162999999999873
0,765,10,0.0,7650,765,-2.162999999999873
0,766,10,0.0,7660,766,-2.162999999999873
0,767,10,-0.006,7670,767,-2.168999999999872
0,768,10,0.0,7680,768,-2.168999999999872
0,769,10,0.0,7690,769,-2.168999999999872
0,770,10,-0.006,7700,770,-2.1749999999998715
0,771,10,0.0,7710,771,-2.1749999999998715
0,772,10,0.0,7720,772,-2.1749999999998715
0,773,10,0.0,7730,773,-2.1749999999998715
0,774,10,0.0,7740,774,-2.1749999999998715
0,775,10,0.0,7750,775,-2.1749999999998715
0,776,10,0.0,7760,776,-2.1749999999998715
0,777,10,0.0,7770,777,-2.1749999999998715
0,778,10,-0.006,7780,778,-2.180999999999871
0,779,10,0.0,7790,779,-2.180999999999871
0,780,10,-0.002,7800,780,-2.1829999999998706
0,781,10,-0.006,7810,781,-2.18899999999987
0,782,10,0.0,7820,782,-2.18899999999987
0,783,10,0.0,7830,783,-2.18899999999987
0,784,10,0.0,7840,784,-2.18899999999987
0,785,10,0.0,7850,785,-2.18899999999987
0,786,10,0.0,7860,786,-2.18899999999987
0,787,10,0.0,7870,787,-2.18899999999987
0,788,10,-0.006,7880,788,-2.1949999999998693
0,789,10,0.0,7890,789,-2.1949999999998693
0,790,10,0.0,7900,790,-2.1949999999998693
0,791,10,-0.006,7910,791,-2.2009999999998686
0,792,10,0.0,7920,792,-2.2009999999998686
0,793,10,0.0,7930,793,-2.2009999999998686
0,794,10,-0.006,7940,794,-2.206999999999868
0,795,10,0.0,7950,795,-2.206999999999868
0,796,10,0.0,7960,796,-2.206999999999868
0,797,10,0.0,7970,797,-2.206999999999868
0,798,10,-0.006,7980,798,-2.2129999999998673
0,799,10,0.0,7990,799,-2.2129999999998673
0,800,10,0.0,8000,800,-2.2129999999998673
0,801,10,0.0,8010,801,-2.2129999999998673
0,802,10,0.0,8020,802,-2.2129999999998673
0,803,10,0.0,8030,803,-2.2129999999998673
0,804,10,-0.006,8040,804,-2.2189999999998666
0,805,10,-0.002,8050,805,-2.2209999999998664
0,806,10,0.0,8060,806,-2.2209999999998664
0,807,10,0.0,8070,807,-2.2209999999998664
0,808,10,0.0,8080,808,-2.2209999999998664
0,809,10,-0.006,8090,809,-2.2269999999998658
0,810,10,-0.006,8100,810,-2.232999999999865
0,811,10,0.0,8110,811,-2.232999999999865
0,812,10,-0.006,8120,812,-2.2389999999998644
0,813,10,0.0,8130,813,-2.2389999999998644
0,814,10,0.0,8140,814,-2.2389999999998644
0,815,10,0.0,8150,815,-2.2389999999998644
0,816,10,0.0,8160,816,-2.2389999999998644
0,817,10,0.0,8170,817,-2.2389999999998644
0,818,10,0.0,8180,818,-2.2389999999998644
0,819,10,0.0,8190,819,-2.2389999999998644
0,820,10,-0.006,8200,820,-2.2449999999998638
0,821,10,-0.006,8210,821,-2.250999999999863
0,822,10,0.0,8220,822,-2.250999999999863
0,823,10,-0.001,8230,823,-2.251999999999863
0,824,10,0.0,8240,824,-2.251999999999863
0,825,10,-0.005,8250,825,-2.2569999999998624
0,826,10,0.0,8260,826,-2.2569999999998624
0,827,10,0.0,8270,827,-2.2569999999998624
0,828,10,-0.006,8280,828,-2.262999999999862
0,829,10,0.0,8290,829,-2.262999999999862
0,830,10,0.0,8300,830,-2.262999999999862
0,831,10,-0.006,8310,831,-2.268999999999861
0,832,10,0.0,8320,832,-2.268999999999861
0,833,10,0.0,8330,833,-2.268999999999861
0,834,10,0.0,8340,834,-2.268999999999861
0,835,10,0.0,8350,835,-2.268999999999861
0,836,10,-0.006,8360,836,-2.2749999999998605
0,837,10,0.0,8370,837,-2.2749999999998605
0,838,10,0.0,8380,838,-2.2749999999998605
0,839,10,0.0,8390,839,-2.2749999999998605
0,840,10,-0.006,8400,840,-2.28099999999986
0,841,10,-0.006,8410,841,-2.286999999999859
0,842,10,-0.006,8420,842,-2.2929999999998585
0,843,10,-0.006,8430,843,-2.298999999999858
0,844,10,-0.006,8440,844,-2.304999999999857
0,845,10,0.0,8450,845,-2.304999999999857
0,846,10,-0.006,8460,846,-2.3109999999998565
0,847,10,0.0,8470,847,-2.3109999999998565
0,848,10,-0.006,8480,848,-2.316999999999856
0,849,10,-0.003,8490,849,-2.3199999999998555
0,850,10,0.0,8500,850,-2.3199999999998555
0,851,10,0.0,8510,851,-2.3199999999998555
0,852,10,-0.006,8520,852,-2.325999999999855
0,853,10,0.0,8530,853,-2.325999999999855
0,854,10,0.0,8540,854,-2.325999999999855
0,855,10,0.0,8550,855,-2.325999999999855
0,856,10,0.0,8560,856,-2.325999999999855
0,857,10,0.0,8570,857,-2.325999999999855
0,858,10,-0.006,8580,858,-2.331999999999854
0,859,10,0.0,8590,859,-2.331999999999854
0,860,10,0.0,8600,860,-2.331999999999854
0,861,10,0.0,8610,861,-2.331999999999854
0,862,10,0.0,8620,862,-2.331999999999854
0,863,10,-0.006,8630,863,-2.3379999999998535
0,864,10,0.0,8640,864,-2.3379999999998535
0,865,10,0.0,8650,865,-2.3379999999998535
0,866,10,0.0,8660,866,-2.3379999999998535
0,867,10,0.0,8670,867,-2.3379999999998535
0,868,10,0.0,8680,868,-2.3379999999998535
0,869,10,-0.006,8690,869,-2.343999999999853
0,870,10,0.0,8700,870,-2.343999999999853
0,871,10,0.0,8710,871,-2.343999999999853
0,872,10,0.0,8720,872,-2.343999999999853
0,873,10,-0.006,8730,873,-2.349999999999852
0,874,10,0.0,8740,874,-2.349999999999852
0,875,10,0.0,8750,875,-2.349999999999852
0,876,10,0.0,8760,876,-2.349999999999852
0,877,10,0.0,8770,877,-2.349999999999852
0,878,10,0.0,8780,878,-2.349999999999852
0,879,10,0.0,8790,879,-2.349999999999852
0,880,10,-0.006,8800,880,-2.3559999999998515
0,881,10,0.0,8810,881,-2.3559999999998515
0,882,10,0.0,8820,882,-2.3559999999998515
0,883,10,0.0,8830,883,-2.3559999999998515
0,884,10,-0.006,8840,884,-2.361999999999851
0,885,10,-0.006,8850,885,-2.3679999999998502
0,886,10,0.0,8860,886,-2.3679999999998502
0,887,10,-0.006,8870,887,-2.3739999999998496
0,888,10,0.0,8880,888,-2.3739999999998496
0,889,10,0.0,8890,889,-2.3739999999998496
0,890,10,0.0,8900,890,-2.3739999999998496
0,891,10,0.0,8910,891,-2.3739999999998496
0,892,10,-0.006,8920,892,-2.379999999999849
0,893,10,0.0,8930,893,-2.379999999999849
0,894,10,0.0,8940,894,-2.379999999999849
0,895,10,-0.006,8950,895,-2.3859999999998482
0,896,10,0.0,8960,896,-2.3859999999998482
0,897,10,0.0,8970,897,-2.3859999999998482
0,898,10,0.0,8980,898,-2.3859999999998482
0,899,10,0.0,8990,899,-2.3859999999998482
0,900,10,0.0,9000,900,-2.3859999999998482
0,901,10,0.0,9010,901,-2.3859999999998482
0,902,10,0.0,9020,902,-2.3859999999998482
0,903,10,0.0,9030,903,-2.3859999999998482
0,904,10,0.0,9040,904,-2.3859999999998482
0,905,10,0.0,9050,905,-2.3859999999998482
0,906,10,0.0,9060,906,-2.3859999999998482
0,907,10,0.0,9070,907,-2.3859999999998482
0,908,10,-0.003,9080,908,-2.388999999999848
0,909,10,0.0,9090,909,-2.388999999999848
0,910,10,0.0,9100,910,-2.388999999999848
0,911,10,0.0,9110,911,-2.388999999999848
0,912,10,0.0,9120,912,-2.388999999999848
0,913,10,0.0,9130,913,-2.388999999999848
0,914,10,0.0,9140,914,-2.388999999999848
0,915,10,0.0,9150,915,-2.388999999999848
0,916,10,0.0,9160,916,-2.388999999999848
0,917,10,0.0,9170,917,-2.388999999999848
0,918,10,-0.006,9180,918,-2.3949999999998473
0,919,10,-0.005,9190,919,-2.3999999999998467
0,920,10,0.0,9200,920,-2.3999999999998467
0,921,10,-0.003,9210,921,-2.4029999999998464
0,922,10,-0.006,9220,922,-2.4089999999998457
0,923,10,0.0,9230,923,-2.4089999999998457
0,924,10,0.0,9240,924,-2.4089999999998457
0,925,10,-0.006,9250,925,-2.414999999999845
0,926,10,0.0,9260,926,-2.414999999999845
0,927,10,-0.005,9270,927,-2.4199999999998445
0,928,10,0.0,9280,928,-2.4199999999998445
0,929,10,0.0,9290,929,-2.4199999999998445
0,930,10,0.0,9300,930,-2.4199999999998445
0,931,10,-0.006,9310,931,-2.425999999999844
0,932,10,0.0,9320,932,-2.425999999999844
0,933,10,0.0,9330,933,-2.425999999999844
0,934,10,0.0,9340,934,-2.425999999999844
0,935,10,0.0,9350,935,-2.425999999999844
0,936,10,0.0,9360,936,-2.425999999999844
0,937,10,0.0,9370,937,-2.425999999999844
0,938,10,0.0,9380,938,-2.425999999999844
0,939,10,0.0,9390,939,-2.425999999999844
0,940,10,0.0,9400,940,-2.425999999999844
0,941,10,0.0,9410,941,-2.425999999999844
0,942,10,0.0,9420,942,-2.425999999999844
0,943,10,0.0,9430,943,-2.425999999999844
0,944,10,-0.006,9440,944,-2.431999999999843
0,945,10,-0.006,9450,945,-2.4379999999998425
0,946,10,0.0,9460,946,-2.4379999999998425
0,947,10,0.0,9470,947,-2.4379999999998425
0,948,10,0.0,9480,948,-2.4379999999998425
0,949,10,0.0,9490,949,-2.4379999999998425
0,950,10,0.0,9500,950,-2.4379999999998425
0,951,10,0.0,9510,951,-2.4379999999998425
0,952,10,0.0,9520,952,-2.4379999999998425
0,953,10,0.0,9530,953,-2.4379999999998425
0,954,10,0.0,9540,954,-2.4379999999998425
0,955,10,0.0,9550,955,-2.4379999999998425
0,956,10,0.0,9560,956,-2.4379999999998425
0,957,10,0.0,9570,957,-2.4379999999998425
0,958,10,0.0,9580,958,-2.4379999999998425
0,959,10,-0.006,9590,959,-2.443999999999842
0,960,10,0.0,9600,960,-2.443999999999842
0,961,10,0.0,9610,961,-2.443999999999842
0,962,10,0.0,9620,962,-2.443999999999842
0,963,10,0.0,9630,963,-2.443999999999842
0,964,10,0.0,9640,964,-2.443999999999842
0,965,10,0.0,9650,965,-2.443999999999842
0,966,10,-0.006,9660,966,-2.449999999999841
0,967,10,0.0,9670,967,-2.449999999999841
0,968,10,0.0,9680,968,-2.449999999999841
0,969,10,0.0,9690,969,-2.449999999999841
0,970,10,0.0,9700,970,-2.449999999999841
0,971,10,0.0,9710,971,-2.449999999999841
0,972,10,0.0,9720,972,-2.449999999999841
0,973,10,0.0,9730,973,-2.449999999999841
0,974,10,0.0,9740,974,-2.449999999999841
0,975,10,-0.004,9750,975,-2.4539999999998408
0,976,10,0.0,9760,976,-2.4539999999998408
0,977,10,0.0,9770,977,-2.4539999999998408
0,978,10,0.0,9780,978,-2.4539999999998408
0,979,10,0.0,9790,979,-2.4539999999998408
0,980,10,0.0,9800,980,-2.4539999999998408
0,981,10,0.0,9810,981,-2.4539999999998408
0,982,10,0.0,9820,982,-2.4539999999998408
0,983,10,0.0,9830,983,-2.4539999999998408
0,984,10,0.0,9840,984,-2.4539999999998408
0,985,10,0.0,9850,985,-2.4539999999998408
0,986,10,0.0,9860,986,-2.4539999999998408
0,987,10,0.0,9870,987,-2.4539999999998408
0,988,10,0.0,9880,988,-2.4539999999998408
0,989,10,0.0,9890,989,-2.4539999999998408
0,990,10,0.0,9900,990,-2.4539999999998408
0,991,10,-0.004,9910,991,-2.4579999999998403
0,992,10,-0.006,9920,992,-2.4639999999998397
0,993,10,0.0,9930,993,-2.4639999999998397
0,994,10,0.0,9940,994,-2.4639999999998397
0,995,10,0.0,9950,995,-2.4639999999998397
0,996,10,-0.005,9960,996,-2.468999999999839
0,997,10,0.0,9970,997,-2.468999999999839
0,998,10,0.0,9980,998,-2.468999999999839
0,999,10,-0.006,9990,999,-2.4749999999998384
0,1000,10,0.0,10000,1000,-2.4749999999998384
0,1001,10,-0.004,10010,1001,-2.478999999999838
0,1002,10,0.0,10020,1002,-2.478999999999838
0,1003,10,0.0,10030,1003,-2.478999999999838
0,1004,10,0.0,10040,1004,-2.478999999999838
0,1005,10,-0.004,10050,1005,-2.4829999999998376
0,1006,10,0.0,10060,1006,-2.4829999999998376
0,1007,10,-0.003,10070,1007,-2.4859999999998372
0,1008,10,-0.006,10080,1008,-2.4919999999998366
0,1009,10,0.0,10090,1009,-2.4919999999998366
0,1010,10,-0.006,10100,1010,-2.497999999999836
0,1011,10,0.0,10110,1011,-2.497999999999836
0,1012,10,0.0,10120,1012,-2.497999999999836
0,1013,10,0.0,10130,1013,-2.497999999999836
0,1014,10,-0.005,10140,1014,-2.5029999999998354
0,1015,10,-0.006,10150,1015,-2.5089999999998347
0,1016,10,0.0,10160,1016,-2.5089999999998347
0,1017,10,0.0,10170,1017,-2.5089999999998347
0,1018,10,-0.006,10180,1018,-2.514999999999834
0,1019,10,-0.006,10190,1019,-2.5209999999998334
0,1020,10,-0.006,10200,1020,-2.5269999999998327
0,1021,10,0.0,10210,1021,-2.5269999999998327
0,1022,10,0.0,10220,1022,-2.5269999999998327
0,1023,10,0.0,10230,1023,-2.5269999999998327
0,1024,10,0.0,10240,1024,-2.5269999999998327
0,1025,10,0.0,10250,1025,-2.5269999999998327
0,1026,10,0.0,10260,1026,-2.5269999999998327
0,1027,10,-0.002,10270,1027,-2.5289999999998325
0,1028,10,0.0,10280,1028,-2.5289999999998325
0,1029,10,-0.006,10290,1029,-2.534999999999832
0,1030,10,0.0,10300,1030,-2.534999999999832
0,1031,10,0.0,10310,1031,-2.534999999999832
0,1032,10,0.0,10320,1032,-2.534999999999832
0,1033,10,0.0,10330,1033,-2.534999999999832
0,1034,10,0.0,10340,1034,-2.534999999999832
0,1035,10,0.0,10350,1035,-2.534999999999832
0,1036,10,0.0,10360,1036,-2.534999999999832
0,1037,10,0.0,10370,1037,-2.534999999999832
0,1038,10,0.0,10380,1038,-2.534999999999832
0,1039,10,0.0,10390,1039,-2.534999999999832
0,1040,10,0.0,10400,1040,-2.534999999999832
0,1041,10,0.0,10410,1041,-2.534999999999832
0,1042,10,0.0,10420,1042,-2.534999999999832
0,1043,10,0.0,10430,1043,-2.534999999999832
0,1044,10,0.0,10440,1044,-2.534999999999832
0,1045,10,0.0,10450,1045,-2.534999999999832
0,1046,10,0.0,10460,1046,-2.534999999999832
0,1047,10,0.0,10470,1047,-2.534999999999832
0,1048,10,-0.006,10480,1048,-2.540999999999831
0,1049,10,0.0,10490,1049,-2.540999999999831
0,1050,10,0.0,10500,1050,-2.540999999999831
0,1051,10,-0.005,10510,1051,-2.5459999999998306
0,1052,10,0.0,10520,1052,-2.5459999999998306
0,1053,10,-0.005,10530,1053,-2.55099999999983
0,1054,10,0.0,10540,1054,-2.55099999999983
0,1055,10,0.0,10550,1055,-2.55099999999983
0,1056,10,-0.006,10560,1056,-2.5569999999998294
0,1057,10,0.0,10570,1057,-2.5569999999998294
0,1058,10,0.0,10580,1058,-2.5569999999998294
0,1059,10,0.0,10590,1059,-2.5569999999998294
0,1060,10,0.0,10600,1060,-2.5569999999998294
0,1061,10,0.0,10610,1061,-2.5569999999998294
0,1062,10,0.0,10620,1062,-2.5569999999998294
0,1063,10,-0.006,10630,1063,-2.5629999999998287
0,1064,10,0.0,10640,1064,-2.5629999999998287
0,1065,10,0.0,10650,1065,-2.5629999999998287
0,1066,10,0.0,10660,1066,-2.5629999999998287
0,1067,10,0.0,10670,1067,-2.5629999999998287
0,1068,10,0.0,10680,1068,-2.5629999999998287
0,1069,10,0.0,10690,1069,-2.5629999999998287
0,1070,10,0.0,10700,1070,-2.5629999999998287
0,1071,10,-0.006,10710,1071,-2.568999999999828
0,1072,10,0.0,10720,1072,-2.568999999999828
0,1073,10,0.0,10730,1073,-2.568999999999828
0,1074,10,-0.006,10740,1074,-2.5749999999998274
0,1075,10,-0.006,10750,1075,-2.5809999999998268
0,1076,10,-0.003,10760,1076,-2.5839999999998264
0,1077,10,0.0,10770,1077,-2.5839999999998264
0,1078,10,-0.006,10780,1078,-2.5899999999998258
0,1079,10,0.0,10790,1079,-2.5899999999998258
0,1080,10,0.0,10800,1080,-2.5899999999998258
0,1081,10,0.0,10810,1081,-2.5899999999998258
0,1082,10,0.0,10820,1082,-2.5899999999998258
0,1083,10,0.0,10830,1083,-2.5899999999998258
0,1084,10,0.0,10840,1084,-2.5899999999998258
0,1085,10,0.0,10850,1085,-2.5899999999998258
0,1086,10,0.0,10860,1086,-2.5899999999998258
0,1087,10,-0.006,10870,1087,-2.595999999999825
0,1088,10,-0.006,10880,1088,-2.6019999999998245
0,1089,10,0.0,10890,1089,-2.6019999999998245
0,1090,10,0.0,10900,1090,-2.6019999999998245
0,1091,10,0.0,10910,1091,-2.6019999999998245
0,1092,10,-0.006,10920,1092,-2.607999999999824
0,1093,10,-0.006,10930,1093,-2.613999999999823
0,1094,10,0.0,10940,1094,-2.613999999999823
0,1095,10,0.0,10950,1095,-2.613999999999823
0,1096,10,0.0,10960,1096,-2.613999999999823
0,1097,10,0.0,10970,1097,-2.613999999999823
0,1098,10,-0.006,10980,1098,-2.6199999999998225
0,1099,10,0.0,10990,1099,-2.6199999999998225
0,1100,10,0.0,11000,1100,-2.6199999999998225
0,1101,10,0.0,11010,1101,-2.6199999999998225
0,1102,10,0.0,11020,1102,-2.6199999999998225
