steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5430,543,-2.9559999999997855,10,-0.007,543,0
5440,544,-2.9629999999997847,10,-0.007,544,0
5450,545,-2.968999999999784,10,-0.006,545,0
5460,546,-2.9719999999997837,10,-0.003,546,0
5470,547,-2.976999999999783,10,-0.005,547,0
5480,548,-2.9819999999997826,10,-0.005,548,0
5490,549,-2.986999999999782,10,-0.005,549,0
5500,550,-2.9909999999997816,10,-0.004,550,0
5510,551,-2.9939999999997813,10,-0.003,551,0
5520,552,-2.996999999999781,10,-0.003,552,0
5530,553,-3.0009999999997805,10,-0.004,553,0
5540,554,-3.00599999999978,10,-0.005,554,0
5550,555,-3.0089999999997796,10,-0.003,555,0
5560,556,-3.014999999999779,10,-0.006,556,0
5570,557,-3.0189999999997785,10,-0.004,557,0
5580,558,-3.0209999999997783,10,-0.002,558,0
5590,559,-3.0259999999997778,10,-0.005,559,0
5600,560,-3.030999999999777,10,-0.005,560,0
5610,561,-3.0389999999997763,10,-0.008,561,0
5620,562,-3.0459999999997756,10,-0.007,562,0
5630,563,-3.0479999999997753,10,-0.002,563,0
5640,564,-3.0549999999997746,10,-0.007,564,0
5650,565,-3.058999999999774,10,-0.004,565,0
5660,566,-3.067999999999773,10,-0.009000000000000001,566,0
5670,567,-3.0729999999997726,10,-0.005,567,0
5680,568,-3.079999999999772,10,-0.007,568,0
5690,569,-3.0849999999997713,10,-0.005,569,0
5700,570,-3.0919999999997705,10,-0.007,570,0
5710,571,-3.0989999999997697,10,-0.007,571,0
5720,572,-3.105999999999769,10,-0.007,572,0
5730,573,-3.112999999999768,10,-0.007,573,0
5740,574,-3.1199999999997674,10,-0.007,574,0
5750,575,-3.1269999999997666,10,-0.007,575,0
5760,576,-3.133999999999766,10,-0.007,576,0
5770,577,-3.139999999999765,10,-0.006,577,0
5780,578,-3.1459999999997645,10,-0.006,578,0
5790,579,-3.1529999999997638,10,-0.007,579,0
5800,580,-3.1569999999997633,10,-0.004,580,0
5810,581,-3.161999999999763,10,-0.005,581,0
5820,582,-3.1669999999997622,10,-0.005,582,0
5830,583,-3.1739999999997615,10,-0.007,583,0
5840,584,-3.1809999999997607,10,-0.007,584,0
5850,585,-3.18599999999976,10,-0.005,585,0
5860,586,-3.1899999999997597,10,-0.004,586,0
5870,587,-3.196999999999759,10,-0.007,587,0
5880,588,-3.2009999999997585,10,-0.004,588,0
5890,589,-3.2029999999997583,10,-0.002,589,0
5900,590,-3.2079999999997577,10,-0.005,590,0
5910,591,-3.213999999999757,10,-0.006,591,0
5920,592,-3.2209999999997563,10,-0.007,592,0
5930,593,-3.2279999999997555,10,-0.007,593,0
5940,594,-3.2299999999997553,10,-0.002,594,0
5950,595,-3.2359999999997546,10,-0.006,595,0
5960,596,-3.2369999999997545,10,-0.001,596,0
5970,597,-3.2379999999997544,10,-0.001,597,0
5980,598,-3.242999999999754,10,-0.005,598,0
5990,599,-3.2469999999997534,10,-0.004,599,0
6000,600,-3.251999999999753,10,-0.005,600,0
6010,601,-3.258999999999752,10,-0.007,601,0
6020,602,-3.2629999999997517,10,-0.004,602,0
6030,603,-3.267999999999751,10,-0.005,603,0
6040,604,-3.2729999999997506,10,-0.005,604,0
6050,605,-3.27699999999975,10,-0.004,605,0
6060,606,-3.285999999999749,10,-0.009000000000000001,606,0
6070,607,-3.2899999999997487,10,-0.004,607,0
6080,608,-3.294999999999748,10,-0.005,608,0
6090,609,-3.2989999999997477,10,-0.004,609,0
6100,610,-3.305999999999747,10,-0.007,610,0
6110,611,-3.3099999999997465,10,-0.004,611,0
6120,612,-3.312999999999746,10,-0.003,612,0
6130,613,-3.3179999999997456,10,-0.005,613,0
6140,614,-3.321999999999745,10,-0.004,614,0
6150,615,-3.3269999999997446,10,-0.005,615,0
6160,616,-3.331999999999744,10,-0.005,616,0
6170,617,-3.3389999999997433,10,-0.007,617,0
6180,618,-3.3439999999997427,10,-0.005,618,0
6190,619,-3.348999999999742,10,-0.005,619,0
6200,620,-3.357999999999741,10,-0.009000000000000001,620,0
6210,621,-3.3619999999997408,10,-0.004,621,0
6220,622,-3.3639999999997405,10,-0.002,622,0
6230,623,-3.36999999999974,10,-0.006,623,0
6240,624,-3.376999999999739,10,-0.007,624,0
6250,625,-3.3839999999997383,10,-0.007,625,0
6260,626,-3.3889999999997378,10,-0.005,626,0
6270,627,-3.3929999999997373,10,-0.004,627,0
6280,628,-3.396999999999737,10,-0.004,628,0
6290,629,-3.4009999999997365,10,-0.004,629,0
6300,630,-3.405999999999736,10,-0.005,630,0
6310,631,-3.412999999999735,10,-0.007,631,0
6320,632,-3.4199999999997344,10,-0.007,632,0
6330,633,-3.4269999999997336,10,-0.007,633,0
6340,634,-3.4299999999997333,10,-0.003,634,0
6350,635,-3.432999999999733,10,-0.003,635,0
6360,636,-3.439999999999732,10,-0.007,636,0
6370,637,-3.442999999999732,10,-0.003,637,0
6380,638,-3.4479999999997313,10,-0.005,638,0
6390,639,-3.4549999999997305,10,-0.007,639,0
6400,640,-3.45899999999973,10,-0.004,640,0
6410,641,-3.4639999999997295,10,-0.005,641,0
6420,642,-3.467999999999729,10,-0.004,642,0
6430,643,-3.4709999999997287,10,-0.003,643,0
6440,644,-3.475999999999728,10,-0.005,644,0
6450,645,-3.478999999999728,10,-0.003,645,0
6460,646,-3.485999999999727,10,-0.007,646,0
6470,647,-3.4929999999997263,10,-0.007,647,0
6480,648,-3.4979999999997258,10,-0.005,648,0
6490,649,-3.503999999999725,10,-0.006,649,0
6500,650,-3.506999999999725,10,-0.003,650,0
6510,651,-3.513999999999724,10,-0.007,651,0
6520,652,-3.5209999999997232,10,-0.007,652,0
6530,653,-3.522999999999723,10,-0.002,653,0
6540,654,-3.5289999999997224,10,-0.006,654,0
6550,655,-3.533999999999722,10,-0.005,655,0
6560,656,-3.540999999999721,10,-0.007,656,0
6570,657,-3.5459999999997205,10,-0.005,657,0
6580,658,-3.54999999999972,10,-0.004,658,0
6590,659,-3.5569999999997193,10,-0.007,659,0
6600,660,-3.5619999999997187,10,-0.005,660,0
6610,661,-3.568999999999718,10,-0.007,661,0
6620,662,-3.5729999999997175,10,-0.004,662,0
6630,663,-3.575999999999717,10,-0.003,663,0
6640,664,-3.5809999999997166,10,-0.005,664,0
6650,665,-3.584999999999716,10,-0.004,665,0
6660,666,-3.5919999999997154,10,-0.007,666,0
6670,667,-3.5989999999997146,10,-0.007,667,0
6680,668,-3.605999999999714,10,-0.007,668,0
6690,669,-3.6099999999997134,10,-0.004,669,0
6700,670,-3.614999999999713,10,-0.005,670,0
6710,671,-3.6209999999997122,10,-0.006,671,0
6720,672,-3.6279999999997115,10,-0.007,672,0
6730,673,-3.631999999999711,10,-0.004,673,0
6740,674,-3.6359999999997106,10,-0.004,674,0
6750,675,-3.6379999999997104,10,-0.002,675,0
6760,676,-3.64199999999971,10,-0.004,676,0
6770,677,-3.650999999999709,10,-0.009000000000000001,677,0
6780,678,-3.6569999999997083,10,-0.006,678,0
6790,679,-3.6639999999997075,10,-0.007,679,0
6800,680,-3.667999999999707,10,-0.004,680,0
6810,681,-3.6729999999997065,10,-0.005,681,0
6820,682,-3.6749999999997063,10,-0.002,682,0
6830,683,-3.6809999999997056,10,-0.006,683,0
6840,684,-3.6839999999997053,10,-0.003,684,0
6850,685,-3.686999999999705,10,-0.003,685,0
6860,686,-3.6919999999997044,10,-0.005,686,0
6870,687,-3.6989999999997036,10,-0.007,687,0
6880,688,-3.7079999999997026,10,-0.009000000000000001,688,0
6890,689,-3.712999999999702,10,-0.005,689,0
6900,690,-3.7179999999997015,10,-0.005,690,0
6910,691,-3.7249999999997008,10,-0.007,691,0
6920,692,-3.7319999999997,10,-0.007,692,0
6930,693,-3.7389999999996992,10,-0.007,693,0
6940,694,-3.7459999999996985,10,-0.007,694,0
6950,695,-3.7529999999996977,10,-0.007,695,0
6960,696,-3.759999999999697,10,-0.007,696,0
6970,697,-3.7649999999996964,10,-0.005,697,0
6980,698,-3.7719999999996956,10,-0.007,698,0
6990,699,-3.775999999999695,10,-0.004,699,0
7000,700,-3.7809999999996946,10,-0.005,700,0
7010,701,-3.787999999999694,10,-0.007,701,0
7020,702,-3.7919999999996934,10,-0.004,702,0
7030,703,-3.796999999999693,10,-0.005,703,0
7040,704,-3.7999999999996925,10,-0.003,704,0
7050,705,-3.803999999999692,10,-0.004,705,0
7060,706,-3.8079999999996916,10,-0.004,706,0
7070,707,-3.812999999999691,10,-0.005,707,0
7080,708,-3.8159999999996908,10,-0.003,708,0
7090,709,-3.82299999999969,10,-0.007,709,0
7100,710,-3.8279999999996894,10,-0.005,710,0
7110,711,-3.832999999999689,10,-0.005,711,0
7120,712,-3.841999999999688,10,-0.009000000000000001,712,0
7130,713,-3.8469999999996873,10,-0.005,713,0
7140,714,-3.851999999999687,10,-0.005,714,0
7150,715,-3.8569999999996862,10,-0.005,715,0
7160,716,-3.8629999999996856,10,-0.006,716,0
7170,717,-3.867999999999685,10,-0.005,717,0
7180,718,-3.876999999999684,10,-0.009000000000000001,718,0
7190,719,-3.8829999999996834,10,-0.006,719,0
7200,720,-3.887999999999683,10,-0.005,720,0
7210,721,-3.8929999999996823,10,-0.005,721,0
7220,722,-3.896999999999682,10,-0.004,722,0
7230,723,-3.9019999999996813,10,-0.005,723,0
7240,724,-3.905999999999681,10,-0.004,724,0
7250,725,-3.91299999999968,10,-0.007,725,0
7260,726,-3.9179999999996795,10,-0.005,726,0
7270,727,-3.921999999999679,10,-0.004,727,0
7280,728,-3.9269999999996785,10,-0.005,728,0
7290,729,-3.9289999999996783,10,-0.002,729,0
7300,730,-3.931999999999678,10,-0.003,730,0
7310,731,-3.9369999999996774,10,-0.005,731,0
7320,732,-3.9439999999996767,10,-0.007,732,0
7330,733,-3.950999999999676,10,-0.007,733,0
7340,734,-3.957999999999675,10,-0.007,734,0
7350,735,-3.9619999999996747,10,-0.004,735,0
7360,736,-3.967999999999674,10,-0.006,736,0
7370,737,-3.9749999999996732,10,-0.007,737,0
7380,738,-3.9799999999996727,10,-0.005,738,0
7390,739,-3.986999999999672,10,-0.007,739,0
7400,740,-3.993999999999671,10,-0.007,740,0
7410,741,-3.9989999999996706,10,-0.005,741,0
7420,742,-4.004999999999672,10,-0.006,742,0
7430,743,-4.012999999999675,10,-0.008,743,0
7440,744,-4.016999999999676,10,-0.004,744,0
7450,745,-4.021999999999678,10,-0.005,745,0
7460,746,-4.02899999999968,10,-0.007,746,0
7470,747,-4.0359999999996825,10,-0.007,747,0
7480,748,-4.042999999999685,10,-0.007,748,0
7490,749,-4.048999999999687,10,-0.006,749,0
7500,750,-4.052999999999688,10,-0.004,750,0
7510,751,-4.061999999999691,10,-0.009000000000000001,751,0
7520,752,-4.0689999999996935,10,-0.007,752,0
7530,753,-4.0749999999996955,10,-0.006,753,0
7540,754,-4.0779999999996965,10,-0.003,754,0
7550,755,-4.082999999999698,10,-0.005,755,0
7560,756,-4.0869999999996995,10,-0.004,756,0
7570,757,-4.091999999999701,10,-0.005,757,0
7580,758,-4.093999999999702,10,-0.002,758,0
7590,759,-4.0989999999997035,10,-0.005,759,0
7600,760,-4.100999999999704,10,-0.002,760,0
7610,761,-4.103999999999705,10,-0.003,761,0
7620,762,-4.106999999999706,10,-0.003,762,0
7630,763,-4.1109999999997076,10,-0.004,763,0
7640,764,-4.11799999999971,10,-0.007,764,0
7650,765,-4.123999999999712,10,-0.006,765,0
7660,766,-4.128999999999714,10,-0.005,766,0
7670,767,-4.133999999999715,10,-0.005,767,0
7680,768,-4.135999999999716,10,-0.002,768,0
7690,769,-4.140999999999718,10,-0.005,769,0
7700,770,-4.143999999999719,10,-0.003,770,0
7710,771,-4.149999999999721,10,-0.006,771,0
7720,772,-4.153999999999722,10,-0.004,772,0
7730,773,-4.158999999999724,10,-0.005,773,0
7740,774,-4.164999999999726,10,-0.006,774,0
7750,775,-4.170999999999728,10,-0.006,775,0
7760,776,-4.174999999999729,10,-0.004,776,0
7770,777,-4.179999999999731,10,-0.005,777,0
7780,778,-4.182999999999732,10,-0.003,778,0
7790,779,-4.185999999999733,10,-0.003,779,0
7800,780,-4.194999999999736,10,-0.009000000000000001,780,0
7810,781,-4.201999999999738,10,-0.007,781,0
7820,782,-4.20899999999974,10,-0.007,782,0
7830,783,-4.215999999999743,10,-0.007,783,0
7840,784,-4.222999999999745,10,-0.007,784,0
7850,785,-4.229999999999747,10,-0.007,785,0
7860,786,-4.232999999999748,10,-0.003,786,0
7870,787,-4.23899999999975,10,-0.006,787,0
7880,788,-4.245999999999753,10,-0.007,788,0
7890,789,-4.252999999999755,10,-0.007,789,0
7900,790,-4.258999999999757,10,-0.006,790,0
7910,791,-4.263999999999759,10,-0.005,791,0
7920,792,-4.270999999999761,10,-0.007,792,0
7930,793,-4.275999999999763,10,-0.005,793,0
7940,794,-4.277999999999763,10,-0.002,794,0
7950,795,-4.284999999999766,10,-0.007,795,0
7960,796,-4.291999999999768,10,-0.007,796,0
7970,797,-4.29699999999977,10,-0.005,797,0
7980,798,-4.301999999999771,10,-0.005,798,0
7990,799,-4.306999999999773,10,-0.005,799,0
8000,800,-4.311999999999775,10,-0.005,800,0
8010,801,-4.317999999999777,10,-0.006,801,0
8020,802,-4.325999999999779,10,-0.008,802,0
8030,803,-4.331999999999781,10,-0.006,803,0
8040,804,-4.336999999999783,10,-0.005,804,0
8050,805,-4.342999999999785,10,-0.006,805,0
8060,806,-4.346999999999786,10,-0.004,806,0
8070,807,-4.351999999999788,10,-0.005,807,0
8080,808,-4.35899999999979,10,-0.007,808,0
8090,809,-4.363999999999792,10,-0.005,809,0
8100,810,-4.368999999999794,10,-0.005,810,0
8110,811,-4.374999999999796,10,-0.006,811,0
8120,812,-4.380999999999798,10,-0.006,812,0
8130,813,-4.382999999999798,10,-0.002,813,0
8140,814,-4.383999999999799,10,-0.001,814,0
8150,815,-4.389999999999801,10,-0.006,815,0
8160,816,-4.396999999999803,10,-0.007,816,0
8170,817,-4.402999999999805,10,-0.006,817,0
8180,818,-4.409999999999807,10,-0.007,818,0
8190,819,-4.414999999999809,10,-0.005,819,0
8200,820,-4.421999999999811,10,-0.007,820,0
8210,821,-4.428999999999814,10,-0.007,821,0
8220,822,-4.434999999999816,10,-0.006,822,0
8230,823,-4.439999999999817,10,-0.005,823,0
8240,824,-4.44699999999982,10,-0.007,824,0
8250,825,-4.453999999999822,10,-0.007,825,0
8260,826,-4.458999999999824,10,-0.005,826,0
8270,827,-4.463999999999825,10,-0.005,827,0
8280,828,-4.4729999999998284,10,-0.009000000000000001,828,0
8290,829,-4.4789999999998305,10,-0.006,829,0
8300,830,-4.485999999999833,10,-0.007,830,0
8310,831,-4.491999999999835,10,-0.006,831,0
8320,832,-4.498999999999837,10,-0.007,832,0
8330,833,-4.501999999999838,10,-0.003,833,0
8340,834,-4.504999999999839,10,-0.003,834,0
8350,835,-4.509999999999841,10,-0.005,835,0
8360,836,-4.516999999999843,10,-0.007,836,0
8370,837,-4.5239999999998455,10,-0.007,837,0
8380,838,-4.530999999999848,10,-0.007,838,0
8390,839,-4.5359999999998495,10,-0.005,839,0
8400,840,-4.543999999999852,10,-0.008,840,0
8410,841,-4.5509999999998545,10,-0.007,841,0
8420,842,-4.554999999999856,10,-0.004,842,0
8430,843,-4.561999999999858,10,-0.007,843,0
8440,844,-4.5659999999998595,10,-0.004,844,0
8450,845,-4.569999999999861,10,-0.004,845,0
8460,846,-4.576999999999863,10,-0.007,846,0
8470,847,-4.581999999999865,10,-0.005,847,0
8480,848,-4.585999999999866,10,-0.004,848,0
8490,849,-4.5899999999998675,10,-0.004,849,0
8500,850,-4.59699999999987,10,-0.007,850,0
8510,851,-4.6019999999998715,10,-0.005,851,0
8520,852,-4.606999999999873,10,-0.005,852,0
8530,853,-4.611999999999875,10,-0.005,853,0
8540,854,-4.615999999999876,10,-0.004,854,0
8550,855,-4.620999999999878,10,-0.005,855,0
8560,856,-4.6259999999998795,10,-0.005,856,0
8570,857,-4.629999999999881,10,-0.004,857,0
8580,858,-4.6349999999998825,10,-0.005,858,0
8590,859,-4.639999999999884,10,-0.005,859,0
8600,860,-4.645999999999886,10,-0.006,860,0
8610,861,-4.651999999999888,10,-0.006,861,0
8620,862,-4.65699999999989,10,-0.005,862,0
8630,863,-4.658999999999891,10,-0.002,863,0
8640,864,-4.662999999999892,10,-0.004,864,0
8650,865,-4.668999999999894,10,-0.006,865,0
8660,866,-4.673999999999896,10,-0.005,866,0
8670,867,-4.678999999999897,10,-0.005,867,0
8680,868,-4.683999999999899,10,-0.005,868,0
8690,869,-4.688999999999901,10,-0.005,869,0
8700,870,-4.690999999999901,10,-0.002,870,0
8710,871,-4.696999999999903,10,-0.006,871,0
8720,872,-4.700999999999905,10,-0.004,872,0
8730,873,-4.702999999999905,10,-0.002,873,0
8740,874,-4.707999999999907,10,-0.005,874,0
8750,875,-4.712999999999909,10,-0.005,875,0
8760,876,-4.71599999999991,10,-0.003,876,0
8770,877,-4.720999999999911,10,-0.005,877,0
8780,878,-4.727999999999914,10,-0.007,878,0
8790,879,-4.731999999999915,10,-0.004,879,0
8800,880,-4.734999999999916,10,-0.003,880,0
8810,881,-4.739999999999918,10,-0.005,881,0
8820,882,-4.74699999999992,10,-0.007,882,0
8830,883,-4.751999999999922,10,-0.005,883,0
8840,884,-4.756999999999923,10,-0.005,884,0
8850,885,-4.761999999999925,10,-0.005,885,0
8860,886,-4.765999999999926,10,-0.004,886,0
8870,887,-4.771999999999928,10,-0.006,887,0
8880,888,-4.77599999999993,10,-0.004,888,0
8890,889,-4.781999999999932,10,-0.006,889,0
8900,890,-4.786999999999933,10,-0.005,890,0
8910,891,-4.790999999999935,10,-0.004,891,0
8920,892,-4.796999999999937,10,-0.006,892,0
8930,893,-4.803999999999939,10,-0.007,893,0
8940,894,-4.810999999999941,10,-0.007,894,0
8950,895,-4.814999999999943,10,-0.004,895,0
8960,896,-4.819999999999944,10,-0.005,896,0
8970,897,-4.823999999999946,10,-0.004,897,0
8980,898,-4.830999999999948,10,-0.007,898,0
8990,899,-4.83799999999995,10,-0.007,899,0
9000,900,-4.841999999999952,10,-0.004,900,0
9010,901,-4.844999999999953,10,-0.003,901,0
9020,902,-4.849999999999954,10,-0.005,902,0
9030,903,-4.852999999999955,10,-0.003,903,0
9040,904,-4.858999999999957,10,-0.006,904,0
9050,905,-4.863999999999959,10,-0.005,905,0
9060,906,-4.868999999999961,10,-0.005,906,0
9070,907,-4.875999999999963,10,-0.007,907,0
9080,908,-4.881999999999965,10,-0.006,908,0
9090,909,-4.884999999999966,10,-0.003,909,0
9100,910,-4.889999999999968,10,-0.005,910,0
9110,911,-4.893999999999969,10,-0.004,911,0
9120,912,-4.898999999999971,10,-0.005,912,0
9130,913,-4.901999999999972,10,-0.003,913,0
9140,914,-4.904999999999973,10,-0.003,914,0
9150,915,-4.908999999999974,10,-0.004,915,0
9160,916,-4.914999999999976,10,-0.006,916,0
9170,917,-4.921999999999978,10,-0.007,917,0
9180,918,-4.928999999999981,10,-0.007,918,0
9190,919,-4.932999999999982,10,-0.004,919,0
9200,920,-4.936999999999983,10,-0.004,920,0
9210,921,-4.939999999999984,10,-0.003,921,0
9220,922,-4.946999999999987,10,-0.007,922,0
9230,923,-4.950999999999988,10,-0.004,923,0
9240,924,-4.954999999999989,10,-0.004,924,0
9250,925,-4.961999999999992,10,-0.007,925,0
9260,926,-4.967999999999994,10,-0.006,926,0
9270,927,-4.972999999999995,10,-0.005,927,0
9280,928,-4.977999999999997,10,-0.005,928,0
9290,929,-4.984999999999999,10,-0.007,929,0
9300,930,-4.987,10,-0.002,930,0
9310,931,-4.991000000000001,10,-0.004,931,0
9320,932,-4.998000000000004,10,-0.007,932,0
9330,933,-5.003000000000005,10,-0.005,933,0
9340,934,-5.0090000000000074,10,-0.006,934,0
9350,935,-5.01600000000001,10,-0.007,935,0
9360,936,-5.0210000000000115,10,-0.005,936,0
9370,937,-5.026000000000013,10,-0.005,937,0
9380,938,-5.031000000000015,10,-0.005,938,0
9390,939,-5.0360000000000165,10,-0.005,939,0
9400,940,-5.041000000000018,10,-0.005,940,0
9410,941,-5.044000000000019,10,-0.003,941,0
9420,942,-5.049000000000021,10,-0.005,942,0
9430,943,-5.052000000000022,10,-0.003,943,0
9440,944,-5.0570000000000235,10,-0.005,944,0
9450,945,-5.062000000000025,10,-0.005,945,0
9460,946,-5.067000000000027,10,-0.005,946,0
9470,947,-5.071000000000028,10,-0.004,947,0
9480,948,-5.0750000000000295,10,-0.004,948,0
9490,949,-5.079000000000031,10,-0.004,949,0
9500,950,-5.0840000000000325,10,-0.005,950,0
9510,951,-5.092000000000035,10,-0.008,951,0
9520,952,-5.097000000000037,10,-0.005,952,0
9530,953,-5.100000000000038,10,-0.003,953,0
9540,954,-5.10600000000004,10,-0.006,954,0
9550,955,-5.110000000000041,10,-0.004,955,0
9560,956,-5.1170000000000435,10,-0.007,956,0
9570,957,-5.1230000000000455,10,-0.006,957,0
9580,958,-5.1290000000000475,10,-0.006,958,0
9590,959,-5.134000000000049,10,-0.005,959,0
9600,960,-5.139000000000051,10,-0.005,960,0
9610,961,-5.145000000000053,10,-0.006,961,0
9620,962,-5.1500000000000545,10,-0.005,962,0
9630,963,-5.157000000000057,10,-0.007,963,0
9640,964,-5.1620000000000585,10,-0.005,964,0
9650,965,-5.169000000000061,10,-0.007,965,0
9660,966,-5.175000000000063,10,-0.006,966,0
9670,967,-5.182000000000065,10,-0.007,967,0
9680,968,-5.189000000000068,10,-0.007,968,0
9690,969,-5.19500000000007,10,-0.006,969,0
9700,970,-5.202000000000072,10,-0.007,970,0
9710,971,-5.208000000000074,10,-0.006,971,0
9720,972,-5.215000000000076,10,-0.007,972,0
9730,973,-5.221000000000078,10,-0.006,973,0
9740,974,-5.228000000000081,10,-0.007,974,0
9750,975,-5.235000000000083,10,-0.007,975,0
9760,976,-5.241000000000085,10,-0.006,976,0
9770,977,-5.248000000000087,10,-0.007,977,0
9780,978,-5.254000000000089,10,-0.006,978,0
9790,979,-5.258000000000091,10,-0.004,979,0
9800,980,-5.264000000000093,10,-0.006,980,0
9810,981,-5.271000000000095,10,-0.007,981,0
9820,982,-5.278000000000097,10,-0.007,982,0
9830,983,-5.284000000000099,10,-0.006,983,0
9840,984,-5.291000000000102,10,-0.007,984,0
9850,985,-5.295000000000103,10,-0.004,985,0
9860,986,-5.301000000000105,10,-0.006,986,0
9870,987,-5.307000000000107,10,-0.006,987,0
9880,988,-5.310000000000108,10,-0.003,988,0
9890,989,-5.313000000000109,10,-0.003,989,0
9900,990,-5.319000000000111,10,-0.006,990,0
9910,991,-5.322000000000112,10,-0.003,991,0
9920,992,-5.328000000000114,10,-0.006,992,0
9930,993,-5.334000000000116,10,-0.006,993,0
9940,994,-5.341000000000118,10,-0.007,994,0
9950,995,-5.34600000000012,10,-0.005,995,0
9960,996,-5.350000000000121,10,-0.004,996,0
9970,997,-5.356000000000123,10,-0.006,997,0
9980,998,-5.362000000000125,10,-0.006,998,0
9990,999,-5.365000000000126,10,-0.003,999,0
10000,1000,-5.370000000000128,10,-0.005,1000,0
10010,1001,-5.37600000000013,10,-0.006,1001,0
10020,1002,-5.381000000000132,10,-0.005,1002,0
10030,1003,-5.384000000000133,10,-0.003,1003,0
10040,1004,-5.389000000000134,10,-0.005,1004,0
10050,1005,-5.395000000000136,10,-0.006,1005,0
10060,1006,-5.400000000000138,10,-0.005,1006,0
10070,1007,-5.40600000000014,10,-0.006,1007,0
10080,1008,-5.413000000000142,10,-0.007,1008,0
10090,1009,-5.420000000000145,10,-0.007,1009,0
10100,1010,-5.425000000000146,10,-0.005,1010,0
10110,1011,-5.427000000000147,10,-0.002,1011,0
10120,1012,-5.434000000000149,10,-0.007,1012,0
10130,1013,-5.439000000000151,10,-0.005,1013,0
10140,1014,-5.445000000000153,10,-0.006,1014,0
10150,1015,-5.452000000000155,10,-0.007,1015,0
10160,1016,-5.459000000000158,10,-0.007,1016,0
10170,1017,-5.464000000000159,10,-0.005,1017,0
10180,1018,-5.469000000000161,10,-0.005,1018,0
10190,1019,-5.475000000000163,10,-0.006,1019,0
10200,1020,-5.480000000000165,10,-0.005,1020,0
10210,1021,-5.487000000000167,10,-0.007,1021,0
10220,1022,-5.491000000000168,10,-0.004,1022,0
10230,1023,-5.49600000000017,10,-0.005,1023,0
10240,1024,-5.500000000000171,10,-0.004,1024,0
10250,1025,-5.507000000000174,10,-0.007,1025,0
10260,1026,-5.512000000000175,10,-0.005,1026,0
10270,1027,-5.517000000000177,10,-0.005,1027,0
10280,1028,-5.520000000000178,10,-0.003,1028,0
10290,1029,-5.52700000000018,10,-0.007,1029,0
10300,1030,-5.532000000000182,10,-0.005,1030,0
10310,1031,-5.539000000000184,10,-0.007,1031,0
10320,1032,-5.5450000000001864,10,-0.006,1032,0
10330,1033,-5.5510000000001885,10,-0.006,1033,0
10340,1034,-5.55500000000019,10,-0.004,1034,0
10350,1035,-5.562000000000192,10,-0.007,1035,0
10360,1036,-5.5690000000001945,10,-0.007,1036,0
10370,1037,-5.574000000000196,10,-0.005,1037,0
10380,1038,-5.5810000000001985,10,-0.007,1038,0
10390,1039,-5.5850000000002,10,-0.004,1039,0
10400,1040,-5.5900000000002015,10,-0.005,1040,0
10410,1041,-5.597000000000204,10,-0.007,1041,0
10420,1042,-5.6020000000002055,10,-0.005,1042,0
10430,1043,-5.609000000000208,10,-0.007,1043,0
10440,1044,-5.6140000000002095,10,-0.005,1044,0
10450,1045,-5.619000000000211,10,-0.005,1045,0
10460,1046,-5.6260000000002135,10,-0.007,1046,0
10470,1047,-5.633000000000216,10,-0.007,1047,0
10480,1048,-5.6380000000002175,10,-0.005,1048,0
10490,1049,-5.642000000000219,10,-0.004,1049,0
10500,1050,-5.6470000000002205,10,-0.005,1050,0
10510,1051,-5.6500000000002215,10,-0.003,1051,0
10520,1052,-5.6530000000002225,10,-0.003,1052,0
10530,1053,-5.6620000000002255,10,-0.009000000000000001,1053,0
10540,1054,-5.669000000000228,10,-0.007,1054,0
10550,1055,-5.67600000000023,10,-0.007,1055,0
10560,1056,-5.685000000000233,10,-0.009000000000000001,1056,0
10570,1057,-5.691000000000235,10,-0.006,1057,0
10580,1058,-5.696000000000237,10,-0.005,1058,0
10590,1059,-5.7040000000002395,10,-0.008,1059,0
10600,1060,-5.708000000000241,10,-0.004,1060,0
10610,1061,-5.7130000000002426,10,-0.005,1061,0
10620,1062,-5.7190000000002446,10,-0.006,1062,0
10630,1063,-5.726000000000247,10,-0.007,1063,0
10640,1064,-5.73400000000025,10,-0.008,1064,0
10650,1065,-5.740000000000252,10,-0.006,1065,0
10660,1066,-5.747000000000254,10,-0.007,1066,0
10670,1067,-5.753000000000256,10,-0.006,1067,0
10680,1068,-5.759000000000258,10,-0.006,1068,0
10690,1069,-5.76500000000026,10,-0.006,1069,0
10700,1070,-5.770000000000262,10,-0.005,1070,0
10710,1071,-5.776000000000264,10,-0.006,1071,0
10720,1072,-5.781000000000265,10,-0.005,1072,0
10730,1073,-5.786000000000267,10,-0.005,1073,0
10740,1074,-5.791000000000269,10,-0.005,1074,0
10750,1075,-5.79600000000027,10,-0.005,1075,0
10760,1076,-5.801000000000272,10,-0.005,1076,0
10770,1077,-5.806000000000274,10,-0.005,1077,0
10780,1078,-5.813000000000276,10,-0.007,1078,0
10790,1079,-5.818000000000278,10,-0.005,1079,0
10800,1080,-5.822000000000279,10,-0.004,1080,0
10810,1081,-5.828000000000281,10,-0.006,1081,0
10820,1082,-5.834000000000283,10,-0.006,1082,0
10830,1083,-5.839000000000285,10,-0.005,1083,0
10840,1084,-5.843000000000286,10,-0.004,1084,0
10850,1085,-5.848000000000288,10,-0.005,1085,0
