steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5020,502,-0.9329999999998817,10,-0.006,500,2.0
5030,503,-0.9409999999998817,10,-0.008,501,2.0
5040,504,-0.9489999999998817,10,-0.008,502,2.0
5050,505,-0.9539999999998817,10,-0.005,503,2.0
5060,506,-0.9619999999998817,10,-0.008,504,2.0
5070,507,-0.9709999999998817,10,-0.009000000000000001,505,2.0
5080,508,-0.9759999999998817,10,-0.005,506,2.0
5090,509,-0.9799999999998817,10,-0.004,507,2.0
5100,510,-0.9859999999998817,10,-0.006,508,2.0
5110,511,-0.9909999999998818,10,-0.005,509,2.0
5120,512,-0.9949999999998818,10,-0.004,510,2.0
5130,513,-1.0029999999998815,10,-0.008,511,2.0
5140,514,-1.0059999999998812,10,-0.003,512,2.0
5150,515,-1.0139999999998803,10,-0.008,513,2.0
5160,516,-1.01799999999988,10,-0.004,514,2.0
5170,517,-1.025999999999879,10,-0.008,515,2.0
5180,518,-1.0329999999998782,10,-0.007,516,2.0
5190,519,-1.0409999999998774,10,-0.008,517,2.0
5200,520,-1.0489999999998765,10,-0.008,518,2.0
5210,521,-1.0569999999998756,10,-0.008,519,2.0
5220,522,-1.062999999999875,10,-0.006,520,2.0
5230,523,-1.070999999999874,10,-0.008,521,2.0
5240,524,-1.0789999999998732,10,-0.008,522,2.0
5250,525,-1.0869999999998723,10,-0.008,523,2.0
5260,526,-1.0949999999998714,10,-0.008,524,2.0
5270,527,-1.1029999999998705,10,-0.008,525,2.0
5280,528,-1.1099999999998698,10,-0.007,526,2.0
5290,529,-1.1179999999998689,10,-0.008,527,2.0
5300,530,-1.125999999999868,10,-0.008,528,2.0
5310,531,-1.1339999999998671,10,-0.008,529,2.0
5320,532,-1.1429999999998661,10,-0.009000000000000001,530,2.0
5330,533,-1.1469999999998657,10,-0.004,531,2.0
5340,534,-1.1549999999998648,10,-0.008,532,2.0
5350,535,-1.162999999999864,10,-0.008,533,2.0
5360,536,-1.170999999999863,10,-0.008,534,2.0
5370,537,-1.179999999999862,10,-0.009000000000000001,535,2.0
5380,538,-1.1859999999998614,10,-0.006,536,2.0
5390,539,-1.1919999999998607,10,-0.006,537,2.0
5400,540,-1.1959999999998603,10,-0.004,538,2.0
5410,541,-1.2039999999998594,10,-0.008,539,2.0
5420,542,-1.2099999999998587,10,-0.006,540,2.0
5430,543,-1.2179999999998579,10,-0.008,541,2.0
5440,544,-1.2219999999998574,10,-0.004,542,2.0
5450,545,-1.2269999999998569,10,-0.005,543,2.0
5460,546,-1.2309999999998564,10,-0.004,544,2.0
5470,547,-1.2359999999998559,10,-0.005,545,2.0
5480,548,-1.2409999999998553,10,-0.005,546,2.0
5490,549,-1.2459999999998548,10,-0.005,547,2.0
5500,550,-1.2489999999998544,10,-0.003,548,2.0
5510,551,-1.2549999999998538,10,-0.006,549,2.0
5520,552,-1.2609999999998531,10,-0.006,550,2.0
5530,553,-1.2689999999998522,10,-0.008,551,2.0
5540,554,-1.2749999999998516,10,-0.006,552,2.0
5550,555,-1.280999999999851,10,-0.006,553,2.0
5560,556,-1.2859999999998504,10,-0.005,554,2.0
5570,557,-1.2939999999998495,10,-0.008,555,2.0
5580,558,-1.3029999999998485,10,-0.009000000000000001,556,2.0
5590,559,-1.306999999999848,10,-0.004,557,2.0
5600,560,-1.3129999999998474,10,-0.006,558,2.0
5610,561,-1.3189999999998467,10,-0.006,559,2.0
5620,562,-1.324999999999846,10,-0.006,560,2.0
5630,563,-1.3329999999998452,10,-0.008,561,2.0
5640,564,-1.3369999999998448,10,-0.004,562,2.0
5650,565,-1.342999999999844,10,-0.006,563,2.0
5660,566,-1.3459999999998438,10,-0.003,564,2.0
5670,567,-1.3539999999998429,10,-0.008,565,2.0
5680,568,-1.3579999999998424,10,-0.004,566,2.0
5690,569,-1.3639999999998418,10,-0.006,567,2.0
5700,570,-1.3689999999998412,10,-0.005,568,2.0
5710,571,-1.371999999999841,10,-0.003,569,2.0
5720,572,-1.3779999999998402,10,-0.006,570,2.0
5730,573,-1.3839999999998396,10,-0.006,571,2.0
5740,574,-1.389999999999839,10,-0.006,572,2.0
5750,575,-1.3939999999998385,10,-0.004,573,2.0
5760,576,-1.3999999999998378,10,-0.006,574,2.0
5770,577,-1.4049999999998373,10,-0.005,575,2.0
5780,578,-1.4109999999998366,10,-0.006,576,2.0
5790,579,-1.416999999999836,10,-0.006,577,2.0
5800,580,-1.4229999999998353,10,-0.006,578,2.0
5810,581,-1.4269999999998348,10,-0.004,579,2.0
5820,582,-1.4329999999998342,10,-0.006,580,2.0
5830,583,-1.4389999999998335,10,-0.006,581,2.0
5840,584,-1.4409999999998333,10,-0.002,582,2.0
5850,585,-1.4469999999998326,10,-0.006,583,2.0
5860,586,-1.4549999999998318,10,-0.008,584,2.0
5870,587,-1.4589999999998313,10,-0.004,585,2.0
5880,588,-1.4639999999998308,10,-0.005,586,2.0
5890,589,-1.46999999999983,10,-0.006,587,2.0
5900,590,-1.4739999999998297,10,-0.004,588,2.0
5910,591,-1.4759999999998294,10,-0.002,589,2.0
5920,592,-1.4819999999998288,10,-0.006,590,2.0
5930,593,-1.4859999999998283,10,-0.004,591,2.0
5940,594,-1.4939999999998275,10,-0.008,592,2.0
5950,595,-1.497999999999827,10,-0.004,593,2.0
5960,596,-1.5059999999998261,10,-0.008,594,2.0
5970,597,-1.5119999999998255,10,-0.006,595,2.0
5980,598,-1.5179999999998248,10,-0.006,596,2.0
5990,599,-1.524999999999824,10,-0.007,597,2.0
6000,600,-1.5299999999998235,10,-0.005,598,2.0
6010,601,-1.5329999999998232,10,-0.003,599,2.0
6020,602,-1.5369999999998227,10,-0.004,600,2.0
6030,603,-1.542999999999822,10,-0.006,601,2.0
6040,604,-1.5479999999998215,10,-0.005,602,2.0
6050,605,-1.551999999999821,10,-0.004,603,2.0
6060,606,-1.5579999999998204,10,-0.006,604,2.0
6070,607,-1.5639999999998198,10,-0.006,605,2.0
6080,608,-1.5679999999998193,10,-0.004,606,2.0
6090,609,-1.5759999999998184,10,-0.008,607,2.0
6100,610,-1.5809999999998179,10,-0.005,608,2.0
6110,611,-1.5859999999998173,10,-0.005,609,2.0
6120,612,-1.5909999999998168,10,-0.005,610,2.0
6130,613,-1.5969999999998161,10,-0.006,611,2.0
6140,614,-1.6029999999998155,10,-0.006,612,2.0
6150,615,-1.6089999999998148,10,-0.006,613,2.0
6160,616,-1.6139999999998142,10,-0.005,614,2.0
6170,617,-1.6199999999998136,10,-0.006,615,2.0
6180,618,-1.625999999999813,10,-0.006,616,2.0
6190,619,-1.6289999999998126,10,-0.003,617,2.0
6200,620,-1.634999999999812,10,-0.006,618,2.0
6210,621,-1.6409999999998113,10,-0.006,619,2.0
6220,622,-1.6479999999998105,10,-0.007,620,2.0
6230,623,-1.65299999999981,10,-0.005,621,2.0
6240,624,-1.660999999999809,10,-0.008,622,2.0
6250,625,-1.6669999999998084,10,-0.006,623,2.0
6260,626,-1.670999999999808,10,-0.004,624,2.0
6270,627,-1.6769999999998073,10,-0.006,625,2.0
6280,628,-1.6829999999998067,10,-0.006,626,2.0
6290,629,-1.688999999999806,10,-0.006,627,2.0
6300,630,-1.6959999999998052,10,-0.007,628,2.0
6310,631,-1.7009999999998047,10,-0.005,629,2.0
6320,632,-1.706999999999804,10,-0.006,630,2.0
6330,633,-1.7119999999998035,10,-0.005,631,2.0
6340,634,-1.715999999999803,10,-0.004,632,2.0
6350,635,-1.7209999999998025,10,-0.005,633,2.0
6360,636,-1.7269999999998018,10,-0.006,634,2.0
6370,637,-1.7329999999998011,10,-0.006,635,2.0
6380,638,-1.7399999999998004,10,-0.007,636,2.0
6390,639,-1.7459999999997997,10,-0.006,637,2.0
6400,640,-1.7499999999997993,10,-0.004,638,2.0
6410,641,-1.7579999999997984,10,-0.008,639,2.0
6420,642,-1.7629999999997978,10,-0.005,640,2.0
6430,643,-1.7689999999997972,10,-0.006,641,2.0
6440,644,-1.7749999999997965,10,-0.006,642,2.0
6450,645,-1.778999999999796,10,-0.004,643,2.0
6460,646,-1.7819999999997957,10,-0.003,644,2.0
6470,647,-1.7859999999997953,10,-0.004,645,2.0
6480,648,-1.7899999999997949,10,-0.004,646,2.0
6490,649,-1.7939999999997944,10,-0.004,647,2.0
6500,650,-1.7999999999997938,10,-0.006,648,2.0
6510,651,-1.8039999999997933,10,-0.004,649,2.0
6520,652,-1.806999999999793,10,-0.003,650,2.0
6530,653,-1.8129999999997923,10,-0.006,651,2.0
6540,654,-1.8189999999997917,10,-0.006,652,2.0
6550,655,-1.8229999999997912,10,-0.004,653,2.0
6560,656,-1.8279999999997907,10,-0.005,654,2.0
6570,657,-1.8319999999997902,10,-0.004,655,2.0
6580,658,-1.8369999999997897,10,-0.005,656,2.0
6590,659,-1.8409999999997892,10,-0.004,657,2.0
6600,660,-1.843999999999789,10,-0.003,658,2.0
6610,661,-1.851999999999788,10,-0.008,659,2.0
6620,662,-1.8589999999997873,10,-0.007,660,2.0
6630,663,-1.8639999999997867,10,-0.005,661,2.0
6640,664,-1.8679999999997863,10,-0.004,662,2.0
6650,665,-1.8719999999997858,10,-0.004,663,2.0
6660,666,-1.8769999999997853,10,-0.005,664,2.0
6670,667,-1.8809999999997848,10,-0.004,665,2.0
6680,668,-1.888999999999784,10,-0.008,666,2.0
6690,669,-1.8939999999997834,10,-0.005,667,2.0
6700,670,-1.8999999999997828,10,-0.006,668,2.0
6710,671,-1.9039999999997823,10,-0.004,669,2.0
6720,672,-1.9079999999997819,10,-0.004,670,2.0
6730,673,-1.9139999999997812,10,-0.006,671,2.0
6740,674,-1.9169999999997809,10,-0.003,672,2.0
6750,675,-1.92499999999978,10,-0.008,673,2.0
6760,676,-1.9289999999997796,10,-0.004,674,2.0
6770,677,-1.9359999999997788,10,-0.007,675,2.0
6780,678,-1.9399999999997783,10,-0.004,676,2.0
6790,679,-1.9459999999997777,10,-0.006,677,2.0
6800,680,-1.9509999999997771,10,-0.005,678,2.0
6810,681,-1.9559999999997766,10,-0.005,679,2.0
6820,682,-1.961999999999776,10,-0.006,680,2.0
6830,683,-1.9659999999997755,10,-0.004,681,2.0
6840,684,-1.970999999999775,10,-0.005,682,2.0
6850,685,-1.9769999999997743,10,-0.006,683,2.0
6860,686,-1.9819999999997737,10,-0.005,684,2.0
6870,687,-1.988999999999773,10,-0.007,685,2.0
6880,688,-1.9949999999997723,10,-0.006,686,2.0
6890,689,-1.9999999999997717,10,-0.005,687,2.0
6900,690,-2.004999999999771,10,-0.005,688,2.0
6910,691,-2.0109999999997705,10,-0.006,689,2.0
6920,692,-2.01699999999977,10,-0.006,690,2.0
6930,693,-2.0219999999997693,10,-0.005,691,2.0
6940,694,-2.0299999999997684,10,-0.008,692,2.0
6950,695,-2.0359999999997678,10,-0.006,693,2.0
6960,696,-2.042999999999767,10,-0.007,694,2.0
6970,697,-2.0469999999997666,10,-0.004,695,2.0
6980,698,-2.051999999999766,10,-0.005,696,2.0
6990,699,-2.0579999999997654,10,-0.006,697,2.0
7000,700,-2.0669999999997644,10,-0.009000000000000001,698,2.0
7010,701,-2.070999999999764,10,-0.004,699,2.0
7020,702,-2.0759999999997634,10,-0.005,700,2.0
7030,703,-2.0829999999997626,10,-0.007,701,2.0
7040,704,-2.0919999999997616,10,-0.009000000000000001,702,2.0
7050,705,-2.096999999999761,10,-0.005,703,2.0
7060,706,-2.10499999999976,10,-0.008,704,2.0
7070,707,-2.1129999999997593,10,-0.008,705,2.0
7080,708,-2.1219999999997583,10,-0.009000000000000001,706,2.0
7090,709,-2.124999999999758,10,-0.003,707,2.0
7100,710,-2.1309999999997573,10,-0.006,708,2.0
7110,711,-2.1359999999997568,10,-0.005,709,2.0
7120,712,-2.140999999999756,10,-0.005,710,2.0
7130,713,-2.1469999999997555,10,-0.006,711,2.0
7140,714,-2.1549999999997547,10,-0.008,712,2.0
7150,715,-2.1589999999997542,10,-0.004,713,2.0
7160,716,-2.1669999999997533,10,-0.008,714,2.0
7170,717,-2.171999999999753,10,-0.005,715,2.0
7180,718,-2.179999999999752,10,-0.008,716,2.0
7190,719,-2.187999999999751,10,-0.008,717,2.0
7200,720,-2.1939999999997504,10,-0.006,718,2.0
7210,721,-2.19899999999975,10,-0.005,719,2.0
7220,722,-2.2029999999997494,10,-0.004,720,2.0
7230,723,-2.2109999999997485,10,-0.008,721,2.0
7240,724,-2.2189999999997476,10,-0.008,722,2.0
7250,725,-2.224999999999747,10,-0.006,723,2.0
7260,726,-2.232999999999746,10,-0.008,724,2.0
7270,727,-2.2359999999997457,10,-0.003,725,2.0
7280,728,-2.243999999999745,10,-0.008,726,2.0
7290,729,-2.251999999999744,10,-0.008,727,2.0
7300,730,-2.2569999999997434,10,-0.005,728,2.0
7310,731,-2.2649999999997426,10,-0.008,729,2.0
7320,732,-2.2729999999997417,10,-0.008,730,2.0
7330,733,-2.280999999999741,10,-0.008,731,2.0
7340,734,-2.28899999999974,10,-0.008,732,2.0
7350,735,-2.295999999999739,10,-0.007,733,2.0
7360,736,-2.3029999999997384,10,-0.007,734,2.0
7370,737,-2.3089999999997377,10,-0.006,735,2.0
7380,738,-2.3119999999997374,10,-0.003,736,2.0
7390,739,-2.314999999999737,10,-0.003,737,2.0
7400,740,-2.3219999999997363,10,-0.007,738,2.0
7410,741,-2.324999999999736,10,-0.003,739,2.0
7420,742,-2.3279999999997356,10,-0.003,740,2.0
7430,743,-2.334999999999735,10,-0.007,741,2.0
7440,744,-2.3399999999997343,10,-0.005,742,2.0
7450,745,-2.343999999999734,10,-0.004,743,2.0
7460,746,-2.349999999999733,10,-0.006,744,2.0
7470,747,-2.3569999999997324,10,-0.007,745,2.0
7480,748,-2.3629999999997318,10,-0.006,746,2.0
7490,749,-2.368999999999731,10,-0.006,747,2.0
7500,750,-2.3739999999997305,10,-0.005,748,2.0
7510,751,-2.37999999999973,10,-0.006,749,2.0
7520,752,-2.3859999999997292,10,-0.006,750,2.0
7530,753,-2.3919999999997286,10,-0.006,751,2.0
7540,754,-2.397999999999728,10,-0.006,752,2.0
7550,755,-2.4039999999997272,10,-0.006,753,2.0
7560,756,-2.4099999999997266,10,-0.006,754,2.0
7570,757,-2.4129999999997263,10,-0.003,755,2.0
7580,758,-2.416999999999726,10,-0.004,756,2.0
7590,759,-2.4209999999997254,10,-0.004,757,2.0
7600,760,-2.4279999999997246,10,-0.007,758,2.0
7610,761,-2.431999999999724,10,-0.004,759,2.0
7620,762,-2.4379999999997235,10,-0.006,760,2.0
7630,763,-2.443999999999723,10,-0.006,761,2.0
7640,764,-2.449999999999722,10,-0.006,762,2.0
7650,765,-2.4549999999997216,10,-0.005,763,2.0
7660,766,-2.460999999999721,10,-0.006,764,2.0
7670,767,-2.4669999999997203,10,-0.006,765,2.0
7680,768,-2.47099999999972,10,-0.004,766,2.0
7690,769,-2.476999999999719,10,-0.006,767,2.0
7700,770,-2.4809999999997188,10,-0.004,768,2.0
7710,771,-2.487999999999718,10,-0.007,769,2.0
7720,772,-2.4899999999997178,10,-0.002,770,2.0
7730,773,-2.4939999999997173,10,-0.004,771,2.0
7740,774,-2.497999999999717,10,-0.004,772,2.0
7750,775,-2.5029999999997163,10,-0.005,773,2.0
7760,776,-2.5099999999997156,10,-0.007,774,2.0
7770,777,-2.516999999999715,10,-0.007,775,2.0
7780,778,-2.524999999999714,10,-0.008,776,2.0
7790,779,-2.532999999999713,10,-0.008,777,2.0
7800,780,-2.5379999999997125,10,-0.005,778,2.0
7810,781,-2.5449999999997117,10,-0.007,779,2.0
7820,782,-2.551999999999711,10,-0.007,780,2.0
7830,783,-2.5579999999997103,10,-0.006,781,2.0
7840,784,-2.5639999999997096,10,-0.006,782,2.0
7850,785,-2.567999999999709,10,-0.004,783,2.0
7860,786,-2.5729999999997086,10,-0.005,784,2.0
7870,787,-2.578999999999708,10,-0.006,785,2.0
7880,788,-2.5849999999997073,10,-0.006,786,2.0
7890,789,-2.588999999999707,10,-0.004,787,2.0
7900,790,-2.5939999999997063,10,-0.005,788,2.0
7910,791,-2.5999999999997057,10,-0.006,789,2.0
7920,792,-2.6079999999997048,10,-0.008,790,2.0
7930,793,-2.614999999999704,10,-0.007,791,2.0
7940,794,-2.6209999999997033,10,-0.006,792,2.0
7950,795,-2.6289999999997025,10,-0.008,793,2.0
7960,796,-2.632999999999702,10,-0.004,794,2.0
7970,797,-2.6369999999997016,10,-0.004,795,2.0
7980,798,-2.6399999999997013,10,-0.003,796,2.0
7990,799,-2.6479999999997004,10,-0.008,797,2.0
8000,800,-2.6539999999996997,10,-0.006,798,2.0
8010,801,-2.659999999999699,10,-0.006,799,2.0
8020,802,-2.6639999999996986,10,-0.004,800,2.0
8030,803,-2.6669999999996983,10,-0.003,801,2.0
8040,804,-2.670999999999698,10,-0.004,802,2.0
8050,805,-2.6759999999996973,10,-0.005,803,2.0
8060,806,-2.6819999999996966,10,-0.006,804,2.0
