steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5450,545,-2.9839999999997824,10,-0.006,545,0
5460,546,-2.986999999999782,10,-0.003,546,0
5470,547,-2.9929999999997814,10,-0.006,547,0
5480,548,-2.9999999999997806,10,-0.007,548,0
5490,549,-3.00699999999978,10,-0.007,549,0
5500,550,-3.013999999999779,10,-0.007,550,0
5510,551,-3.0189999999997785,10,-0.005,551,0
5520,552,-3.0259999999997778,10,-0.007,552,0
5530,553,-3.031999999999777,10,-0.006,553,0
5540,554,-3.0379999999997764,10,-0.006,554,0
5550,555,-3.042999999999776,10,-0.005,555,0
5560,556,-3.0469999999997754,10,-0.004,556,0
5570,557,-3.052999999999775,10,-0.006,557,0
5580,558,-3.058999999999774,10,-0.006,558,0
5590,559,-3.061999999999774,10,-0.003,559,0
5600,560,-3.068999999999773,10,-0.007,560,0
5610,561,-3.0759999999997722,10,-0.007,561,0
5620,562,-3.0819999999997716,10,-0.006,562,0
5630,563,-3.087999999999771,10,-0.006,563,0
5640,564,-3.0919999999997705,10,-0.004,564,0
5650,565,-3.0989999999997697,10,-0.007,565,0
5660,566,-3.105999999999769,10,-0.007,566,0
5670,567,-3.112999999999768,10,-0.007,567,0
5680,568,-3.1199999999997674,10,-0.007,568,0
5690,569,-3.1259999999997667,10,-0.006,569,0
5700,570,-3.132999999999766,10,-0.007,570,0
5710,571,-3.1379999999997654,10,-0.005,571,0
5720,572,-3.1449999999997647,10,-0.007,572,0
5730,573,-3.151999999999764,10,-0.007,573,0
5740,574,-3.158999999999763,10,-0.007,574,0
5750,575,-3.1649999999997624,10,-0.006,575,0
5760,576,-3.170999999999762,10,-0.006,576,0
5770,577,-3.176999999999761,10,-0.006,577,0
5780,578,-3.1829999999997605,10,-0.006,578,0
5790,579,-3.18899999999976,10,-0.006,579,0
5800,580,-3.195999999999759,10,-0.007,580,0
5810,581,-3.203999999999758,10,-0.008,581,0
5820,582,-3.2109999999997574,10,-0.007,582,0
5830,583,-3.2179999999997566,10,-0.007,583,0
5840,584,-3.223999999999756,10,-0.006,584,0
5850,585,-3.2279999999997555,10,-0.004,585,0
5860,586,-3.231999999999755,10,-0.004,586,0
5870,587,-3.2379999999997544,10,-0.006,587,0
5880,588,-3.240999999999754,10,-0.003,588,0
5890,589,-3.2479999999997533,10,-0.007,589,0
5900,590,-3.2549999999997525,10,-0.007,590,0
5910,591,-3.2619999999997518,10,-0.007,591,0
5920,592,-3.268999999999751,10,-0.007,592,0
5930,593,-3.2749999999997503,10,-0.006,593,0
5940,594,-3.2809999999997497,10,-0.006,594,0
5950,595,-3.286999999999749,10,-0.006,595,0
5960,596,-3.2929999999997484,10,-0.006,596,0
5970,597,-3.2989999999997477,10,-0.006,597,0
5980,598,-3.305999999999747,10,-0.007,598,0
5990,599,-3.3119999999997463,10,-0.006,599,0
6000,600,-3.3179999999997456,10,-0.006,600,0
6010,601,-3.321999999999745,10,-0.004,601,0
6020,602,-3.3279999999997445,10,-0.006,602,0
6030,603,-3.3349999999997437,10,-0.007,603,0
6040,604,-3.340999999999743,10,-0.006,604,0
6050,605,-3.3479999999997423,10,-0.007,605,0
6060,606,-3.3549999999997415,10,-0.007,606,0
6070,607,-3.3619999999997408,10,-0.007,607,0
6080,608,-3.36899999999974,10,-0.007,608,0
6090,609,-3.375999999999739,10,-0.007,609,0
6100,610,-3.3819999999997385,10,-0.006,610,0
6110,611,-3.387999999999738,10,-0.006,611,0
6120,612,-3.3929999999997373,10,-0.005,612,0
6130,613,-3.3989999999997367,10,-0.006,613,0
6140,614,-3.404999999999736,10,-0.006,614,0
6150,615,-3.4109999999997354,10,-0.006,615,0
6160,616,-3.4179999999997346,10,-0.007,616,0
6170,617,-3.423999999999734,10,-0.006,617,0
6180,618,-3.430999999999733,10,-0.007,618,0
6190,619,-3.4369999999997325,10,-0.006,619,0
6200,620,-3.4439999999997317,10,-0.007,620,0
6210,621,-3.448999999999731,10,-0.005,621,0
6220,622,-3.4559999999997304,10,-0.007,622,0
6230,623,-3.4629999999997296,10,-0.007,623,0
6240,624,-3.4659999999997293,10,-0.003,624,0
6250,625,-3.4719999999997286,10,-0.006,625,0
6260,626,-3.477999999999728,10,-0.006,626,0
6270,627,-3.484999999999727,10,-0.007,627,0
6280,628,-3.4909999999997265,10,-0.006,628,0
6290,629,-3.495999999999726,10,-0.005,629,0
6300,630,-3.5029999999997252,10,-0.007,630,0
6310,631,-3.5099999999997245,10,-0.007,631,0
6320,632,-3.5169999999997237,10,-0.007,632,0
6330,633,-3.522999999999723,10,-0.006,633,0
6340,634,-3.5299999999997222,10,-0.007,634,0
6350,635,-3.5369999999997215,10,-0.007,635,0
6360,636,-3.541999999999721,10,-0.005,636,0
6370,637,-3.54899999999972,10,-0.007,637,0
6380,638,-3.5559999999997194,10,-0.007,638,0
6390,639,-3.5619999999997187,10,-0.006,639,0
6400,640,-3.567999999999718,10,-0.006,640,0
6410,641,-3.5739999999997174,10,-0.006,641,0
6420,642,-3.578999999999717,10,-0.005,642,0
6430,643,-3.584999999999716,10,-0.006,643,0
6440,644,-3.5909999999997155,10,-0.006,644,0
6450,645,-3.596999999999715,10,-0.006,645,0
6460,646,-3.603999999999714,10,-0.007,646,0
6470,647,-3.6109999999997133,10,-0.007,647,0
6480,648,-3.6179999999997126,10,-0.007,648,0
6490,649,-3.623999999999712,10,-0.006,649,0
6500,650,-3.6299999999997112,10,-0.006,650,0
6510,651,-3.6359999999997106,10,-0.006,651,0
6520,652,-3.64199999999971,10,-0.006,652,0
6530,653,-3.6479999999997093,10,-0.006,653,0
6540,654,-3.651999999999709,10,-0.004,654,0
6550,655,-3.6559999999997084,10,-0.004,655,0
6560,656,-3.6619999999997077,10,-0.006,656,0
6570,657,-3.668999999999707,10,-0.007,657,0
6580,658,-3.675999999999706,10,-0.007,658,0
6590,659,-3.6829999999997054,10,-0.007,659,0
6600,660,-3.6899999999997046,10,-0.007,660,0
6610,661,-3.696999999999704,10,-0.007,661,0
6620,662,-3.703999999999703,10,-0.007,662,0
6630,663,-3.7099999999997024,10,-0.006,663,0
6640,664,-3.713999999999702,10,-0.004,664,0
6650,665,-3.720999999999701,10,-0.007,665,0
6660,666,-3.7279999999997004,10,-0.007,666,0
6670,667,-3.7349999999996997,10,-0.007,667,0
6680,668,-3.741999999999699,10,-0.007,668,0
6690,669,-3.748999999999698,10,-0.007,669,0
6700,670,-3.7559999999996974,10,-0.007,670,0
6710,671,-3.760999999999697,10,-0.005,671,0
6720,672,-3.766999999999696,10,-0.006,672,0
6730,673,-3.7739999999996954,10,-0.007,673,0
6740,674,-3.777999999999695,10,-0.004,674,0
6750,675,-3.7839999999996943,10,-0.006,675,0
6760,676,-3.7909999999996935,10,-0.007,676,0
6770,677,-3.796999999999693,10,-0.006,677,0
6780,678,-3.803999999999692,10,-0.007,678,0
6790,679,-3.8099999999996914,10,-0.006,679,0
6800,680,-3.8169999999996906,10,-0.007,680,0
6810,681,-3.82399999999969,10,-0.007,681,0
6820,682,-3.829999999999689,10,-0.006,682,0
6830,683,-3.8359999999996885,10,-0.006,683,0
6840,684,-3.841999999999688,10,-0.006,684,0
6850,685,-3.8479999999996872,10,-0.006,685,0
6860,686,-3.8549999999996865,10,-0.007,686,0
6870,687,-3.8619999999996857,10,-0.007,687,0
6880,688,-3.867999999999685,10,-0.006,688,0
6890,689,-3.8739999999996844,10,-0.006,689,0
6900,690,-3.8799999999996837,10,-0.006,690,0
6910,691,-3.884999999999683,10,-0.005,691,0
6920,692,-3.8909999999996825,10,-0.006,692,0
6930,693,-3.8979999999996817,10,-0.007,693,0
6940,694,-3.903999999999681,10,-0.006,694,0
6950,695,-3.9099999999996804,10,-0.006,695,0
6960,696,-3.9159999999996797,10,-0.006,696,0
6970,697,-3.922999999999679,10,-0.007,697,0
6980,698,-3.929999999999678,10,-0.007,698,0
6990,699,-3.9359999999996775,10,-0.006,699,0
7000,700,-3.9429999999996768,10,-0.007,700,0
7010,701,-3.948999999999676,10,-0.006,701,0
7020,702,-3.9549999999996754,10,-0.006,702,0
7030,703,-3.960999999999675,10,-0.006,703,0
7040,704,-3.966999999999674,10,-0.006,704,0
7050,705,-3.9729999999996735,10,-0.006,705,0
7060,706,-3.976999999999673,10,-0.004,706,0
7070,707,-3.9819999999996725,10,-0.005,707,0
7080,708,-3.987999999999672,10,-0.006,708,0
7090,709,-3.9889999999996717,10,-0.001,709,0
7100,710,-3.994999999999671,10,-0.006,710,0
7110,711,-4.000999999999671,10,-0.006,711,0
7120,712,-4.006999999999673,10,-0.006,712,0
7130,713,-4.012999999999675,10,-0.006,713,0
7140,714,-4.018999999999677,10,-0.006,714,0
7150,715,-4.0239999999996785,10,-0.005,715,0
7160,716,-4.030999999999681,10,-0.007,716,0
7170,717,-4.037999999999683,10,-0.007,717,0
7180,718,-4.0449999999996855,10,-0.007,718,0
7190,719,-4.0509999999996875,10,-0.006,719,0
7200,720,-4.0569999999996895,10,-0.006,720,0
7210,721,-4.061999999999691,10,-0.005,721,0
7220,722,-4.0689999999996935,10,-0.007,722,0
7230,723,-4.076999999999696,10,-0.008,723,0
7240,724,-4.0839999999996985,10,-0.007,724,0
7250,725,-4.090999999999701,10,-0.007,725,0
7260,726,-4.097999999999703,10,-0.007,726,0
7270,727,-4.1049999999997056,10,-0.007,727,0
7280,728,-4.111999999999708,10,-0.007,728,0
7290,729,-4.11899999999971,10,-0.007,729,0
7300,730,-4.125999999999713,10,-0.007,730,0
7310,731,-4.132999999999715,10,-0.007,731,0
7320,732,-4.138999999999717,10,-0.006,732,0
7330,733,-4.145999999999719,10,-0.007,733,0
7340,734,-4.151999999999721,10,-0.006,734,0
7350,735,-4.158999999999724,10,-0.007,735,0
7360,736,-4.164999999999726,10,-0.006,736,0
7370,737,-4.167999999999727,10,-0.003,737,0
7380,738,-4.174999999999729,10,-0.007,738,0
7390,739,-4.181999999999731,10,-0.007,739,0
7400,740,-4.188999999999734,10,-0.007,740,0
7410,741,-4.195999999999736,10,-0.007,741,0
7420,742,-4.201999999999738,10,-0.006,742,0
7430,743,-4.20899999999974,10,-0.007,743,0
7440,744,-4.214999999999742,10,-0.006,744,0
7450,745,-4.221999999999745,10,-0.007,745,0
7460,746,-4.228999999999747,10,-0.007,746,0
7470,747,-4.235999999999749,10,-0.007,747,0
7480,748,-4.242999999999752,10,-0.007,748,0
7490,749,-4.248999999999754,10,-0.006,749,0
7500,750,-4.255999999999756,10,-0.007,750,0
7510,751,-4.262999999999758,10,-0.007,751,0
7520,752,-4.26699999999976,10,-0.004,752,0
7530,753,-4.273999999999762,10,-0.007,753,0
7540,754,-4.280999999999764,10,-0.007,754,0
7550,755,-4.287999999999767,10,-0.007,755,0
7560,756,-4.294999999999769,10,-0.007,756,0
7570,757,-4.302999999999772,10,-0.008,757,0
7580,758,-4.308999999999774,10,-0.006,758,0
7590,759,-4.314999999999776,10,-0.006,759,0
7600,760,-4.320999999999778,10,-0.006,760,0
7610,761,-4.32699999999978,10,-0.006,761,0
7620,762,-4.332999999999782,10,-0.006,762,0
7630,763,-4.336999999999783,10,-0.004,763,0
7640,764,-4.342999999999785,10,-0.006,764,0
7650,765,-4.348999999999787,10,-0.006,765,0
7660,766,-4.354999999999789,10,-0.006,766,0
7670,767,-4.360999999999791,10,-0.006,767,0
7680,768,-4.367999999999793,10,-0.007,768,0
7690,769,-4.373999999999795,10,-0.006,769,0
7700,770,-4.380999999999798,10,-0.007,770,0
7710,771,-4.3869999999998,10,-0.006,771,0
7720,772,-4.393999999999802,10,-0.007,772,0
7730,773,-4.397999999999803,10,-0.004,773,0
7740,774,-4.403999999999805,10,-0.006,774,0
7750,775,-4.409999999999807,10,-0.006,775,0
7760,776,-4.41699999999981,10,-0.007,776,0
7770,777,-4.421999999999811,10,-0.005,777,0
7780,778,-4.427999999999813,10,-0.006,778,0
7790,779,-4.433999999999815,10,-0.006,779,0
7800,780,-4.438999999999817,10,-0.005,780,0
7810,781,-4.445999999999819,10,-0.007,781,0
7820,782,-4.452999999999822,10,-0.007,782,0
7830,783,-4.459999999999824,10,-0.007,783,0
7840,784,-4.465999999999826,10,-0.006,784,0
7850,785,-4.4729999999998284,10,-0.007,785,0
7860,786,-4.479999999999831,10,-0.007,786,0
7870,787,-4.485999999999833,10,-0.006,787,0
7880,788,-4.491999999999835,10,-0.006,788,0
7890,789,-4.497999999999837,10,-0.006,789,0
7900,790,-4.503999999999839,10,-0.006,790,0
7910,791,-4.50799999999984,10,-0.004,791,0
7920,792,-4.513999999999842,10,-0.006,792,0
7930,793,-4.519999999999844,10,-0.006,793,0
7940,794,-4.5239999999998455,10,-0.004,794,0
7950,795,-4.5299999999998475,10,-0.006,795,0
7960,796,-4.53699999999985,10,-0.007,796,0
7970,797,-4.542999999999852,10,-0.006,797,0
7980,798,-4.549999999999854,10,-0.007,798,0
7990,799,-4.5569999999998565,10,-0.007,799,0
8000,800,-4.563999999999859,10,-0.007,800,0
8010,801,-4.570999999999861,10,-0.007,801,0
8020,802,-4.5779999999998635,10,-0.007,802,0
8030,803,-4.5839999999998655,10,-0.006,803,0
8040,804,-4.5899999999998675,10,-0.006,804,0
8050,805,-4.593999999999869,10,-0.004,805,0
8060,806,-4.600999999999871,10,-0.007,806,0
8070,807,-4.6079999999998735,10,-0.007,807,0
8080,808,-4.6139999999998755,10,-0.006,808,0
8090,809,-4.620999999999878,10,-0.007,809,0
8100,810,-4.62699999999988,10,-0.006,810,0
8110,811,-4.632999999999882,10,-0.006,811,0
8120,812,-4.638999999999884,10,-0.006,812,0
8130,813,-4.644999999999886,10,-0.006,813,0
8140,814,-4.650999999999888,10,-0.006,814,0
8150,815,-4.65799999999989,10,-0.007,815,0
8160,816,-4.663999999999892,10,-0.006,816,0
8170,817,-4.669999999999894,10,-0.006,817,0
8180,818,-4.676999999999897,10,-0.007,818,0
8190,819,-4.682999999999899,10,-0.006,819,0
8200,820,-4.689999999999901,10,-0.007,820,0
8210,821,-4.696999999999903,10,-0.007,821,0
8220,822,-4.703999999999906,10,-0.007,822,0
8230,823,-4.709999999999908,10,-0.006,823,0
8240,824,-4.71599999999991,10,-0.006,824,0
8250,825,-4.721999999999912,10,-0.006,825,0
8260,826,-4.727999999999914,10,-0.006,826,0
8270,827,-4.733999999999916,10,-0.006,827,0
8280,828,-4.739999999999918,10,-0.006,828,0
8290,829,-4.74599999999992,10,-0.006,829,0
8300,830,-4.752999999999922,10,-0.007,830,0
8310,831,-4.759999999999924,10,-0.007,831,0
8320,832,-4.763999999999926,10,-0.004,832,0
8330,833,-4.769999999999928,10,-0.006,833,0
8340,834,-4.77599999999993,10,-0.006,834,0
8350,835,-4.778999999999931,10,-0.003,835,0
8360,836,-4.784999999999933,10,-0.006,836,0
8370,837,-4.790999999999935,10,-0.006,837,0
8380,838,-4.796999999999937,10,-0.006,838,0
8390,839,-4.802999999999939,10,-0.006,839,0
8400,840,-4.808999999999941,10,-0.006,840,0
8410,841,-4.814999999999943,10,-0.006,841,0
8420,842,-4.821999999999945,10,-0.007,842,0
8430,843,-4.827999999999947,10,-0.006,843,0
8440,844,-4.834999999999949,10,-0.007,844,0
8450,845,-4.838999999999951,10,-0.004,845,0
8460,846,-4.844999999999953,10,-0.006,846,0
8470,847,-4.850999999999955,10,-0.006,847,0
8480,848,-4.856999999999957,10,-0.006,848,0
8490,849,-4.862999999999959,10,-0.006,849,0
8500,850,-4.868999999999961,10,-0.006,850,0
8510,851,-4.874999999999963,10,-0.006,851,0
8520,852,-4.881999999999965,10,-0.007,852,0
8530,853,-4.888999999999967,10,-0.007,853,0
8540,854,-4.89599999999997,10,-0.007,854,0
8550,855,-4.902999999999972,10,-0.007,855,0
8560,856,-4.909999999999974,10,-0.007,856,0
8570,857,-4.916999999999977,10,-0.007,857,0
8580,858,-4.923999999999979,10,-0.007,858,0
8590,859,-4.929999999999981,10,-0.006,859,0
8600,860,-4.936999999999983,10,-0.007,860,0
8610,861,-4.942999999999985,10,-0.006,861,0
8620,862,-4.948999999999987,10,-0.006,862,0
8630,863,-4.954999999999989,10,-0.006,863,0
8640,864,-4.961999999999992,10,-0.007,864,0
8650,865,-4.965999999999993,10,-0.004,865,0
8660,866,-4.971999999999995,10,-0.006,866,0
8670,867,-4.978999999999997,10,-0.007,867,0
8680,868,-4.986,10,-0.007,868,0
8690,869,-4.992000000000002,10,-0.006,869,0
8700,870,-4.999000000000004,10,-0.007,870,0
8710,871,-5.0060000000000064,10,-0.007,871,0
8720,872,-5.013000000000009,10,-0.007,872,0
8730,873,-5.020000000000011,10,-0.007,873,0
8740,874,-5.0270000000000135,10,-0.007,874,0
8750,875,-5.032000000000015,10,-0.005,875,0
8760,876,-5.038000000000017,10,-0.006,876,0
8770,877,-5.044000000000019,10,-0.006,877,0
8780,878,-5.050000000000021,10,-0.006,878,0
8790,879,-5.0570000000000235,10,-0.007,879,0
8800,880,-5.064000000000026,10,-0.007,880,0
8810,881,-5.071000000000028,10,-0.007,881,0
8820,882,-5.07700000000003,10,-0.006,882,0
8830,883,-5.0840000000000325,10,-0.007,883,0
8840,884,-5.091000000000035,10,-0.007,884,0
8850,885,-5.097000000000037,10,-0.006,885,0
8860,886,-5.104000000000039,10,-0.007,886,0
8870,887,-5.1110000000000415,10,-0.007,887,0
8880,888,-5.118000000000044,10,-0.007,888,0
8890,889,-5.1230000000000455,10,-0.005,889,0
8900,890,-5.1290000000000475,10,-0.006,890,0
8910,891,-5.13600000000005,10,-0.007,891,0
8920,892,-5.143000000000052,10,-0.007,892,0
8930,893,-5.149000000000054,10,-0.006,893,0
8940,894,-5.1530000000000555,10,-0.004,894,0
8950,895,-5.1590000000000575,10,-0.006,895,0
8960,896,-5.1650000000000595,10,-0.006,896,0
8970,897,-5.172000000000062,10,-0.007,897,0
8980,898,-5.179000000000064,10,-0.007,898,0
8990,899,-5.185000000000066,10,-0.006,899,0
9000,900,-5.191000000000068,10,-0.006,900,0
9010,901,-5.19700000000007,10,-0.006,901,0
9020,902,-5.203000000000072,10,-0.006,902,0
9030,903,-5.209000000000074,10,-0.006,903,0
9040,904,-5.215000000000076,10,-0.006,904,0
9050,905,-5.221000000000078,10,-0.006,905,0
9060,906,-5.22700000000008,10,-0.006,906,0
9070,907,-5.234000000000083,10,-0.007,907,0
9080,908,-5.240000000000085,10,-0.006,908,0
9090,909,-5.246000000000087,10,-0.006,909,0
9100,910,-5.252000000000089,10,-0.006,910,0
9110,911,-5.258000000000091,10,-0.006,911,0
9120,912,-5.264000000000093,10,-0.006,912,0
9130,913,-5.270000000000095,10,-0.006,913,0
9140,914,-5.276000000000097,10,-0.006,914,0
9150,915,-5.283000000000099,10,-0.007,915,0
9160,916,-5.290000000000101,10,-0.007,916,0
9170,917,-5.298000000000104,10,-0.008,917,0
9180,918,-5.305000000000106,10,-0.007,918,0
9190,919,-5.312000000000109,10,-0.007,919,0
9200,920,-5.318000000000111,10,-0.006,920,0
9210,921,-5.324000000000113,10,-0.006,921,0
9220,922,-5.330000000000115,10,-0.006,922,0
9230,923,-5.336000000000117,10,-0.006,923,0
9240,924,-5.343000000000119,10,-0.007,924,0
9250,925,-5.350000000000121,10,-0.007,925,0
9260,926,-5.356000000000123,10,-0.006,926,0
9270,927,-5.363000000000126,10,-0.007,927,0
9280,928,-5.370000000000128,10,-0.007,928,0
9290,929,-5.37600000000013,10,-0.006,929,0
9300,930,-5.382000000000132,10,-0.006,930,0
9310,931,-5.388000000000134,10,-0.006,931,0
9320,932,-5.395000000000136,10,-0.007,932,0
9330,933,-5.402000000000139,10,-0.007,933,0
9340,934,-5.408000000000141,10,-0.006,934,0
9350,935,-5.414000000000143,10,-0.006,935,0
9360,936,-5.420000000000145,10,-0.006,936,0
9370,937,-5.426000000000147,10,-0.006,937,0
9380,938,-5.432000000000149,10,-0.006,938,0
9390,939,-5.438000000000151,10,-0.006,939,0
9400,940,-5.444000000000153,10,-0.006,940,0
9410,941,-5.450000000000155,10,-0.006,941,0
9420,942,-5.456000000000157,10,-0.006,942,0
9430,943,-5.462000000000159,10,-0.006,943,0
9440,944,-5.469000000000161,10,-0.007,944,0
9450,945,-5.476000000000163,10,-0.007,945,0
9460,946,-5.483000000000166,10,-0.007,946,0
9470,947,-5.489000000000168,10,-0.006,947,0
9480,948,-5.49500000000017,10,-0.006,948,0
9490,949,-5.502000000000172,10,-0.007,949,0
9500,950,-5.509000000000174,10,-0.007,950,0
9510,951,-5.515000000000176,10,-0.006,951,0
9520,952,-5.522000000000179,10,-0.007,952,0
9530,953,-5.528000000000181,10,-0.006,953,0
9540,954,-5.532000000000182,10,-0.004,954,0
9550,955,-5.538000000000184,10,-0.006,955,0
9560,956,-5.544000000000186,10,-0.006,956,0
9570,957,-5.550000000000188,10,-0.006,957,0
9580,958,-5.55600000000019,10,-0.006,958,0
9590,959,-5.5630000000001925,10,-0.007,959,0
9600,960,-5.570000000000195,10,-0.007,960,0
9610,961,-5.576000000000197,10,-0.006,961,0
9620,962,-5.583000000000199,10,-0.007,962,0
9630,963,-5.588000000000201,10,-0.005,963,0
9640,964,-5.594000000000203,10,-0.006,964,0
9650,965,-5.601000000000205,10,-0.007,965,0
9660,966,-5.6080000000002075,10,-0.007,966,0
9670,967,-5.61500000000021,10,-0.007,967,0
9680,968,-5.622000000000212,10,-0.007,968,0
9690,969,-5.6290000000002145,10,-0.007,969,0
9700,970,-5.636000000000217,10,-0.007,970,0
9710,971,-5.643000000000219,10,-0.007,971,0
9720,972,-5.649000000000221,10,-0.006,972,0
9730,973,-5.655000000000223,10,-0.006,973,0
9740,974,-5.6620000000002255,10,-0.007,974,0
9750,975,-5.6680000000002275,10,-0.006,975,0
9760,976,-5.6740000000002295,10,-0.006,976,0
9770,977,-5.6800000000002315,10,-0.006,977,0
9780,978,-5.6860000000002335,10,-0.006,978,0
9790,979,-5.6920000000002355,10,-0.006,979,0
9800,980,-5.6980000000002375,10,-0.006,980,0
9810,981,-5.7040000000002395,10,-0.006,981,0
9820,982,-5.7100000000002415,10,-0.006,982,0
9830,983,-5.7160000000002436,10,-0.006,983,0
9840,984,-5.722000000000246,10,-0.006,984,0
9850,985,-5.728000000000248,10,-0.006,985,0
9860,986,-5.73500000000025,10,-0.007,986,0
9870,987,-5.741000000000252,10,-0.006,987,0
9880,988,-5.747000000000254,10,-0.006,988,0
9890,989,-5.753000000000256,10,-0.006,989,0
9900,990,-5.759000000000258,10,-0.006,990,0
9910,991,-5.76500000000026,10,-0.006,991,0
9920,992,-5.772000000000262,10,-0.007,992,0
9930,993,-5.779000000000265,10,-0.007,993,0
9940,994,-5.786000000000267,10,-0.007,994,0
9950,995,-5.793000000000269,10,-0.007,995,0
9960,996,-5.800000000000272,10,-0.007,996,0
9970,997,-5.806000000000274,10,-0.006,997,0
9980,998,-5.812000000000276,10,-0.006,998,0
9990,999,-5.818000000000278,10,-0.006,999,0
10000,1000,-5.82500000000028,10,-0.007,1000,0
10010,1001,-5.832000000000282,10,-0.007,1001,0
10020,1002,-5.839000000000285,10,-0.007,1002,0
10030,1003,-5.844000000000286,10,-0.005,1003,0
10040,1004,-5.850000000000288,10,-0.006,1004,0
10050,1005,-5.85400000000029,10,-0.004,1005,0
10060,1006,-5.860000000000292,10,-0.006,1006,0
10070,1007,-5.866000000000294,10,-0.006,1007,0
10080,1008,-5.872000000000296,10,-0.006,1008,0
10090,1009,-5.878000000000298,10,-0.006,1009,0
10100,1010,-5.8840000000003,10,-0.006,1010,0
10110,1011,-5.891000000000302,10,-0.007,1011,0
10120,1012,-5.897000000000304,10,-0.006,1012,0
10130,1013,-5.904000000000306,10,-0.007,1013,0
10140,1014,-5.910000000000308,10,-0.006,1014,0
10150,1015,-5.917000000000311,10,-0.007,1015,0
10160,1016,-5.924000000000313,10,-0.007,1016,0
10170,1017,-5.931000000000315,10,-0.007,1017,0
10180,1018,-5.938000000000318,10,-0.007,1018,0
10190,1019,-5.94500000000032,10,-0.007,1019,0
10200,1020,-5.952000000000322,10,-0.007,1020,0
10210,1021,-5.959000000000325,10,-0.007,1021,0
10220,1022,-5.965000000000327,10,-0.006,1022,0
10230,1023,-5.971000000000329,10,-0.006,1023,0
10240,1024,-5.978000000000331,10,-0.007,1024,0
10250,1025,-5.984000000000333,10,-0.006,1025,0
10260,1026,-5.991000000000335,10,-0.007,1026,0
10270,1027,-5.997000000000337,10,-0.006,1027,0
10280,1028,-6.003000000000339,10,-0.006,1028,0
10290,1029,-6.010000000000342,10,-0.007,1029,0
10300,1030,-6.016000000000344,10,-0.006,1030,0
10310,1031,-6.022000000000346,10,-0.006,1031,0
10320,1032,-6.028000000000348,10,-0.006,1032,0
10330,1033,-6.033000000000349,10,-0.005,1033,0
10340,1034,-6.037000000000351,10,-0.004,1034,0
10350,1035,-6.044000000000353,10,-0.007,1035,0
10360,1036,-6.051000000000355,10,-0.007,1036,0
10370,1037,-6.058000000000358,10,-0.007,1037,0
10380,1038,-6.06400000000036,10,-0.006,1038,0
10390,1039,-6.070000000000362,10,-0.006,1039,0
10400,1040,-6.076000000000364,10,-0.006,1040,0
10410,1041,-6.080000000000365,10,-0.004,1041,0
10420,1042,-6.086000000000367,10,-0.006,1042,0
10430,1043,-6.092000000000369,10,-0.006,1043,0
10440,1044,-6.098000000000371,10,-0.006,1044,0
10450,1045,-6.1050000000003735,10,-0.007,1045,0
10460,1046,-6.112000000000376,10,-0.007,1046,0
10470,1047,-6.119000000000378,10,-0.007,1047,0
10480,1048,-6.12500000000038,10,-0.006,1048,0
10490,1049,-6.131000000000382,10,-0.006,1049,0
10500,1050,-6.1380000000003845,10,-0.007,1050,0
10510,1051,-6.1440000000003865,10,-0.006,1051,0
10520,1052,-6.1500000000003885,10,-0.006,1052,0
10530,1053,-6.157000000000391,10,-0.007,1053,0
10540,1054,-6.164000000000393,10,-0.007,1054,0
10550,1055,-6.1710000000003955,10,-0.007,1055,0
10560,1056,-6.1770000000003975,10,-0.006,1056,0
10570,1057,-6.1840000000004,10,-0.007,1057,0
10580,1058,-6.191000000000402,10,-0.007,1058,0
10590,1059,-6.196000000000404,10,-0.005,1059,0
10600,1060,-6.203000000000406,10,-0.007,1060,0
10610,1061,-6.2100000000004085,10,-0.007,1061,0
10620,1062,-6.217000000000411,10,-0.007,1062,0
10630,1063,-6.224000000000413,10,-0.007,1063,0
10640,1064,-6.2310000000004155,10,-0.007,1064,0
10650,1065,-6.238000000000418,10,-0.007,1065,0
10660,1066,-6.24500000000042,10,-0.007,1066,0
10670,1067,-6.2520000000004226,10,-0.007,1067,0
10680,1068,-6.258000000000425,10,-0.006,1068,0
10690,1069,-6.264000000000427,10,-0.006,1069,0
10700,1070,-6.270000000000429,10,-0.006,1070,0
10710,1071,-6.276000000000431,10,-0.006,1071,0
10720,1072,-6.282000000000433,10,-0.006,1072,0
10730,1073,-6.289000000000435,10,-0.007,1073,0
10740,1074,-6.295000000000437,10,-0.006,1074,0
10750,1075,-6.301000000000439,10,-0.006,1075,0
10760,1076,-6.307000000000441,10,-0.006,1076,0
10770,1077,-6.313000000000443,10,-0.006,1077,0
10780,1078,-6.319000000000445,10,-0.006,1078,0
10790,1079,-6.326000000000447,10,-0.007,1079,0
10800,1080,-6.33300000000045,10,-0.007,1080,0
10810,1081,-6.340000000000452,10,-0.007,1081,0
10820,1082,-6.347000000000454,10,-0.007,1082,0
10830,1083,-6.354000000000457,10,-0.007,1083,0
10840,1084,-6.361000000000459,10,-0.007,1084,0
10850,1085,-6.367000000000461,10,-0.006,1085,0
10860,1086,-6.373000000000463,10,-0.006,1086,0
10870,1087,-6.379000000000465,10,-0.006,1087,0
10880,1088,-6.385000000000467,10,-0.006,1088,0
10890,1089,-6.391000000000469,10,-0.006,1089,0
