steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5430,543,-2.598999999999825,10,-0.005,543,0
5440,544,-2.6039999999998242,10,-0.005,544,0
5450,545,-2.6089999999998237,10,-0.005,545,0
5460,546,-2.613999999999823,10,-0.005,546,0
5470,547,-2.622999999999822,10,-0.009000000000000001,547,0
5480,548,-2.6279999999998216,10,-0.005,548,0
5490,549,-2.632999999999821,10,-0.005,549,0
5500,550,-2.6379999999998205,10,-0.005,550,0
5510,551,-2.64299999999982,10,-0.005,551,0
5520,552,-2.6479999999998194,10,-0.005,552,0
5530,553,-2.652999999999819,10,-0.005,553,0
5540,554,-2.659999999999818,10,-0.007,554,0
5550,555,-2.6639999999998176,10,-0.004,555,0
5560,556,-2.667999999999817,10,-0.004,556,0
5570,557,-2.668999999999817,10,-0.001,557,0
5580,558,-2.6729999999998166,10,-0.004,558,0
5590,559,-2.677999999999816,10,-0.005,559,0
5600,560,-2.6829999999998155,10,-0.005,560,0
5610,561,-2.686999999999815,10,-0.004,561,0
5620,562,-2.6909999999998147,10,-0.004,562,0
5630,563,-2.694999999999814,10,-0.004,563,0
5640,564,-2.6989999999998138,10,-0.004,564,0
5650,565,-2.7029999999998133,10,-0.004,565,0
5660,566,-2.707999999999813,10,-0.005,566,0
5670,567,-2.7119999999998123,10,-0.004,567,0
5680,568,-2.716999999999812,10,-0.005,568,0
5690,569,-2.7219999999998112,10,-0.005,569,0
5700,570,-2.7269999999998107,10,-0.005,570,0
5710,571,-2.7309999999998102,10,-0.004,571,0
5720,572,-2.7359999999998097,10,-0.005,572,0
5730,573,-2.7399999999998093,10,-0.004,573,0
5740,574,-2.7469999999998085,10,-0.007,574,0
5750,575,-2.750999999999808,10,-0.004,575,0
5760,576,-2.7549999999998076,10,-0.004,576,0
5770,577,-2.758999999999807,10,-0.004,577,0
5780,578,-2.761999999999807,10,-0.003,578,0
5790,579,-2.7629999999998067,10,-0.001,579,0
5800,580,-2.7669999999998063,10,-0.004,580,0
5810,581,-2.770999999999806,10,-0.004,581,0
5820,582,-2.777999999999805,10,-0.007,582,0
5830,583,-2.7819999999998046,10,-0.004,583,0
5840,584,-2.785999999999804,10,-0.004,584,0
5850,585,-2.7899999999998037,10,-0.004,585,0
5860,586,-2.7939999999998033,10,-0.004,586,0
5870,587,-2.797999999999803,10,-0.004,587,0
5880,588,-2.8019999999998024,10,-0.004,588,0
5890,589,-2.805999999999802,10,-0.004,589,0
5900,590,-2.8099999999998015,10,-0.004,590,0
5910,591,-2.813999999999801,10,-0.004,591,0
5920,592,-2.8189999999998006,10,-0.005,592,0
5930,593,-2.8239999999998,10,-0.005,593,0
5940,594,-2.8289999999997995,10,-0.005,594,0
5950,595,-2.833999999999799,10,-0.005,595,0
5960,596,-2.8369999999997986,10,-0.003,596,0
5970,597,-2.8449999999997977,10,-0.008,597,0
5980,598,-2.849999999999797,10,-0.005,598,0
5990,599,-2.8549999999997966,10,-0.005,599,0
6000,600,-2.859999999999796,10,-0.005,600,0
6010,601,-2.8639999999997956,10,-0.004,601,0
6020,602,-2.868999999999795,10,-0.005,602,0
6030,603,-2.8729999999997946,10,-0.004,603,0
6040,604,-2.876999999999794,10,-0.004,604,0
6050,605,-2.8809999999997937,10,-0.004,605,0
6060,606,-2.885999999999793,10,-0.005,606,0
6070,607,-2.8899999999997927,10,-0.004,607,0
6080,608,-2.8939999999997923,10,-0.004,608,0
6090,609,-2.897999999999792,10,-0.004,609,0
6100,610,-2.9019999999997914,10,-0.004,610,0
6110,611,-2.905999999999791,10,-0.004,611,0
6120,612,-2.9099999999997905,10,-0.004,612,0
6130,613,-2.91399999999979,10,-0.004,613,0
6140,614,-2.9189999999997895,10,-0.005,614,0
6150,615,-2.922999999999789,10,-0.004,615,0
6160,616,-2.9279999999997885,10,-0.005,616,0
6170,617,-2.931999999999788,10,-0.004,617,0
6180,618,-2.9369999999997876,10,-0.005,618,0
6190,619,-2.9399999999997872,10,-0.003,619,0
6200,620,-2.943999999999787,10,-0.004,620,0
6210,621,-2.9479999999997863,10,-0.004,621,0
6220,622,-2.952999999999786,10,-0.005,622,0
6230,623,-2.9569999999997854,10,-0.004,623,0
6240,624,-2.960999999999785,10,-0.004,624,0
6250,625,-2.9649999999997845,10,-0.004,625,0
6260,626,-2.9719999999997837,10,-0.007,626,0
6270,627,-2.976999999999783,10,-0.005,627,0
6280,628,-2.9809999999997827,10,-0.004,628,0
6290,629,-2.9849999999997823,10,-0.004,629,0
6300,630,-2.988999999999782,10,-0.004,630,0
6310,631,-2.9939999999997813,10,-0.005,631,0
6320,632,-2.9989999999997807,10,-0.005,632,0
6330,633,-3.00399999999978,10,-0.005,633,0
6340,634,-3.0089999999997796,10,-0.005,634,0
6350,635,-3.013999999999779,10,-0.005,635,0
6360,636,-3.0189999999997785,10,-0.005,636,0
6370,637,-3.023999999999778,10,-0.005,637,0
6380,638,-3.0289999999997774,10,-0.005,638,0
6390,639,-3.033999999999777,10,-0.005,639,0
6400,640,-3.0389999999997763,10,-0.005,640,0
6410,641,-3.042999999999776,10,-0.004,641,0
6420,642,-3.0469999999997754,10,-0.004,642,0
6430,643,-3.049999999999775,10,-0.003,643,0
6440,644,-3.0539999999997747,10,-0.004,644,0
6450,645,-3.058999999999774,10,-0.005,645,0
6460,646,-3.0629999999997737,10,-0.004,646,0
6470,647,-3.0669999999997732,10,-0.004,647,0
6480,648,-3.0719999999997727,10,-0.005,648,0
6490,649,-3.078999999999772,10,-0.007,649,0
6500,650,-3.0829999999997715,10,-0.004,650,0
6510,651,-3.087999999999771,10,-0.005,651,0
6520,652,-3.0929999999997704,10,-0.005,652,0
6530,653,-3.09799999999977,10,-0.005,653,0
6540,654,-3.1029999999997693,10,-0.005,654,0
6550,655,-3.106999999999769,10,-0.004,655,0
6560,656,-3.1119999999997683,10,-0.005,656,0
6570,657,-3.1169999999997677,10,-0.005,657,0
6580,658,-3.1209999999997673,10,-0.004,658,0
6590,659,-3.124999999999767,10,-0.004,659,0
6600,660,-3.1299999999997663,10,-0.005,660,0
6610,661,-3.1369999999997655,10,-0.007,661,0
6620,662,-3.140999999999765,10,-0.004,662,0
6630,663,-3.1449999999997647,10,-0.004,663,0
6640,664,-3.148999999999764,10,-0.004,664,0
6650,665,-3.1539999999997637,10,-0.005,665,0
6660,666,-3.157999999999763,10,-0.004,666,0
6670,667,-3.161999999999763,10,-0.004,667,0
6680,668,-3.1669999999997622,10,-0.005,668,0
6690,669,-3.170999999999762,10,-0.004,669,0
6700,670,-3.1749999999997613,10,-0.004,670,0
6710,671,-3.178999999999761,10,-0.004,671,0
6720,672,-3.1829999999997605,10,-0.004,672,0
6730,673,-3.18799999999976,10,-0.005,673,0
6740,674,-3.194999999999759,10,-0.007,674,0
6750,675,-3.1989999999997587,10,-0.004,675,0
6760,676,-3.2029999999997583,10,-0.004,676,0
6770,677,-3.206999999999758,10,-0.004,677,0
6780,678,-3.2109999999997574,10,-0.004,678,0
6790,679,-3.214999999999757,10,-0.004,679,0
6800,680,-3.2189999999997565,10,-0.004,680,0
6810,681,-3.222999999999756,10,-0.004,681,0
6820,682,-3.2269999999997556,10,-0.004,682,0
6830,683,-3.231999999999755,10,-0.005,683,0
6840,684,-3.2369999999997545,10,-0.005,684,0
6850,685,-3.241999999999754,10,-0.005,685,0
6860,686,-3.2469999999997534,10,-0.005,686,0
6870,687,-3.251999999999753,10,-0.005,687,0
6880,688,-3.258999999999752,10,-0.007,688,0
6890,689,-3.2649999999997514,10,-0.006,689,0
6900,690,-3.269999999999751,10,-0.005,690,0
6910,691,-3.2739999999997504,10,-0.004,691,0
6920,692,-3.27799999999975,10,-0.004,692,0
6930,693,-3.2849999999997492,10,-0.007,693,0
6940,694,-3.288999999999749,10,-0.004,694,0
6950,695,-3.2929999999997484,10,-0.004,695,0
6960,696,-3.2999999999997476,10,-0.007,696,0
6970,697,-3.303999999999747,10,-0.004,697,0
6980,698,-3.3079999999997467,10,-0.004,698,0
6990,699,-3.3119999999997463,10,-0.004,699,0
7000,700,-3.315999999999746,10,-0.004,700,0
7010,701,-3.3209999999997453,10,-0.005,701,0
7020,702,-3.324999999999745,10,-0.004,702,0
7030,703,-3.3299999999997443,10,-0.005,703,0
7040,704,-3.3349999999997437,10,-0.005,704,0
7050,705,-3.339999999999743,10,-0.005,705,0
7060,706,-3.3449999999997426,10,-0.005,706,0
7070,707,-3.349999999999742,10,-0.005,707,0
7080,708,-3.3549999999997415,10,-0.005,708,0
7090,709,-3.359999999999741,10,-0.005,709,0
7100,710,-3.3649999999997404,10,-0.005,710,0
7110,711,-3.36999999999974,10,-0.005,711,0
7120,712,-3.3749999999997393,10,-0.005,712,0
7130,713,-3.378999999999739,10,-0.004,713,0
7140,714,-3.3839999999997383,10,-0.005,714,0
7150,715,-3.3889999999997378,10,-0.005,715,0
7160,716,-3.3939999999997372,10,-0.005,716,0
7170,717,-3.397999999999737,10,-0.004,717,0
7180,718,-3.4019999999997363,10,-0.004,718,0
7190,719,-3.405999999999736,10,-0.004,719,0
7200,720,-3.4099999999997355,10,-0.004,720,0
7210,721,-3.415999999999735,10,-0.006,721,0
7220,722,-3.4209999999997343,10,-0.005,722,0
7230,723,-3.4259999999997337,10,-0.005,723,0
7240,724,-3.430999999999733,10,-0.005,724,0
7250,725,-3.4359999999997326,10,-0.005,725,0
7260,726,-3.440999999999732,10,-0.005,726,0
7270,727,-3.4459999999997315,10,-0.005,727,0
7280,728,-3.450999999999731,10,-0.005,728,0
7290,729,-3.4549999999997305,10,-0.004,729,0
7300,730,-3.45999999999973,10,-0.005,730,0
7310,731,-3.4649999999997294,10,-0.005,731,0
7320,732,-3.468999999999729,10,-0.004,732,0
7330,733,-3.469999999999729,10,-0.001,733,0
7340,734,-3.4739999999997284,10,-0.004,734,0
7350,735,-3.478999999999728,10,-0.005,735,0
7360,736,-3.4829999999997274,10,-0.004,736,0
7370,737,-3.486999999999727,10,-0.004,737,0
7380,738,-3.4909999999997265,10,-0.004,738,0
7390,739,-3.494999999999726,10,-0.004,739,0
7400,740,-3.4989999999997257,10,-0.004,740,0
7410,741,-3.5029999999997252,10,-0.004,741,0
7420,742,-3.506999999999725,10,-0.004,742,0
7430,743,-3.5119999999997242,10,-0.005,743,0
7440,744,-3.5169999999997237,10,-0.005,744,0
7450,745,-3.5209999999997232,10,-0.004,745,0
7460,746,-3.5259999999997227,10,-0.005,746,0
7470,747,-3.530999999999722,10,-0.005,747,0
7480,748,-3.5359999999997216,10,-0.005,748,0
7490,749,-3.540999999999721,10,-0.005,749,0
7500,750,-3.5459999999997205,10,-0.005,750,0
7510,751,-3.55099999999972,10,-0.005,751,0
7520,752,-3.5559999999997194,10,-0.005,752,0
7530,753,-3.560999999999719,10,-0.005,753,0
7540,754,-3.5659999999997183,10,-0.005,754,0
7550,755,-3.5709999999997177,10,-0.005,755,0
7560,756,-3.5749999999997173,10,-0.004,756,0
7570,757,-3.578999999999717,10,-0.004,757,0
7580,758,-3.5829999999997164,10,-0.004,758,0
7590,759,-3.586999999999716,10,-0.004,759,0
7600,760,-3.5909999999997155,10,-0.004,760,0
7610,761,-3.594999999999715,10,-0.004,761,0
7620,762,-3.5989999999997146,10,-0.004,762,0
7630,763,-3.603999999999714,10,-0.005,763,0
7640,764,-3.6089999999997135,10,-0.005,764,0
7650,765,-3.613999999999713,10,-0.005,765,0
7660,766,-3.6189999999997124,10,-0.005,766,0
7670,767,-3.623999999999712,10,-0.005,767,0
7680,768,-3.6289999999997113,10,-0.005,768,0
7690,769,-3.633999999999711,10,-0.005,769,0
7700,770,-3.6389999999997102,10,-0.005,770,0
7710,771,-3.6439999999997097,10,-0.005,771,0
7720,772,-3.6479999999997093,10,-0.004,772,0
7730,773,-3.6529999999997087,10,-0.005,773,0
7740,774,-3.657999999999708,10,-0.005,774,0
7750,775,-3.6619999999997077,10,-0.004,775,0
7760,776,-3.6659999999997073,10,-0.004,776,0
7770,777,-3.669999999999707,10,-0.004,777,0
7780,778,-3.6739999999997064,10,-0.004,778,0
7790,779,-3.677999999999706,10,-0.004,779,0
7800,780,-3.6809999999997056,10,-0.003,780,0
7810,781,-3.684999999999705,10,-0.004,781,0
7820,782,-3.6889999999997047,10,-0.004,782,0
7830,783,-3.6929999999997043,10,-0.004,783,0
7840,784,-3.696999999999704,10,-0.004,784,0
7850,785,-3.7009999999997034,10,-0.004,785,0
7860,786,-3.704999999999703,10,-0.004,786,0
7870,787,-3.7089999999997025,10,-0.004,787,0
7880,788,-3.713999999999702,10,-0.005,788,0
7890,789,-3.7189999999997014,10,-0.005,789,0
7900,790,-3.723999999999701,10,-0.005,790,0
7910,791,-3.7289999999997003,10,-0.005,791,0
7920,792,-3.7329999999997,10,-0.004,792,0
7930,793,-3.7379999999996993,10,-0.005,793,0
7940,794,-3.742999999999699,10,-0.005,794,0
7950,795,-3.7479999999996982,10,-0.005,795,0
7960,796,-3.7529999999996977,10,-0.005,796,0
7970,797,-3.757999999999697,10,-0.005,797,0
7980,798,-3.7629999999996966,10,-0.005,798,0
7990,799,-3.767999999999696,10,-0.005,799,0
8000,800,-3.7729999999996955,10,-0.005,800,0
8010,801,-3.776999999999695,10,-0.004,801,0
8020,802,-3.7819999999996945,10,-0.005,802,0
8030,803,-3.785999999999694,10,-0.004,803,0
8040,804,-3.7909999999996935,10,-0.005,804,0
8050,805,-3.794999999999693,10,-0.004,805,0
8060,806,-3.7989999999996926,10,-0.004,806,0
8070,807,-3.802999999999692,10,-0.004,807,0
8080,808,-3.8069999999996917,10,-0.004,808,0
8090,809,-3.8109999999996913,10,-0.004,809,0
8100,810,-3.814999999999691,10,-0.004,810,0
8110,811,-3.8189999999996904,10,-0.004,811,0
8120,812,-3.8259999999996896,10,-0.007,812,0
8130,813,-3.829999999999689,10,-0.004,813,0
8140,814,-3.8349999999996887,10,-0.005,814,0
8150,815,-3.838999999999688,10,-0.004,815,0
8160,816,-3.8439999999996877,10,-0.005,816,0
8170,817,-3.848999999999687,10,-0.005,817,0
8180,818,-3.8539999999996866,10,-0.005,818,0
8190,819,-3.857999999999686,10,-0.004,819,0
8200,820,-3.8629999999996856,10,-0.005,820,0
8210,821,-3.867999999999685,10,-0.005,821,0
8220,822,-3.8729999999996845,10,-0.005,822,0
8230,823,-3.877999999999684,10,-0.005,823,0
8240,824,-3.8829999999996834,10,-0.005,824,0
8250,825,-3.886999999999683,10,-0.004,825,0
8260,826,-3.8919999999996824,10,-0.005,826,0
8270,827,-3.896999999999682,10,-0.005,827,0
8280,828,-3.9009999999996814,10,-0.004,828,0
8290,829,-3.905999999999681,10,-0.005,829,0
8300,830,-3.9109999999996803,10,-0.005,830,0
8310,831,-3.91499999999968,10,-0.004,831,0
8320,832,-3.9199999999996793,10,-0.005,832,0
8330,833,-3.9249999999996787,10,-0.005,833,0
8340,834,-3.929999999999678,10,-0.005,834,0
8350,835,-3.9349999999996776,10,-0.005,835,0
8360,836,-3.939999999999677,10,-0.005,836,0
8370,837,-3.9449999999996765,10,-0.005,837,0
8380,838,-3.949999999999676,10,-0.005,838,0
8390,839,-3.9549999999996754,10,-0.005,839,0
8400,840,-3.959999999999675,10,-0.005,840,0
8410,841,-3.9649999999996743,10,-0.005,841,0
8420,842,-3.969999999999674,10,-0.005,842,0
8430,843,-3.9749999999996732,10,-0.005,843,0
8440,844,-3.978999999999673,10,-0.004,844,0
8450,845,-3.9829999999996724,10,-0.004,845,0
8460,846,-3.986999999999672,10,-0.004,846,0
8470,847,-3.9909999999996715,10,-0.004,847,0
8480,848,-3.994999999999671,10,-0.004,848,0
8490,849,-3.9989999999996706,10,-0.004,849,0
8500,850,-4.0029999999996715,10,-0.004,850,0
8510,851,-4.006999999999673,10,-0.004,851,0
8520,852,-4.010999999999674,10,-0.004,852,0
8530,853,-4.0149999999996755,10,-0.004,853,0
8540,854,-4.018999999999677,10,-0.004,854,0
8550,855,-4.0239999999996785,10,-0.005,855,0
8560,856,-4.02799999999968,10,-0.004,856,0
8570,857,-4.031999999999681,10,-0.004,857,0
8580,858,-4.0359999999996825,10,-0.004,858,0
8590,859,-4.040999999999684,10,-0.005,859,0
8600,860,-4.045999999999686,10,-0.005,860,0
8610,861,-4.0509999999996875,10,-0.005,861,0
8620,862,-4.054999999999689,10,-0.004,862,0
8630,863,-4.0599999999996905,10,-0.005,863,0
8640,864,-4.064999999999692,10,-0.005,864,0
8650,865,-4.069999999999694,10,-0.005,865,0
8660,866,-4.0749999999996955,10,-0.005,866,0
8670,867,-4.079999999999697,10,-0.005,867,0
8680,868,-4.084999999999699,10,-0.005,868,0
8690,869,-4.0899999999997005,10,-0.005,869,0
8700,870,-4.090999999999701,10,-0.001,870,0
8710,871,-4.094999999999702,10,-0.004,871,0
8720,872,-4.099999999999704,10,-0.005,872,0
8730,873,-4.103999999999705,10,-0.004,873,0
8740,874,-4.108999999999707,10,-0.005,874,0
8750,875,-4.112999999999708,10,-0.004,875,0
8760,876,-4.11699999999971,10,-0.004,876,0
8770,877,-4.120999999999711,10,-0.004,877,0
8780,878,-4.124999999999712,10,-0.004,878,0
8790,879,-4.128999999999714,10,-0.004,879,0
8800,880,-4.132999999999715,10,-0.004,880,0
8810,881,-4.137999999999717,10,-0.005,881,0
8820,882,-4.142999999999718,10,-0.005,882,0
8830,883,-4.14799999999972,10,-0.005,883,0
8840,884,-4.152999999999722,10,-0.005,884,0
8850,885,-4.157999999999723,10,-0.005,885,0
8860,886,-4.165999999999726,10,-0.008,886,0
8870,887,-4.169999999999727,10,-0.004,887,0
8880,888,-4.174999999999729,10,-0.005,888,0
8890,889,-4.17899999999973,10,-0.004,889,0
8900,890,-4.182999999999732,10,-0.004,890,0
8910,891,-4.186999999999733,10,-0.004,891,0
8920,892,-4.190999999999734,10,-0.004,892,0
8930,893,-4.194999999999736,10,-0.004,893,0
8940,894,-4.198999999999737,10,-0.004,894,0
8950,895,-4.203999999999739,10,-0.005,895,0
8960,896,-4.20799999999974,10,-0.004,896,0
8970,897,-4.211999999999741,10,-0.004,897,0
8980,898,-4.215999999999743,10,-0.004,898,0
8990,899,-4.220999999999744,10,-0.005,899,0
9000,900,-4.224999999999746,10,-0.004,900,0
9010,901,-4.229999999999747,10,-0.005,901,0
9020,902,-4.234999999999749,10,-0.005,902,0
9030,903,-4.239999999999751,10,-0.005,903,0
9040,904,-4.244999999999752,10,-0.005,904,0
9050,905,-4.249999999999754,10,-0.005,905,0
9060,906,-4.254999999999756,10,-0.005,906,0
9070,907,-4.259999999999757,10,-0.005,907,0
9080,908,-4.264999999999759,10,-0.005,908,0
9090,909,-4.269999999999761,10,-0.005,909,0
9100,910,-4.274999999999762,10,-0.005,910,0
9110,911,-4.278999999999764,10,-0.004,911,0
9120,912,-4.282999999999765,10,-0.004,912,0
9130,913,-4.286999999999766,10,-0.004,913,0
9140,914,-4.290999999999768,10,-0.004,914,0
9150,915,-4.294999999999769,10,-0.004,915,0
9160,916,-4.29899999999977,10,-0.004,916,0
9170,917,-4.300999999999771,10,-0.002,917,0
9180,918,-4.304999999999772,10,-0.004,918,0
9190,919,-4.308999999999774,10,-0.004,919,0
9200,920,-4.313999999999775,10,-0.005,920,0
9210,921,-4.320999999999778,10,-0.007,921,0
9220,922,-4.325999999999779,10,-0.005,922,0
9230,923,-4.330999999999781,10,-0.005,923,0
9240,924,-4.338999999999784,10,-0.008,924,0
9250,925,-4.343999999999785,10,-0.005,925,0
9260,926,-4.348999999999787,10,-0.005,926,0
9270,927,-4.353999999999789,10,-0.005,927,0
9280,928,-4.35899999999979,10,-0.005,928,0
9290,929,-4.363999999999792,10,-0.005,929,0
9300,930,-4.368999999999794,10,-0.005,930,0
9310,931,-4.373999999999795,10,-0.005,931,0
9320,932,-4.378999999999797,10,-0.005,932,0
9330,933,-4.383999999999799,10,-0.005,933,0
9340,934,-4.3889999999998,10,-0.005,934,0
9350,935,-4.393999999999802,10,-0.005,935,0
9360,936,-4.397999999999803,10,-0.004,936,0
9370,937,-4.401999999999805,10,-0.004,937,0
9380,938,-4.405999999999806,10,-0.004,938,0
9390,939,-4.409999999999807,10,-0.004,939,0
9400,940,-4.413999999999809,10,-0.004,940,0
9410,941,-4.41799999999981,10,-0.004,941,0
9420,942,-4.421999999999811,10,-0.004,942,0
9430,943,-4.425999999999813,10,-0.004,943,0
9440,944,-4.429999999999814,10,-0.004,944,0
9450,945,-4.433999999999815,10,-0.004,945,0
9460,946,-4.437999999999817,10,-0.004,946,0
9470,947,-4.441999999999818,10,-0.004,947,0
9480,948,-4.445999999999819,10,-0.004,948,0
9490,949,-4.449999999999821,10,-0.004,949,0
9500,950,-4.453999999999822,10,-0.004,950,0
9510,951,-4.457999999999823,10,-0.004,951,0
9520,952,-4.461999999999825,10,-0.004,952,0
9530,953,-4.465999999999826,10,-0.004,953,0
9540,954,-4.4699999999998274,10,-0.004,954,0
9550,955,-4.473999999999829,10,-0.004,955,0
9560,956,-4.47799999999983,10,-0.004,956,0
9570,957,-4.4819999999998315,10,-0.004,957,0
9580,958,-4.485999999999833,10,-0.004,958,0
9590,959,-4.4909999999998345,10,-0.005,959,0
9600,960,-4.495999999999836,10,-0.005,960,0
9610,961,-4.500999999999838,10,-0.005,961,0
9620,962,-4.5059999999998395,10,-0.005,962,0
9630,963,-4.510999999999841,10,-0.005,963,0
9640,964,-4.515999999999843,10,-0.005,964,0
9650,965,-4.5209999999998445,10,-0.005,965,0
9660,966,-4.525999999999846,10,-0.005,966,0
9670,967,-4.530999999999848,10,-0.005,967,0
9680,968,-4.5359999999998495,10,-0.005,968,0
9690,969,-4.540999999999851,10,-0.005,969,0
9700,970,-4.545999999999853,10,-0.005,970,0
9710,971,-4.5509999999998545,10,-0.005,971,0
9720,972,-4.554999999999856,10,-0.004,972,0
9730,973,-4.558999999999857,10,-0.004,973,0
9740,974,-4.5629999999998585,10,-0.004,974,0
9750,975,-4.56699999999986,10,-0.004,975,0
9760,976,-4.56799999999986,10,-0.001,976,0
9770,977,-4.5719999999998615,10,-0.004,977,0
9780,978,-4.575999999999863,10,-0.004,978,0
9790,979,-4.579999999999864,10,-0.004,979,0
9800,980,-4.5839999999998655,10,-0.004,980,0
9810,981,-4.588999999999867,10,-0.005,981,0
9820,982,-4.593999999999869,10,-0.005,982,0
9830,983,-4.5989999999998705,10,-0.005,983,0
9840,984,-4.603999999999872,10,-0.005,984,0
9850,985,-4.608999999999874,10,-0.005,985,0
9860,986,-4.6139999999998755,10,-0.005,986,0
9870,987,-4.618999999999877,10,-0.005,987,0
9880,988,-4.623999999999879,10,-0.005,988,0
9890,989,-4.6289999999998805,10,-0.005,989,0
9900,990,-4.633999999999882,10,-0.005,990,0
9910,991,-4.638999999999884,10,-0.005,991,0
9920,992,-4.642999999999885,10,-0.004,992,0
9930,993,-4.6469999999998866,10,-0.004,993,0
9940,994,-4.650999999999888,10,-0.004,994,0
9950,995,-4.654999999999889,10,-0.004,995,0
9960,996,-4.658999999999891,10,-0.004,996,0
9970,997,-4.662999999999892,10,-0.004,997,0
9980,998,-4.666999999999893,10,-0.004,998,0
9990,999,-4.670999999999895,10,-0.004,999,0
10000,1000,-4.674999999999896,10,-0.004,1000,0
10010,1001,-4.678999999999897,10,-0.004,1001,0
10020,1002,-4.683999999999899,10,-0.005,1002,0
10030,1003,-4.688999999999901,10,-0.005,1003,0
10040,1004,-4.693999999999902,10,-0.005,1004,0
10050,1005,-4.698999999999904,10,-0.005,1005,0
10060,1006,-4.703999999999906,10,-0.005,1006,0
10070,1007,-4.708999999999907,10,-0.005,1007,0
10080,1008,-4.713999999999909,10,-0.005,1008,0
10090,1009,-4.718999999999911,10,-0.005,1009,0
10100,1010,-4.723999999999912,10,-0.005,1010,0
10110,1011,-4.728999999999914,10,-0.005,1011,0
10120,1012,-4.733999999999916,10,-0.005,1012,0
10130,1013,-4.738999999999917,10,-0.005,1013,0
10140,1014,-4.742999999999919,10,-0.004,1014,0
10150,1015,-4.74699999999992,10,-0.004,1015,0
10160,1016,-4.751999999999922,10,-0.005,1016,0
10170,1017,-4.755999999999923,10,-0.004,1017,0
10180,1018,-4.759999999999924,10,-0.004,1018,0
10190,1019,-4.763999999999926,10,-0.004,1019,0
10200,1020,-4.767999999999927,10,-0.004,1020,0
10210,1021,-4.771999999999928,10,-0.004,1021,0
10220,1022,-4.77699999999993,10,-0.005,1022,0
10230,1023,-4.781999999999932,10,-0.005,1023,0
10240,1024,-4.786999999999933,10,-0.005,1024,0
10250,1025,-4.791999999999935,10,-0.005,1025,0
10260,1026,-4.796999999999937,10,-0.005,1026,0
10270,1027,-4.801999999999938,10,-0.005,1027,0
10280,1028,-4.80599999999994,10,-0.004,1028,0
10290,1029,-4.809999999999941,10,-0.004,1029,0
10300,1030,-4.814999999999943,10,-0.005,1030,0
10310,1031,-4.819999999999944,10,-0.005,1031,0
10320,1032,-4.823999999999946,10,-0.004,1032,0
10330,1033,-4.827999999999947,10,-0.004,1033,0
10340,1034,-4.831999999999948,10,-0.004,1034,0
10350,1035,-4.83599999999995,10,-0.004,1035,0
10360,1036,-4.839999999999951,10,-0.004,1036,0
10370,1037,-4.843999999999952,10,-0.004,1037,0
10380,1038,-4.848999999999954,10,-0.005,1038,0
10390,1039,-4.852999999999955,10,-0.004,1039,0
10400,1040,-4.856999999999957,10,-0.004,1040,0
10410,1041,-4.860999999999958,10,-0.004,1041,0
10420,1042,-4.864999999999959,10,-0.004,1042,0
10430,1043,-4.868999999999961,10,-0.004,1043,0
10440,1044,-4.873999999999962,10,-0.005,1044,0
10450,1045,-4.878999999999964,10,-0.005,1045,0
10460,1046,-4.883999999999966,10,-0.005,1046,0
10470,1047,-4.888999999999967,10,-0.005,1047,0
10480,1048,-4.893999999999969,10,-0.005,1048,0
10490,1049,-4.898999999999971,10,-0.005,1049,0
10500,1050,-4.902999999999972,10,-0.004,1050,0
10510,1051,-4.907999999999974,10,-0.005,1051,0
10520,1052,-4.911999999999975,10,-0.004,1052,0
10530,1053,-4.916999999999977,10,-0.005,1053,0
10540,1054,-4.921999999999978,10,-0.005,1054,0
10550,1055,-4.92699999999998,10,-0.005,1055,0
10560,1056,-4.930999999999981,10,-0.004,1056,0
10570,1057,-4.934999999999983,10,-0.004,1057,0
10580,1058,-4.938999999999984,10,-0.004,1058,0
10590,1059,-4.942999999999985,10,-0.004,1059,0
10600,1060,-4.946999999999987,10,-0.004,1060,0
10610,1061,-4.950999999999988,10,-0.004,1061,0
10620,1062,-4.954999999999989,10,-0.004,1062,0
10630,1063,-4.958999999999991,10,-0.004,1063,0
10640,1064,-4.963999999999992,10,-0.005,1064,0
10650,1065,-4.967999999999994,10,-0.004,1065,0
10660,1066,-4.972999999999995,10,-0.005,1066,0
10670,1067,-4.977999999999997,10,-0.005,1067,0
10680,1068,-4.982999999999999,10,-0.005,1068,0
10690,1069,-4.990000000000001,10,-0.007,1069,0
10700,1070,-4.995000000000003,10,-0.005,1070,0
10710,1071,-4.999000000000004,10,-0.004,1071,0
10720,1072,-5.004000000000006,10,-0.005,1072,0
10730,1073,-5.0090000000000074,10,-0.005,1073,0
10740,1074,-5.014000000000009,10,-0.005,1074,0
10750,1075,-5.0180000000000105,10,-0.004,1075,0
10760,1076,-5.022000000000012,10,-0.004,1076,0
10770,1077,-5.026000000000013,10,-0.004,1077,0
10780,1078,-5.0300000000000145,10,-0.004,1078,0
10790,1079,-5.034000000000016,10,-0.004,1079,0
10800,1080,-5.038000000000017,10,-0.004,1080,0
10810,1081,-5.0420000000000185,10,-0.004,1081,0
10820,1082,-5.04700000000002,10,-0.005,1082,0
10830,1083,-5.0510000000000215,10,-0.004,1083,0
10840,1084,-5.055000000000023,10,-0.004,1084,0
10850,1085,-5.0600000000000245,10,-0.005,1085,0
