denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,545,10,-0.006,5450,545,-3.321999999999745
0,546,10,-0.006,5460,546,-3.3279999999997445
0,547,10,-0.006,5470,547,-3.333999999999744
0,548,10,-0.007,5480,548,-3.340999999999743
0,549,10,-0.004,5490,549,-3.3449999999997426
0,550,10,-0.007,5500,550,-3.351999999999742
0,551,10,-0.006,5510,551,-3.357999999999741
0,552,10,-0.006,5520,552,-3.3639999999997405
0,553,10,-0.006,5530,553,-3.36999999999974
0,554,10,-0.006,5540,554,-3.375999999999739
0,555,10,-0.006,5550,555,-3.3819999999997385
0,556,10,-0.006,5560,556,-3.387999999999738
0,557,10,-0.006,5570,557,-3.3939999999997372
0,558,10,-0.006,5580,558,-3.3999999999997366
0,559,10,-0.006,5590,559,-3.405999999999736
0,560,10,-0.007,5600,560,-3.412999999999735
0,561,10,-0.006,5610,561,-3.4189999999997345
0,562,10,-0.006,5620,562,-3.424999999999734
0,563,10,-0.003,5630,563,-3.4279999999997335
0,564,10,-0.007,5640,564,-3.4349999999997327
0,565,10,-0.007,5650,565,-3.441999999999732
0,566,10,-0.006,5660,566,-3.4479999999997313
0,567,10,-0.007,5670,567,-3.4549999999997305
0,568,10,-0.006,5680,568,-3.46099999999973
0,569,10,-0.007,5690,569,-3.467999999999729
0,570,10,-0.005,5700,570,-3.4729999999997285
0,571,10,-0.004,5710,571,-3.476999999999728
0,572,10,-0.008,5720,572,-3.484999999999727
0,573,10,-0.004,5730,573,-3.4889999999997268
0,574,10,-0.006,5740,574,-3.494999999999726
0,575,10,-0.006,5750,575,-3.5009999999997254
0,576,10,-0.006,5760,576,-3.506999999999725
0,577,10,-0.006,5770,577,-3.512999999999724
0,578,10,-0.006,5780,578,-3.5189999999997235
0,579,10,-0.006,5790,579,-3.524999999999723
0,580,10,-0.005,5800,580,-3.5299999999997222
0,581,10,-0.007,5810,581,-3.5369999999997215
0,582,10,-0.006,5820,582,-3.542999999999721
0,583,10,-0.006,5830,583,-3.54899999999972
0,584,10,-0.006,5840,584,-3.5549999999997195
0,585,10,-0.006,5850,585,-3.560999999999719
0,586,10,-0.004,5860,586,-3.5649999999997184
0,587,10,-0.005,5870,587,-3.569999999999718
0,588,10,-0.007,5880,588,-3.576999999999717
0,589,10,-0.006,5890,589,-3.5829999999997164
0,590,10,-0.007,5900,590,-3.5899999999997156
0,591,10,-0.008,5910,591,-3.5979999999997148
0,592,10,-0.007,5920,592,-3.604999999999714
0,593,10,-0.006,5930,593,-3.6109999999997133
0,594,10,-0.006,5940,594,-3.6169999999997127
0,595,10,-0.005,5950,595,-3.621999999999712
0,596,10,-0.006,5960,596,-3.6279999999997115
0,597,10,-0.007,5970,597,-3.6349999999997107
0,598,10,-0.004,5980,598,-3.6389999999997102
0,599,10,-0.006,5990,599,-3.6449999999997096
0,600,10,-0.006,6000,600,-3.650999999999709
0,601,10,-0.007,6010,601,-3.657999999999708
0,602,10,-0.007,6020,602,-3.6649999999997074
0,603,10,-0.007,6030,603,-3.6719999999997066
0,604,10,-0.007,6040,604,-3.678999999999706
0,605,10,-0.006,6050,605,-3.684999999999705
0,606,10,-0.007,6060,606,-3.6919999999997044
0,607,10,-0.007,6070,607,-3.6989999999997036
0,608,10,-0.007,6080,608,-3.705999999999703
0,609,10,-0.007,6090,609,-3.712999999999702
0,610,10,-0.004,6100,610,-3.7169999999997017
0,611,10,-0.004,6110,611,-3.720999999999701
0,612,10,-0.006,6120,612,-3.7269999999997006
0,613,10,-0.007,6130,613,-3.7339999999997
0,614,10,-0.008,6140,614,-3.741999999999699
0,615,10,-0.005,6150,615,-3.7469999999996983
0,616,10,-0.005,6160,616,-3.751999999999698
0,617,10,-0.006,6170,617,-3.757999999999697
0,618,10,-0.006,6180,618,-3.7639999999996965
0,619,10,-0.007,6190,619,-3.7709999999996957
0,620,10,-0.007,6200,620,-3.777999999999695
0,621,10,-0.005,6210,621,-3.7829999999996944
0,622,10,-0.006,6220,622,-3.7889999999996937
0,623,10,-0.006,6230,623,-3.794999999999693
0,624,10,-0.005,6240,624,-3.7999999999996925
0,625,10,-0.006,6250,625,-3.805999999999692
0,626,10,-0.007,6260,626,-3.812999999999691
0,627,10,-0.007,6270,627,-3.8199999999996903
0,628,10,-0.006,6280,628,-3.8259999999996896
0,629,10,-0.006,6290,629,-3.831999999999689
0,630,10,-0.006,6300,630,-3.8379999999996883
0,631,10,-0.006,6310,631,-3.8439999999996877
0,632,10,-0.006,6320,632,-3.849999999999687
0,633,10,-0.004,6330,633,-3.8539999999996866
0,634,10,-0.007,6340,634,-3.860999999999686
0,635,10,-0.006,6350,635,-3.866999999999685
0,636,10,-0.006,6360,636,-3.8729999999996845
0,637,10,-0.004,6370,637,-3.876999999999684
0,638,10,-0.006,6380,638,-3.8829999999996834
0,639,10,-0.005,6390,639,-3.887999999999683
0,640,10,-0.007,6400,640,-3.894999999999682
0,641,10,-0.007,6410,641,-3.9019999999996813
0,642,10,-0.007,6420,642,-3.9089999999996805
0,643,10,-0.006,6430,643,-3.91499999999968
0,644,10,-0.005,6440,644,-3.9199999999996793
0,645,10,-0.004,6450,645,-3.923999999999679
0,646,10,-0.008,6460,646,-3.931999999999678
0,647,10,-0.004,6470,647,-3.9359999999996775
0,648,10,-0.007,6480,648,-3.9429999999996768
0,649,10,-0.004,6490,649,-3.9469999999996763
0,650,10,-0.005,6500,650,-3.9519999999996758
0,651,10,-0.007,6510,651,-3.958999999999675
0,652,10,-0.006,6520,652,-3.9649999999996743
0,653,10,-0.005,6530,653,-3.969999999999674
0,654,10,-0.006,6540,654,-3.975999999999673
0,655,10,-0.006,6550,655,-3.9819999999996725
0,656,10,-0.008,6560,656,-3.9899999999996716
0,657,10,-0.007,6570,657,-3.996999999999671
0,658,10,-0.005,6580,658,-4.001999999999671
0,659,10,-0.007,6590,659,-4.0089999999996735
0,660,10,-0.006,6600,660,-4.0149999999996755
0,661,10,-0.006,6610,661,-4.0209999999996775
0,662,10,-0.007,6620,662,-4.02799999999968
0,663,10,-0.005,6630,663,-4.0329999999996815
0,664,10,-0.007,6640,664,-4.039999999999684
0,665,10,-0.007,6650,665,-4.046999999999686
0,666,10,-0.005,6660,666,-4.051999999999688
0,667,10,-0.005,6670,667,-4.0569999999996895
0,668,10,-0.006,6680,668,-4.0629999999996915
0,669,10,-0.005,6690,669,-4.067999999999693
0,670,10,-0.004,6700,670,-4.0719999999996945
0,671,10,-0.005,6710,671,-4.076999999999696
0,672,10,-0.007,6720,672,-4.0839999999996985
0,673,10,-0.007,6730,673,-4.090999999999701
0,674,10,-0.004,6740,674,-4.094999999999702
0,675,10,-0.006,6750,675,-4.100999999999704
0,676,10,-0.005,6760,676,-4.105999999999706
0,677,10,-0.007,6770,677,-4.112999999999708
0,678,10,-0.007,6780,678,-4.119999999999711
0,679,10,-0.005,6790,679,-4.124999999999712
0,680,10,-0.005,6800,680,-4.129999999999714
0,681,10,-0.007,6810,681,-4.136999999999716
0,682,10,-0.006,6820,682,-4.142999999999718
0,683,10,-0.005,6830,683,-4.14799999999972
0,684,10,-0.007,6840,684,-4.154999999999722
0,685,10,-0.004,6850,685,-4.158999999999724
0,686,10,-0.005,6860,686,-4.163999999999725
0,687,10,-0.007,6870,687,-4.170999999999728
0,688,10,-0.005,6880,688,-4.175999999999729
0,689,10,-0.006,6890,689,-4.181999999999731
0,690,10,-0.006,6900,690,-4.187999999999733
0,691,10,-0.006,6910,691,-4.193999999999735
0,692,10,-0.006,6920,692,-4.199999999999737
0,693,10,-0.006,6930,693,-4.205999999999739
0,694,10,-0.007,6940,694,-4.212999999999742
0,695,10,-0.007,6950,695,-4.219999999999744
0,696,10,-0.006,6960,696,-4.225999999999746
0,697,10,-0.005,6970,697,-4.230999999999748
0,698,10,-0.006,6980,698,-4.23699999999975
0,699,10,-0.007,6990,699,-4.243999999999752
0,700,10,-0.008,7000,700,-4.251999999999755
0,701,10,-0.007,7010,701,-4.258999999999757
0,702,10,-0.007,7020,702,-4.265999999999759
0,703,10,-0.007,7030,703,-4.272999999999762
0,704,10,-0.006,7040,704,-4.278999999999764
0,705,10,-0.006,7050,705,-4.284999999999766
0,706,10,-0.004,7060,706,-4.288999999999767
0,707,10,-0.007,7070,707,-4.295999999999769
0,708,10,-0.006,7080,708,-4.301999999999771
0,709,10,-0.007,7090,709,-4.308999999999774
0,710,10,-0.004,7100,710,-4.312999999999775
0,711,10,-0.004,7110,711,-4.316999999999776
0,712,10,-0.007,7120,712,-4.323999999999779
0,713,10,-0.005,7130,713,-4.32899999999978
0,714,10,-0.005,7140,714,-4.333999999999782
0,715,10,-0.006,7150,715,-4.339999999999784
0,716,10,-0.005,7160,716,-4.344999999999786
0,717,10,-0.006,7170,717,-4.350999999999788
0,718,10,-0.005,7180,718,-4.355999999999789
0,719,10,-0.006,7190,719,-4.361999999999791
0,720,10,-0.007,7200,720,-4.368999999999794
0,721,10,-0.006,7210,721,-4.374999999999796
0,722,10,-0.006,7220,722,-4.380999999999798
0,723,10,-0.007,7230,723,-4.3879999999998
0,724,10,-0.006,7240,724,-4.393999999999802
0,725,10,-0.006,7250,725,-4.399999999999804
0,726,10,-0.005,7260,726,-4.404999999999806
0,727,10,-0.006,7270,727,-4.410999999999808
0,728,10,-0.006,7280,728,-4.41699999999981
0,729,10,-0.005,7290,729,-4.421999999999811
0,730,10,-0.007,7300,730,-4.428999999999814
0,731,10,-0.007,7310,731,-4.435999999999816
0,732,10,-0.006,7320,732,-4.441999999999818
0,733,10,-0.005,7330,733,-4.44699999999982
0,734,10,-0.006,7340,734,-4.452999999999822
0,735,10,-0.004,7350,735,-4.456999999999823
0,736,10,-0.007,7360,736,-4.463999999999825
0,737,10,-0.007,7370,737,-4.470999999999828
0,738,10,-0.008,7380,738,-4.4789999999998305
0,739,10,-0.005,7390,739,-4.483999999999832
0,740,10,-0.007,7400,740,-4.4909999999998345
0,741,10,-0.004,7410,741,-4.494999999999836
0,742,10,-0.007,7420,742,-4.501999999999838
0,743,10,-0.005,7430,743,-4.50699999999984
0,744,10,-0.007,7440,744,-4.513999999999842
0,745,10,-0.004,7450,745,-4.5179999999998435
0,746,10,-0.005,7460,746,-4.522999999999845
0,747,10,-0.008,7470,747,-4.530999999999848
0,748,10,-0.007,7480,748,-4.53799999999985
0,749,10,-0.007,7490,749,-4.5449999999998525
0,750,10,-0.006,7500,750,-4.5509999999998545
0,751,10,-0.007,7510,751,-4.557999999999857
0,752,10,-0.007,7520,752,-4.564999999999859
0,753,10,-0.006,7530,753,-4.570999999999861
0,754,10,-0.005,7540,754,-4.575999999999863
0,755,10,-0.007,7550,755,-4.582999999999865
0,756,10,-0.007,7560,756,-4.5899999999998675
0,757,10,-0.003,7570,757,-4.5929999999998685
0,758,10,-0.006,7580,758,-4.5989999999998705
0,759,10,-0.004,7590,759,-4.602999999999872
0,760,10,-0.006,7600,760,-4.608999999999874
0,761,10,-0.005,7610,761,-4.6139999999998755
0,762,10,-0.007,7620,762,-4.620999999999878
0,763,10,-0.006,7630,763,-4.62699999999988
0,764,10,-0.005,7640,764,-4.6319999999998815
0,765,10,-0.006,7650,765,-4.6379999999998835
0,766,10,-0.007,7660,766,-4.644999999999886
0,767,10,-0.004,7670,767,-4.648999999999887
0,768,10,-0.007,7680,768,-4.65599999999989
0,769,10,-0.006,7690,769,-4.661999999999892
0,770,10,-0.008,7700,770,-4.669999999999894
0,771,10,-0.007,7710,771,-4.676999999999897
0,772,10,-0.005,7720,772,-4.681999999999898
0,773,10,-0.005,7730,773,-4.6869999999999
0,774,10,-0.005,7740,774,-4.691999999999902
0,775,10,-0.005,7750,775,-4.696999999999903
0,776,10,-0.006,7760,776,-4.702999999999905
0,777,10,-0.005,7770,777,-4.707999999999907
0,778,10,-0.006,7780,778,-4.713999999999909
0,779,10,-0.006,7790,779,-4.719999999999911
0,780,10,-0.006,7800,780,-4.725999999999913
0,781,10,-0.007,7810,781,-4.732999999999915
0,782,10,-0.007,7820,782,-4.739999999999918
0,783,10,-0.006,7830,783,-4.74599999999992
0,784,10,-0.007,7840,784,-4.752999999999922
0,785,10,-0.005,7850,785,-4.757999999999924
0,786,10,-0.007,7860,786,-4.764999999999926
0,787,10,-0.007,7870,787,-4.771999999999928
0,788,10,-0.003,7880,788,-4.774999999999929
0,789,10,-0.005,7890,789,-4.779999999999931
0,790,10,-0.004,7900,790,-4.783999999999932
0,791,10,-0.007,7910,791,-4.790999999999935
0,792,10,-0.006,7920,792,-4.796999999999937
0,793,10,-0.005,7930,793,-4.801999999999938
0,794,10,-0.006,7940,794,-4.80799999999994
0,795,10,-0.004,7950,795,-4.811999999999942
0,796,10,-0.007,7960,796,-4.818999999999944
0,797,10,-0.006,7970,797,-4.824999999999946
0,798,10,-0.004,7980,798,-4.828999999999947
0,799,10,-0.006,7990,799,-4.834999999999949
0,800,10,-0.005,8000,800,-4.839999999999951
0,801,10,-0.004,8010,801,-4.843999999999952
0,802,10,-0.006,8020,802,-4.849999999999954
0,803,10,-0.006,8030,803,-4.855999999999956
0,804,10,-0.002,8040,804,-4.857999999999957
0,805,10,-0.005,8050,805,-4.862999999999959
0,806,10,-0.005,8060,806,-4.86799999999996
0,807,10,-0.007,8070,807,-4.874999999999963
0,808,10,-0.006,8080,808,-4.880999999999965
0,809,10,-0.007,8090,809,-4.887999999999967
0,810,10,-0.006,8100,810,-4.893999999999969
0,811,10,-0.007,8110,811,-4.900999999999971
0,812,10,-0.006,8120,812,-4.906999999999973
0,813,10,-0.006,8130,813,-4.912999999999975
0,814,10,-0.005,8140,814,-4.917999999999977
0,815,10,-0.006,8150,815,-4.923999999999979
0,816,10,-0.006,8160,816,-4.929999999999981
0,817,10,-0.007,8170,817,-4.936999999999983
0,818,10,-0.006,8180,818,-4.942999999999985
0,819,10,-0.006,8190,819,-4.948999999999987
0,820,10,-0.007,8200,820,-4.95599999999999
0,821,10,-0.007,8210,821,-4.962999999999992
0,822,10,-0.008,8220,822,-4.970999999999995
0,823,10,-0.008,8230,823,-4.978999999999997
0,824,10,-0.004,8240,824,-4.982999999999999
0,825,10,-0.008,8250,825,-4.991000000000001
0,826,10,-0.002,8260,826,-4.993000000000002
0,827,10,-0.007,8270,827,-5.000000000000004
0,828,10,-0.004,8280,828,-5.004000000000006
0,829,10,-0.007,8290,829,-5.011000000000008
0,830,10,-0.007,8300,830,-5.0180000000000105
0,831,10,-0.006,8310,831,-5.0240000000000125
0,832,10,-0.006,8320,832,-5.0300000000000145
0,833,10,-0.007,8330,833,-5.037000000000017
0,834,10,-0.007,8340,834,-5.044000000000019
0,835,10,-0.007,8350,835,-5.0510000000000215
0,836,10,-0.007,8360,836,-5.058000000000024
0,837,10,-0.004,8370,837,-5.062000000000025
0,838,10,-0.007,8380,838,-5.0690000000000275
0,839,10,-0.005,8390,839,-5.074000000000029
0,840,10,-0.006,8400,840,-5.080000000000031
0,841,10,-0.003,8410,841,-5.083000000000032
0,842,10,-0.006,8420,842,-5.089000000000034
0,843,10,-0.007,8430,843,-5.0960000000000365
0,844,10,-0.006,8440,844,-5.1020000000000385
0,845,10,-0.005,8450,845,-5.10700000000004
0,846,10,-0.006,8460,846,-5.113000000000042
0,847,10,-0.005,8470,847,-5.118000000000044
0,848,10,-0.007,8480,848,-5.125000000000046
0,849,10,-0.006,8490,849,-5.131000000000048
0,850,10,-0.007,8500,850,-5.1380000000000505
0,851,10,-0.007,8510,851,-5.145000000000053
0,852,10,-0.006,8520,852,-5.151000000000055
0,853,10,-0.007,8530,853,-5.158000000000057
0,854,10,-0.007,8540,854,-5.1650000000000595
0,855,10,-0.007,8550,855,-5.172000000000062
0,856,10,-0.007,8560,856,-5.179000000000064
0,857,10,-0.004,8570,857,-5.1830000000000656
0,858,10,-0.005,8580,858,-5.188000000000067
0,859,10,-0.003,8590,859,-5.191000000000068
0,860,10,-0.007,8600,860,-5.198000000000071
0,861,10,-0.003,8610,861,-5.201000000000072
0,862,10,-0.008,8620,862,-5.209000000000074
0,863,10,-0.005,8630,863,-5.214000000000076
0,864,10,-0.007,8640,864,-5.221000000000078
0,865,10,-0.006,8650,865,-5.22700000000008
0,866,10,-0.006,8660,866,-5.233000000000082
0,867,10,-0.006,8670,867,-5.239000000000084
0,868,10,-0.008,8680,868,-5.247000000000087
0,869,10,-0.007,8690,869,-5.254000000000089
0,870,10,-0.006,8700,870,-5.260000000000091
0,871,10,-0.006,8710,871,-5.266000000000093
0,872,10,-0.006,8720,872,-5.272000000000095
0,873,10,-0.006,8730,873,-5.278000000000097
0,874,10,-0.006,8740,874,-5.284000000000099
0,875,10,-0.006,8750,875,-5.290000000000101
0,876,10,-0.006,8760,876,-5.296000000000103
0,877,10,-0.006,8770,877,-5.302000000000105
0,878,10,-0.006,8780,878,-5.308000000000107
0,879,10,-0.004,8790,879,-5.312000000000109
0,880,10,-0.007,8800,880,-5.319000000000111
0,881,10,-0.007,8810,881,-5.326000000000113
0,882,10,-0.006,8820,882,-5.332000000000115
0,883,10,-0.007,8830,883,-5.339000000000118
0,884,10,-0.004,8840,884,-5.343000000000119
0,885,10,-0.006,8850,885,-5.349000000000121
0,886,10,-0.004,8860,886,-5.353000000000122
0,887,10,-0.008,8870,887,-5.361000000000125
0,888,10,-0.007,8880,888,-5.368000000000127
0,889,10,-0.006,8890,889,-5.374000000000129
0,890,10,-0.006,8900,890,-5.380000000000131
0,891,10,-0.005,8910,891,-5.385000000000133
0,892,10,-0.006,8920,892,-5.391000000000135
0,893,10,-0.006,8930,893,-5.397000000000137
0,894,10,-0.006,8940,894,-5.403000000000139
0,895,10,-0.004,8950,895,-5.40700000000014
0,896,10,-0.007,8960,896,-5.414000000000143
0,897,10,-0.005,8970,897,-5.419000000000144
0,898,10,-0.003,8980,898,-5.422000000000145
0,899,10,-0.006,8990,899,-5.428000000000147
0,900,10,-0.006,9000,900,-5.434000000000149
0,901,10,-0.006,9010,901,-5.440000000000151
0,902,10,-0.006,9020,902,-5.446000000000153
0,903,10,-0.005,9030,903,-5.451000000000155
0,904,10,-0.006,9040,904,-5.457000000000157
0,905,10,-0.006,9050,905,-5.463000000000159
0,906,10,-0.006,9060,906,-5.469000000000161
0,907,10,-0.006,9070,907,-5.475000000000163
0,908,10,-0.007,9080,908,-5.482000000000165
0,909,10,-0.006,9090,909,-5.488000000000167
0,910,10,-0.007,9100,910,-5.49500000000017
0,911,10,-0.007,9110,911,-5.502000000000172
0,912,10,-0.006,9120,912,-5.508000000000174
0,913,10,-0.004,9130,913,-5.512000000000175
0,914,10,-0.007,9140,914,-5.519000000000178
0,915,10,-0.006,9150,915,-5.52500000000018
0,916,10,-0.007,9160,916,-5.532000000000182
0,917,10,-0.006,9170,917,-5.538000000000184
0,918,10,-0.005,9180,918,-5.543000000000186
0,919,10,-0.006,9190,919,-5.549000000000188
0,920,10,-0.007,9200,920,-5.55600000000019
0,921,10,-0.007,9210,921,-5.5630000000001925
0,922,10,-0.006,9220,922,-5.5690000000001945
0,923,10,-0.006,9230,923,-5.5750000000001965
0,924,10,-0.007,9240,924,-5.582000000000199
0,925,10,-0.006,9250,925,-5.588000000000201
0,926,10,-0.006,9260,926,-5.594000000000203
0,927,10,-0.007,9270,927,-5.601000000000205
0,928,10,-0.006,9280,928,-5.607000000000207
0,929,10,-0.006,9290,929,-5.613000000000209
0,930,10,-0.006,9300,930,-5.619000000000211
0,931,10,-0.005,9310,931,-5.624000000000213
0,932,10,-0.004,9320,932,-5.628000000000214
0,933,10,-0.006,9330,933,-5.634000000000216
0,934,10,-0.006,9340,934,-5.640000000000218
0,935,10,-0.006,9350,935,-5.64600000000022
0,936,10,-0.006,9360,936,-5.652000000000222
0,937,10,-0.006,9370,937,-5.658000000000224
0,938,10,-0.006,9380,938,-5.664000000000226
0,939,10,-0.006,9390,939,-5.670000000000228
0,940,10,-0.004,9400,940,-5.6740000000002295
0,941,10,-0.006,9410,941,-5.6800000000002315
0,942,10,-0.005,9420,942,-5.685000000000233
0,943,10,-0.007,9430,943,-5.6920000000002355
0,944,10,-0.006,9440,944,-5.6980000000002375
0,945,10,-0.005,9450,945,-5.703000000000239
0,946,10,-0.006,9460,946,-5.709000000000241
0,947,10,-0.006,9470,947,-5.715000000000243
0,948,10,-0.007,9480,948,-5.722000000000246
0,949,10,-0.006,9490,949,-5.728000000000248
0,950,10,-0.007,9500,950,-5.73500000000025
0,951,10,-0.006,9510,951,-5.741000000000252
0,952,10,-0.006,9520,952,-5.747000000000254
0,953,10,-0.004,9530,953,-5.751000000000255
0,954,10,-0.006,9540,954,-5.757000000000257
0,955,10,-0.006,9550,955,-5.763000000000259
0,956,10,-0.005,9560,956,-5.768000000000261
0,957,10,-0.008,9570,957,-5.776000000000264
0,958,10,-0.006,9580,958,-5.782000000000266
0,959,10,-0.005,9590,959,-5.787000000000267
0,960,10,-0.006,9600,960,-5.793000000000269
0,961,10,-0.007,9610,961,-5.800000000000272
0,962,10,-0.007,9620,962,-5.807000000000274
0,963,10,-0.004,9630,963,-5.811000000000275
0,964,10,-0.007,9640,964,-5.818000000000278
0,965,10,-0.006,9650,965,-5.82400000000028
0,966,10,-0.003,9660,966,-5.827000000000281
0,967,10,-0.006,9670,967,-5.833000000000283
0,968,10,-0.003,9680,968,-5.836000000000284
0,969,10,-0.006,9690,969,-5.842000000000286
0,970,10,-0.006,9700,970,-5.848000000000288
0,971,10,-0.005,9710,971,-5.853000000000289
0,972,10,-0.006,9720,972,-5.859000000000291
0,973,10,-0.005,9730,973,-5.864000000000293
0,974,10,-0.007,9740,974,-5.871000000000295
0,975,10,-0.006,9750,975,-5.877000000000297
0,976,10,-0.006,9760,976,-5.883000000000299
0,977,10,-0.007,9770,977,-5.890000000000302
0,978,10,-0.008,9780,978,-5.898000000000304
0,979,10,-0.006,9790,979,-5.904000000000306
0,980,10,-0.003,9800,980,-5.907000000000307
0,981,10,-0.004,9810,981,-5.911000000000309
0,982,10,-0.004,9820,982,-5.91500000000031
0,983,10,-0.006,9830,983,-5.921000000000312
0,984,10,-0.004,9840,984,-5.925000000000313
0,985,10,-0.005,9850,985,-5.930000000000315
0,986,10,-0.006,9860,986,-5.936000000000317
0,987,10,-0.003,9870,987,-5.939000000000318
0,988,10,-0.005,9880,988,-5.94400000000032
0,989,10,-0.004,9890,989,-5.948000000000321
0,990,10,-0.006,9900,990,-5.954000000000323
0,991,10,-0.007,9910,991,-5.961000000000325
0,992,10,-0.004,9920,992,-5.965000000000327
0,993,10,-0.007,9930,993,-5.972000000000329
0,994,10,-0.003,9940,994,-5.97500000000033
0,995,10,-0.005,9950,995,-5.980000000000332
0,996,10,-0.007,9960,996,-5.987000000000334
0,997,10,-0.007,9970,997,-5.994000000000336
0,998,10,-0.006,9980,998,-6.000000000000338
0,999,10,-0.007,9990,999,-6.007000000000341
0,1000,10,-0.005,10000,1000,-6.012000000000342
0,1001,10,-0.007,10010,1001,-6.019000000000345
0,1002,10,-0.004,10020,1002,-6.023000000000346
0,1003,10,-0.003,10030,1003,-6.026000000000347
0,1004,10,-0.006,10040,1004,-6.032000000000349
0,1005,10,-0.004,10050,1005,-6.03600000000035
0,1006,10,-0.007,10060,1006,-6.043000000000353
0,1007,10,-0.005,10070,1007,-6.048000000000354
0,1008,10,-0.007,10080,1008,-6.055000000000357
0,1009,10,-0.006,10090,1009,-6.061000000000359
0,1010,10,-0.006,10100,1010,-6.067000000000361
0,1011,10,-0.006,10110,1011,-6.073000000000363
0,1012,10,-0.006,10120,1012,-6.079000000000365
0,1013,10,-0.004,10130,1013,-6.083000000000366
0,1014,10,-0.006,10140,1014,-6.089000000000368
0,1015,10,-0.003,10150,1015,-6.092000000000369
0,1016,10,-0.006,10160,1016,-6.098000000000371
0,1017,10,-0.007,10170,1017,-6.1050000000003735
0,1018,10,-0.005,10180,1018,-6.110000000000375
0,1019,10,-0.007,10190,1019,-6.1170000000003775
0,1020,10,-0.004,10200,1020,-6.121000000000379
0,1021,10,-0.004,10210,1021,-6.12500000000038
0,1022,10,-0.005,10220,1022,-6.130000000000382
0,1023,10,-0.006,10230,1023,-6.136000000000384
0,1024,10,-0.006,10240,1024,-6.142000000000386
0,1025,10,-0.006,10250,1025,-6.148000000000388
0,1026,10,-0.003,10260,1026,-6.151000000000389
0,1027,10,-0.006,10270,1027,-6.157000000000391
0,1028,10,-0.007,10280,1028,-6.164000000000393
0,1029,10,-0.005,10290,1029,-6.169000000000395
0,1030,10,-0.004,10300,1030,-6.173000000000396
0,1031,10,-0.007,10310,1031,-6.1800000000003985
0,1032,10,-0.006,10320,1032,-6.1860000000004005
0,1033,10,-0.007,10330,1033,-6.193000000000403
0,1034,10,-0.003,10340,1034,-6.196000000000404
0,1035,10,-0.003,10350,1035,-6.199000000000405
0,1036,10,-0.005,10360,1036,-6.2040000000004065
0,1037,10,-0.007,10370,1037,-6.211000000000409
0,1038,10,-0.007,10380,1038,-6.218000000000411
0,1039,10,-0.004,10390,1039,-6.2220000000004125
0,1040,10,-0.006,10400,1040,-6.2280000000004145
0,1041,10,-0.002,10410,1041,-6.230000000000415
0,1042,10,-0.005,10420,1042,-6.235000000000417
0,1043,10,-0.005,10430,1043,-6.2400000000004185
0,1044,10,-0.007,10440,1044,-6.247000000000421
0,1045,10,-0.003,10450,1045,-6.250000000000422
0,1046,10,-0.005,10460,1046,-6.2550000000004236
0,1047,10,-0.008,10470,1047,-6.263000000000426
0,1048,10,-0.004,10480,1048,-6.267000000000428
0,1049,10,-0.003,10490,1049,-6.270000000000429
0,1050,10,-0.005,10500,1050,-6.27500000000043
0,1051,10,-0.007,10510,1051,-6.282000000000433
0,1052,10,-0.006,10520,1052,-6.288000000000435
0,1053,10,-0.005,10530,1053,-6.293000000000436
0,1054,10,-0.005,10540,1054,-6.298000000000438
0,1055,10,-0.003,10550,1055,-6.301000000000439
0,1056,10,-0.005,10560,1056,-6.306000000000441
0,1057,10,-0.005,10570,1057,-6.311000000000442
0,1058,10,-0.006,10580,1058,-6.317000000000444
0,1059,10,-0.006,10590,1059,-6.323000000000446
0,1060,10,-0.008,10600,1060,-6.331000000000449
0,1061,10,-0.006,10610,1061,-6.337000000000451
0,1062,10,-0.006,10620,1062,-6.343000000000453
0,1063,10,-0.003,10630,1063,-6.346000000000454
0,1064,10,-0.007,10640,1064,-6.353000000000456
0,1065,10,-0.007,10650,1065,-6.360000000000459
0,1066,10,-0.007,10660,1066,-6.367000000000461
0,1067,10,-0.003,10670,1067,-6.370000000000462
0,1068,10,-0.007,10680,1068,-6.377000000000464
0,1069,10,-0.007,10690,1069,-6.384000000000467
0,1070,10,-0.005,10700,1070,-6.389000000000468
0,1071,10,-0.006,10710,1071,-6.39500000000047
0,1072,10,-0.003,10720,1072,-6.398000000000471
0,1073,10,-0.007,10730,1073,-6.405000000000474
0,1074,10,-0.007,10740,1074,-6.412000000000476
0,1075,10,-0.005,10750,1075,-6.417000000000478
0,1076,10,-0.003,10760,1076,-6.420000000000479
0,1077,10,-0.005,10770,1077,-6.42500000000048
0,1078,10,-0.002,10780,1078,-6.427000000000481
0,1079,10,-0.006,10790,1079,-6.433000000000483
0,1080,10,-0.002,10800,1080,-6.435000000000484
0,1081,10,-0.002,10810,1081,-6.437000000000484
0,1082,10,-0.007,10820,1082,-6.444000000000487
0,1083,10,-0.006,10830,1083,-6.450000000000489
0,1084,10,-0.007,10840,1084,-6.457000000000491
0,1085,10,-0.004,10850,1085,-6.461000000000492
0,1086,10,-0.006,10860,1086,-6.467000000000494
0,1087,10,-0.003,10870,1087,-6.470000000000495
0,1088,10,-0.004,10880,1088,-6.474000000000497
0,1089,10,-0.006,10890,1089,-6.480000000000499
0,1090,10,-0.006,10900,1090,-6.486000000000501
0,1091,10,-0.006,10910,1091,-6.492000000000503
