steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
5030,503,-0.7309999999999194,10,-0.005,501,2.0
5040,504,-0.7379999999999194,10,-0.007,502,2.0
5050,505,-0.7419999999999194,10,-0.004,503,2.0
5060,506,-0.7479999999999194,10,-0.006,504,2.0
5070,507,-0.7499999999999194,10,-0.002,505,2.0
5080,508,-0.7519999999999194,10,-0.002,506,2.0
5090,509,-0.7539999999999194,10,-0.002,507,2.0
5100,510,-0.7569999999999194,10,-0.003,508,2.0
5110,511,-0.7619999999999194,10,-0.005,509,2.0
5120,512,-0.7679999999999194,10,-0.006,510,2.0
5130,513,-0.7729999999999194,10,-0.005,511,2.0
5140,514,-0.7799999999999194,10,-0.007,512,2.0
5150,515,-0.7859999999999194,10,-0.006,513,2.0
5160,516,-0.7889999999999194,10,-0.003,514,2.0
5170,517,-0.7959999999999194,10,-0.007,515,2.0
5180,518,-0.8009999999999194,10,-0.005,516,2.0
5190,519,-0.8059999999999194,10,-0.005,517,2.0
5200,520,-0.8079999999999194,10,-0.002,518,2.0
5210,521,-0.8109999999999195,10,-0.003,519,2.0
5220,522,-0.8149999999999195,10,-0.004,520,2.0
5230,523,-0.8199999999999195,10,-0.005,521,2.0
5240,524,-0.8239999999999195,10,-0.004,522,2.0
5250,525,-0.8299999999999195,10,-0.006,523,2.0
5260,526,-0.8359999999999195,10,-0.006,524,2.0
5270,527,-0.8419999999999195,10,-0.006,525,2.0
5280,528,-0.8469999999999195,10,-0.005,526,2.0
5290,529,-0.8529999999999195,10,-0.006,527,2.0
5300,530,-0.8559999999999195,10,-0.003,528,2.0
5310,531,-0.8589999999999195,10,-0.003,529,2.0
5320,532,-0.8609999999999195,10,-0.002,530,2.0
5330,533,-0.8629999999999195,10,-0.002,531,2.0
5340,534,-0.8639999999999195,10,-0.001,532,2.0
5350,535,-0.8709999999999195,10,-0.007,533,2.0
5360,536,-0.8739999999999195,10,-0.003,534,2.0
5370,537,-0.8799999999999195,10,-0.006,535,2.0
5380,538,-0.8859999999999195,10,-0.006,536,2.0
5390,539,-0.8879999999999195,10,-0.002,537,2.0
5400,540,-0.8949999999999195,10,-0.007,538,2.0
5410,541,-0.8989999999999195,10,-0.004,539,2.0
5420,542,-0.9049999999999195,10,-0.006,540,2.0
5430,543,-0.9069999999999195,10,-0.002,541,2.0
5440,544,-0.9119999999999195,10,-0.005,542,2.0
5450,545,-0.9139999999999195,10,-0.002,543,2.0
5460,546,-0.9159999999999195,10,-0.002,544,2.0
5470,547,-0.9219999999999196,10,-0.006,545,2.0
5480,548,-0.9269999999999196,10,-0.005,546,2.0
5490,549,-0.9319999999999196,10,-0.005,547,2.0
5500,550,-0.9359999999999196,10,-0.004,548,2.0
5510,551,-0.9399999999999196,10,-0.004,549,2.0
5520,552,-0.9429999999999196,10,-0.003,550,2.0
5530,553,-0.9469999999999196,10,-0.004,551,2.0
5540,554,-0.9489999999999196,10,-0.002,552,2.0
5550,555,-0.9539999999999196,10,-0.005,553,2.0
5560,556,-0.9579999999999196,10,-0.004,554,2.0
5570,557,-0.9639999999999196,10,-0.006,555,2.0
5580,558,-0.9699999999999196,10,-0.006,556,2.0
5590,559,-0.9749999999999196,10,-0.005,557,2.0
5600,560,-0.9809999999999196,10,-0.006,558,2.0
5610,561,-0.9869999999999196,10,-0.006,559,2.0
5620,562,-0.9919999999999196,10,-0.005,560,2.0
5630,563,-0.9979999999999196,10,-0.006,561,2.0
5640,564,-1.0039999999999192,10,-0.006,562,2.0
5650,565,-1.005999999999919,10,-0.002,563,2.0
5660,566,-1.0119999999999183,10,-0.006,564,2.0
5670,567,-1.013999999999918,10,-0.002,565,2.0
5680,568,-1.0179999999999176,10,-0.004,566,2.0
5690,569,-1.022999999999917,10,-0.005,567,2.0
5700,570,-1.0269999999999166,10,-0.004,568,2.0
5710,571,-1.031999999999916,10,-0.005,569,2.0
5720,572,-1.0379999999999154,10,-0.006,570,2.0
5730,573,-1.0429999999999149,10,-0.005,571,2.0
5740,574,-1.0479999999999143,10,-0.005,572,2.0
5750,575,-1.0529999999999138,10,-0.005,573,2.0
5760,576,-1.0569999999999133,10,-0.004,574,2.0
5770,577,-1.059999999999913,10,-0.003,575,2.0
5780,578,-1.0659999999999124,10,-0.006,576,2.0
5790,579,-1.0739999999999115,10,-0.008,577,2.0
5800,580,-1.0769999999999111,10,-0.003,578,2.0
5810,581,-1.0809999999999107,10,-0.004,579,2.0
5820,582,-1.0849999999999103,10,-0.004,580,2.0
5830,583,-1.0859999999999101,10,-0.001,581,2.0
5840,584,-1.0899999999999097,10,-0.004,582,2.0
5850,585,-1.0939999999999093,10,-0.004,583,2.0
5860,586,-1.0999999999999086,10,-0.006,584,2.0
5870,587,-1.1039999999999082,10,-0.004,585,2.0
5880,588,-1.1099999999999075,10,-0.006,586,2.0
5890,589,-1.1159999999999068,10,-0.006,587,2.0
5900,590,-1.1219999999999062,10,-0.006,588,2.0
5910,591,-1.122999999999906,10,-0.001,589,2.0
5920,592,-1.1279999999999055,10,-0.005,590,2.0
5930,593,-1.132999999999905,10,-0.005,591,2.0
5940,594,-1.1359999999999046,10,-0.003,592,2.0
5950,595,-1.1399999999999042,10,-0.004,593,2.0
5960,596,-1.1449999999999037,10,-0.005,594,2.0
5970,597,-1.149999999999903,10,-0.005,595,2.0
5980,598,-1.1559999999999024,10,-0.006,596,2.0
5990,599,-1.1629999999999017,10,-0.007,597,2.0
6000,600,-1.168999999999901,10,-0.006,598,2.0
6010,601,-1.1759999999999002,10,-0.007,599,2.0
6020,602,-1.1779999999999,10,-0.002,600,2.0
6030,603,-1.1849999999998992,10,-0.007,601,2.0
6040,604,-1.1909999999998986,10,-0.006,602,2.0
6050,605,-1.1939999999998983,10,-0.003,603,2.0
6060,606,-1.1999999999998976,10,-0.006,604,2.0
6070,607,-1.2079999999998967,10,-0.008,605,2.0
6080,608,-1.213999999999896,10,-0.006,606,2.0
6090,609,-1.2189999999998955,10,-0.005,607,2.0
6100,610,-1.223999999999895,10,-0.005,608,2.0
6110,611,-1.2279999999998945,10,-0.004,609,2.0
6120,612,-1.2359999999998936,10,-0.008,610,2.0
6130,613,-1.241999999999893,10,-0.006,611,2.0
6140,614,-1.249999999999892,10,-0.008,612,2.0
6150,615,-1.2559999999998914,10,-0.006,613,2.0
6160,616,-1.259999999999891,10,-0.004,614,2.0
6170,617,-1.2659999999998903,10,-0.006,615,2.0
6180,618,-1.26899999999989,10,-0.003,616,2.0
6190,619,-1.2699999999998899,10,-0.001,617,2.0
6200,620,-1.2739999999998894,10,-0.004,618,2.0
6210,621,-1.278999999999889,10,-0.005,619,2.0
6220,622,-1.2839999999998883,10,-0.005,620,2.0
6230,623,-1.2899999999998877,10,-0.006,621,2.0
6240,624,-1.2919999999998875,10,-0.002,622,2.0
6250,625,-1.2939999999998872,10,-0.002,623,2.0
6260,626,-1.296999999999887,10,-0.003,624,2.0
6270,627,-1.3019999999998864,10,-0.005,625,2.0
6280,628,-1.305999999999886,10,-0.004,626,2.0
6290,629,-1.3079999999998857,10,-0.002,627,2.0
6300,630,-1.313999999999885,10,-0.006,628,2.0
6310,631,-1.3199999999998844,10,-0.006,629,2.0
6320,632,-1.3259999999998837,10,-0.006,630,2.0
6330,633,-1.3299999999998833,10,-0.004,631,2.0
6340,634,-1.3359999999998826,10,-0.006,632,2.0
6350,635,-1.341999999999882,10,-0.006,633,2.0
6360,636,-1.3479999999998813,10,-0.006,634,2.0
6370,637,-1.3519999999998809,10,-0.004,635,2.0
6380,638,-1.3559999999998804,10,-0.004,636,2.0
6390,639,-1.35999999999988,10,-0.004,637,2.0
6400,640,-1.3639999999998795,10,-0.004,638,2.0
6410,641,-1.3699999999998789,10,-0.006,639,2.0
6420,642,-1.3729999999998785,10,-0.003,640,2.0
6430,643,-1.3809999999998777,10,-0.008,641,2.0
6440,644,-1.3839999999998773,10,-0.003,642,2.0
6450,645,-1.3889999999998768,10,-0.005,643,2.0
6460,646,-1.3919999999998764,10,-0.003,644,2.0
6470,647,-1.396999999999876,10,-0.005,645,2.0
6480,648,-1.404999999999875,10,-0.008,646,2.0
6490,649,-1.4119999999998742,10,-0.007,647,2.0
6500,650,-1.4159999999998738,10,-0.004,648,2.0
6510,651,-1.4219999999998731,10,-0.006,649,2.0
6520,652,-1.4269999999998726,10,-0.005,650,2.0
6530,653,-1.4309999999998722,10,-0.004,651,2.0
6540,654,-1.4359999999998716,10,-0.005,652,2.0
6550,655,-1.4389999999998713,10,-0.003,653,2.0
6560,656,-1.4449999999998706,10,-0.006,654,2.0
6570,657,-1.4479999999998703,10,-0.003,655,2.0
6580,658,-1.4529999999998697,10,-0.005,656,2.0
6590,659,-1.4579999999998692,10,-0.005,657,2.0
6600,660,-1.4629999999998686,10,-0.005,658,2.0
6610,661,-1.467999999999868,10,-0.005,659,2.0
6620,662,-1.4719999999998676,10,-0.004,660,2.0
6630,663,-1.4789999999998669,10,-0.007,661,2.0
6640,664,-1.4829999999998664,10,-0.004,662,2.0
6650,665,-1.4889999999998658,10,-0.006,663,2.0
6660,666,-1.4939999999998652,10,-0.005,664,2.0
6670,667,-1.4999999999998646,10,-0.006,665,2.0
6680,668,-1.5029999999998642,10,-0.003,666,2.0
6690,669,-1.5089999999998636,10,-0.006,667,2.0
6700,670,-1.5129999999998631,10,-0.004,668,2.0
6710,671,-1.5189999999998625,10,-0.006,669,2.0
6720,672,-1.523999999999862,10,-0.005,670,2.0
6730,673,-1.5269999999998616,10,-0.003,671,2.0
6740,674,-1.5309999999998611,10,-0.004,672,2.0
6750,675,-1.5359999999998606,10,-0.005,673,2.0
6760,676,-1.54199999999986,10,-0.006,674,2.0
6770,677,-1.5459999999998595,10,-0.004,675,2.0
6780,678,-1.5519999999998588,10,-0.006,676,2.0
6790,679,-1.5559999999998584,10,-0.004,677,2.0
6800,680,-1.5629999999998576,10,-0.007,678,2.0
6810,681,-1.568999999999857,10,-0.006,679,2.0
6820,682,-1.5749999999998563,10,-0.006,680,2.0
6830,683,-1.5789999999998559,10,-0.004,681,2.0
6840,684,-1.5849999999998552,10,-0.006,682,2.0
6850,685,-1.5879999999998549,10,-0.003,683,2.0
6860,686,-1.5919999999998544,10,-0.004,684,2.0
6870,687,-1.595999999999854,10,-0.004,685,2.0
6880,688,-1.6009999999998534,10,-0.005,686,2.0
6890,689,-1.603999999999853,10,-0.003,687,2.0
6900,690,-1.6099999999998524,10,-0.006,688,2.0
6910,691,-1.6149999999998519,10,-0.005,689,2.0
6920,692,-1.6209999999998512,10,-0.006,690,2.0
6930,693,-1.6269999999998506,10,-0.006,691,2.0
6940,694,-1.63299999999985,10,-0.006,692,2.0
6950,695,-1.6389999999998492,10,-0.006,693,2.0
6960,696,-1.6449999999998486,10,-0.006,694,2.0
6970,697,-1.6489999999998481,10,-0.004,695,2.0
6980,698,-1.6529999999998477,10,-0.004,696,2.0
6990,699,-1.6569999999998473,10,-0.004,697,2.0
7000,700,-1.6629999999998466,10,-0.006,698,2.0
7010,701,-1.6669999999998462,10,-0.004,699,2.0
7020,702,-1.6729999999998455,10,-0.006,700,2.0
7030,703,-1.6759999999998452,10,-0.003,701,2.0
7040,704,-1.677999999999845,10,-0.002,702,2.0
7050,705,-1.6809999999998446,10,-0.003,703,2.0
7060,706,-1.6849999999998442,10,-0.004,704,2.0
7070,707,-1.6879999999998438,10,-0.003,705,2.0
7080,708,-1.6899999999998436,10,-0.002,706,2.0
7090,709,-1.6929999999998433,10,-0.003,707,2.0
7100,710,-1.6989999999998426,10,-0.006,708,2.0
7110,711,-1.704999999999842,10,-0.006,709,2.0
7120,712,-1.7099999999998414,10,-0.005,710,2.0
7130,713,-1.712999999999841,10,-0.003,711,2.0
7140,714,-1.7159999999998408,10,-0.003,712,2.0
7150,715,-1.72199999999984,10,-0.006,713,2.0
7160,716,-1.7279999999998394,10,-0.006,714,2.0
7170,717,-1.7339999999998388,10,-0.006,715,2.0
7180,718,-1.7389999999998382,10,-0.005,716,2.0
7190,719,-1.7449999999998376,10,-0.006,717,2.0
7200,720,-1.750999999999837,10,-0.006,718,2.0
7210,721,-1.7559999999998364,10,-0.005,719,2.0
7220,722,-1.7619999999998357,10,-0.006,720,2.0
7230,723,-1.7649999999998354,10,-0.003,721,2.0
7240,724,-1.7709999999998347,10,-0.006,722,2.0
7250,725,-1.7749999999998343,10,-0.004,723,2.0
7260,726,-1.7809999999998336,10,-0.006,724,2.0
7270,727,-1.786999999999833,10,-0.006,725,2.0
7280,728,-1.7889999999998327,10,-0.002,726,2.0
7290,729,-1.794999999999832,10,-0.006,727,2.0
7300,730,-1.795999999999832,10,-0.001,728,2.0
7310,731,-1.8009999999998314,10,-0.005,729,2.0
7320,732,-1.8069999999998307,10,-0.006,730,2.0
7330,733,-1.81299999999983,10,-0.006,731,2.0
7340,734,-1.8169999999998296,10,-0.004,732,2.0
7350,735,-1.822999999999829,10,-0.006,733,2.0
7360,736,-1.8269999999998285,10,-0.004,734,2.0
7370,737,-1.8329999999998279,10,-0.006,735,2.0
7380,738,-1.8369999999998274,10,-0.004,736,2.0
7390,739,-1.8419999999998269,10,-0.005,737,2.0
7400,740,-1.8449999999998266,10,-0.003,738,2.0
7410,741,-1.850999999999826,10,-0.006,739,2.0
7420,742,-1.8569999999998252,10,-0.006,740,2.0
7430,743,-1.8619999999998247,10,-0.005,741,2.0
7440,744,-1.867999999999824,10,-0.006,742,2.0
7450,745,-1.8729999999998235,10,-0.005,743,2.0
7460,746,-1.877999999999823,10,-0.005,744,2.0
7470,747,-1.8819999999998225,10,-0.004,745,2.0
7480,748,-1.885999999999822,10,-0.004,746,2.0
7490,749,-1.8879999999998218,10,-0.002,747,2.0
7500,750,-1.8929999999998213,10,-0.005,748,2.0
7510,751,-1.8969999999998208,10,-0.004,749,2.0
7520,752,-1.8999999999998205,10,-0.003,750,2.0
7530,753,-1.90399999999982,10,-0.004,751,2.0
7540,754,-1.9099999999998194,10,-0.006,752,2.0
7550,755,-1.9159999999998187,10,-0.006,753,2.0
7560,756,-1.9209999999998182,10,-0.005,754,2.0
7570,757,-1.9239999999998179,10,-0.003,755,2.0
7580,758,-1.9269999999998175,10,-0.003,756,2.0
7590,759,-1.931999999999817,10,-0.005,757,2.0
7600,760,-1.9359999999998165,10,-0.004,758,2.0
7610,761,-1.9419999999998159,10,-0.006,759,2.0
7620,762,-1.9469999999998153,10,-0.005,760,2.0
7630,763,-1.9529999999998147,10,-0.006,761,2.0
7640,764,-1.9549999999998144,10,-0.002,762,2.0
7650,765,-1.9609999999998138,10,-0.006,763,2.0
7660,766,-1.9659999999998132,10,-0.005,764,2.0
7670,767,-1.9709999999998127,10,-0.005,765,2.0
7680,768,-1.9749999999998122,10,-0.004,766,2.0
7690,769,-1.9809999999998116,10,-0.006,767,2.0
7700,770,-1.986999999999811,10,-0.006,768,2.0
7710,771,-1.9929999999998103,10,-0.006,769,2.0
7720,772,-1.9969999999998098,10,-0.004,770,2.0
7730,773,-2.002999999999809,10,-0.006,771,2.0
7740,774,-2.0089999999998085,10,-0.006,772,2.0
7750,775,-2.014999999999808,10,-0.006,773,2.0
7760,776,-2.020999999999807,10,-0.006,774,2.0
7770,777,-2.0269999999998065,10,-0.006,775,2.0
7780,778,-2.0339999999998057,10,-0.007,776,2.0
7790,779,-2.0359999999998055,10,-0.002,777,2.0
7800,780,-2.040999999999805,10,-0.005,778,2.0
7810,781,-2.0459999999998044,10,-0.005,779,2.0
7820,782,-2.050999999999804,10,-0.005,780,2.0
7830,783,-2.0549999999998034,10,-0.004,781,2.0
7840,784,-2.0609999999998028,10,-0.006,782,2.0
7850,785,-2.0649999999998023,10,-0.004,783,2.0
7860,786,-2.0709999999998017,10,-0.006,784,2.0
7870,787,-2.075999999999801,10,-0.005,785,2.0
7880,788,-2.0819999999998005,10,-0.006,786,2.0
7890,789,-2.0889999999997997,10,-0.007,787,2.0
7900,790,-2.094999999999799,10,-0.006,788,2.0
7910,791,-2.0999999999997985,10,-0.005,789,2.0
7920,792,-2.105999999999798,10,-0.006,790,2.0
7930,793,-2.1099999999997974,10,-0.004,791,2.0
7940,794,-2.1159999999997967,10,-0.006,792,2.0
7950,795,-2.120999999999796,10,-0.005,793,2.0
7960,796,-2.1269999999997955,10,-0.006,794,2.0
7970,797,-2.130999999999795,10,-0.004,795,2.0
7980,798,-2.1369999999997944,10,-0.006,796,2.0
7990,799,-2.1429999999997937,10,-0.006,797,2.0
8000,800,-2.1469999999997933,10,-0.004,798,2.0
8010,801,-2.1529999999997926,10,-0.006,799,2.0
8020,802,-2.157999999999792,10,-0.005,800,2.0
8030,803,-2.1639999999997914,10,-0.006,801,2.0
8040,804,-2.1699999999997908,10,-0.006,802,2.0
8050,805,-2.17599999999979,10,-0.006,803,2.0
8060,806,-2.1809999999997896,10,-0.005,804,2.0
8070,807,-2.186999999999789,10,-0.006,805,2.0
8080,808,-2.1919999999997883,10,-0.005,806,2.0
8090,809,-2.196999999999788,10,-0.005,807,2.0
8100,810,-2.202999999999787,10,-0.006,808,2.0
8110,811,-2.2089999999997865,10,-0.006,809,2.0
8120,812,-2.214999999999786,10,-0.006,810,2.0
8130,813,-2.220999999999785,10,-0.006,811,2.0
8140,814,-2.2269999999997845,10,-0.006,812,2.0
8150,815,-2.232999999999784,10,-0.006,813,2.0
8160,816,-2.238999999999783,10,-0.006,814,2.0
8170,817,-2.2459999999997824,10,-0.007,815,2.0
8180,818,-2.2519999999997817,10,-0.006,816,2.0
8190,819,-2.257999999999781,10,-0.006,817,2.0
8200,820,-2.2639999999997804,10,-0.006,818,2.0
8210,821,-2.2699999999997797,10,-0.006,819,2.0
8220,822,-2.275999999999779,10,-0.006,820,2.0
8230,823,-2.2809999999997785,10,-0.005,821,2.0
8240,824,-2.286999999999778,10,-0.006,822,2.0
8250,825,-2.292999999999777,10,-0.006,823,2.0
8260,826,-2.2989999999997766,10,-0.006,824,2.0
8270,827,-2.3019999999997762,10,-0.003,825,2.0
8280,828,-2.305999999999776,10,-0.004,826,2.0
8290,829,-2.311999999999775,10,-0.006,827,2.0
8300,830,-2.3169999999997746,10,-0.005,828,2.0
8310,831,-2.320999999999774,10,-0.004,829,2.0
8320,832,-2.3249999999997737,10,-0.004,830,2.0
8330,833,-2.329999999999773,10,-0.005,831,2.0
