denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,544,10,-0.006,5440,544,-2.686999999999815
0,545,10,-0.006,5450,545,-2.6929999999998144
0,546,10,-0.004,5460,546,-2.696999999999814
0,547,10,-0.008,5470,547,-2.704999999999813
0,548,10,-0.006,5480,548,-2.7109999999998124
0,549,10,-0.007,5490,549,-2.7179999999998117
0,550,10,-0.006,5500,550,-2.723999999999811
0,551,10,-0.006,5510,551,-2.7299999999998104
0,552,10,-0.006,5520,552,-2.7359999999998097
0,553,10,-0.006,5530,553,-2.741999999999809
0,554,10,-0.004,5540,554,-2.7459999999998086
0,555,10,-0.006,5550,555,-2.751999999999808
0,556,10,-0.004,5560,556,-2.7559999999998075
0,557,10,-0.004,5570,557,-2.759999999999807
0,558,10,-0.006,5580,558,-2.7659999999998064
0,559,10,-0.004,5590,559,-2.769999999999806
0,560,10,-0.004,5600,560,-2.7739999999998055
0,561,10,-0.007,5610,561,-2.7809999999998047
0,562,10,-0.006,5620,562,-2.786999999999804
0,563,10,-0.006,5630,563,-2.7929999999998034
0,564,10,-0.004,5640,564,-2.796999999999803
0,565,10,-0.006,5650,565,-2.8029999999998023
0,566,10,-0.004,5660,566,-2.806999999999802
0,567,10,-0.003,5670,567,-2.8099999999998015
0,568,10,-0.007,5680,568,-2.8169999999998008
0,569,10,-0.006,5690,569,-2.8229999999998
0,570,10,-0.008,5700,570,-2.8309999999997992
0,571,10,-0.004,5710,571,-2.834999999999799
0,572,10,-0.004,5720,572,-2.8389999999997984
0,573,10,-0.005,5730,573,-2.843999999999798
0,574,10,-0.007,5740,574,-2.850999999999797
0,575,10,-0.003,5750,575,-2.8539999999997967
0,576,10,-0.004,5760,576,-2.8579999999997963
0,577,10,-0.006,5770,577,-2.8639999999997956
0,578,10,-0.006,5780,578,-2.869999999999795
0,579,10,-0.004,5790,579,-2.8739999999997945
0,580,10,-0.006,5800,580,-2.879999999999794
0,581,10,-0.006,5810,581,-2.885999999999793
0,582,10,-0.005,5820,582,-2.8909999999997926
0,583,10,-0.006,5830,583,-2.896999999999792
0,584,10,-0.004,5840,584,-2.9009999999997915
0,585,10,-0.004,5850,585,-2.904999999999791
0,586,10,-0.005,5860,586,-2.9099999999997905
0,587,10,-0.004,5870,587,-2.91399999999979
0,588,10,-0.004,5880,588,-2.9179999999997897
0,589,10,-0.003,5890,589,-2.9209999999997893
0,590,10,-0.005,5900,590,-2.9259999999997888
0,591,10,-0.008,5910,591,-2.933999999999788
0,592,10,-0.003,5920,592,-2.9369999999997876
0,593,10,-0.004,5930,593,-2.940999999999787
0,594,10,-0.002,5940,594,-2.942999999999787
0,595,10,-0.006,5950,595,-2.9489999999997862
0,596,10,-0.004,5960,596,-2.952999999999786
0,597,10,-0.006,5970,597,-2.958999999999785
0,598,10,-0.005,5980,598,-2.9639999999997846
0,599,10,-0.006,5990,599,-2.969999999999784
0,600,10,-0.004,6000,600,-2.9739999999997835
0,601,10,-0.004,6010,601,-2.977999999999783
0,602,10,-0.002,6020,602,-2.979999999999783
0,603,10,-0.006,6030,603,-2.985999999999782
0,604,10,-0.004,6040,604,-2.9899999999997817
0,605,10,-0.006,6050,605,-2.995999999999781
0,606,10,-0.006,6060,606,-3.0019999999997804
0,607,10,-0.004,6070,607,-3.00599999999978
0,608,10,-0.007,6080,608,-3.012999999999779
0,609,10,-0.006,6090,609,-3.0189999999997785
0,610,10,-0.006,6100,610,-3.024999999999778
0,611,10,-0.003,6110,611,-3.0279999999997775
0,612,10,-0.004,6120,612,-3.031999999999777
0,613,10,-0.006,6130,613,-3.0379999999997764
0,614,10,-0.006,6140,614,-3.0439999999997758
0,615,10,-0.004,6150,615,-3.0479999999997753
0,616,10,-0.006,6160,616,-3.0539999999997747
0,617,10,-0.006,6170,617,-3.059999999999774
0,618,10,-0.004,6180,618,-3.0639999999997736
0,619,10,-0.004,6190,619,-3.067999999999773
0,620,10,-0.007,6200,620,-3.0749999999997724
0,621,10,-0.004,6210,621,-3.078999999999772
0,622,10,-0.006,6220,622,-3.0849999999997713
0,623,10,-0.006,6230,623,-3.0909999999997706
0,624,10,-0.004,6240,624,-3.09499999999977
0,625,10,-0.005,6250,625,-3.0999999999997696
0,626,10,-0.006,6260,626,-3.105999999999769
0,627,10,-0.006,6270,627,-3.1119999999997683
0,628,10,-0.006,6280,628,-3.1179999999997676
0,629,10,-0.006,6290,629,-3.123999999999767
0,630,10,-0.005,6300,630,-3.1289999999997664
0,631,10,-0.002,6310,631,-3.130999999999766
0,632,10,-0.004,6320,632,-3.1349999999997658
0,633,10,-0.004,6330,633,-3.1389999999997653
0,634,10,-0.004,6340,634,-3.142999999999765
0,635,10,-0.006,6350,635,-3.148999999999764
0,636,10,-0.004,6360,636,-3.1529999999997638
0,637,10,-0.006,6370,637,-3.158999999999763
0,638,10,-0.006,6380,638,-3.1649999999997624
0,639,10,-0.004,6390,639,-3.168999999999762
0,640,10,-0.004,6400,640,-3.1729999999997616
0,641,10,-0.006,6410,641,-3.178999999999761
0,642,10,-0.002,6420,642,-3.1809999999997607
0,643,10,-0.006,6430,643,-3.18699999999976
0,644,10,-0.007,6440,644,-3.1939999999997593
0,645,10,-0.003,6450,645,-3.196999999999759
0,646,10,-0.004,6460,646,-3.2009999999997585
0,647,10,-0.005,6470,647,-3.205999999999758
0,648,10,-0.004,6480,648,-3.2099999999997575
0,649,10,-0.006,6490,649,-3.215999999999757
0,650,10,-0.004,6500,650,-3.2199999999997564
0,651,10,-0.004,6510,651,-3.223999999999756
0,652,10,-0.006,6520,652,-3.2299999999997553
0,653,10,-0.004,6530,653,-3.233999999999755
0,654,10,-0.004,6540,654,-3.2379999999997544
0,655,10,-0.006,6550,655,-3.2439999999997537
0,656,10,-0.004,6560,656,-3.2479999999997533
0,657,10,-0.004,6570,657,-3.251999999999753
0,658,10,-0.005,6580,658,-3.2569999999997523
0,659,10,-0.006,6590,659,-3.2629999999997517
0,660,10,-0.004,6600,660,-3.266999999999751
0,661,10,-0.009000000000000001,6610,661,-3.2759999999997502
0,662,10,-0.006,6620,662,-3.2819999999997496
0,663,10,-0.005,6630,663,-3.286999999999749
0,664,10,-0.003,6640,664,-3.2899999999997487
0,665,10,-0.004,6650,665,-3.2939999999997482
0,666,10,-0.004,6660,666,-3.297999999999748
0,667,10,-0.004,6670,667,-3.3019999999997474
0,668,10,-0.005,6680,668,-3.306999999999747
0,669,10,-0.004,6690,669,-3.3109999999997464
0,670,10,-0.006,6700,670,-3.3169999999997457
0,671,10,-0.007,6710,671,-3.323999999999745
0,672,10,-0.004,6720,672,-3.3279999999997445
0,673,10,-0.004,6730,673,-3.331999999999744
0,674,10,-0.004,6740,674,-3.3359999999997436
0,675,10,-0.002,6750,675,-3.3379999999997434
0,676,10,-0.004,6760,676,-3.341999999999743
0,677,10,-0.006,6770,677,-3.3479999999997423
0,678,10,-0.006,6780,678,-3.3539999999997416
0,679,10,-0.006,6790,679,-3.359999999999741
0,680,10,-0.005,6800,680,-3.3649999999997404
0,681,10,-0.006,6810,681,-3.3709999999997398
0,682,10,-0.004,6820,682,-3.3749999999997393
0,683,10,-0.006,6830,683,-3.3809999999997387
0,684,10,-0.006,6840,684,-3.386999999999738
0,685,10,-0.006,6850,685,-3.3929999999997373
0,686,10,-0.004,6860,686,-3.396999999999737
0,687,10,-0.006,6870,687,-3.4029999999997362
0,688,10,-0.006,6880,688,-3.4089999999997356
0,689,10,-0.004,6890,689,-3.412999999999735
0,690,10,-0.002,6900,690,-3.414999999999735
0,691,10,-0.004,6910,691,-3.4189999999997345
0,692,10,-0.007,6920,692,-3.4259999999997337
0,693,10,-0.004,6930,693,-3.4299999999997333
0,694,10,-0.004,6940,694,-3.433999999999733
0,695,10,-0.006,6950,695,-3.439999999999732
0,696,10,-0.004,6960,696,-3.4439999999997317
0,697,10,-0.006,6970,697,-3.449999999999731
0,698,10,-0.006,6980,698,-3.4559999999997304
0,699,10,-0.004,6990,699,-3.45999999999973
0,700,10,-0.003,7000,700,-3.4629999999997296
0,701,10,-0.004,7010,701,-3.466999999999729
0,702,10,-0.006,7020,702,-3.4729999999997285
0,703,10,-0.006,7030,703,-3.478999999999728
0,704,10,-0.004,7040,704,-3.4829999999997274
0,705,10,-0.008,7050,705,-3.4909999999997265
0,706,10,-0.004,7060,706,-3.494999999999726
0,707,10,-0.006,7070,707,-3.5009999999997254
0,708,10,-0.006,7080,708,-3.506999999999725
0,709,10,-0.006,7090,709,-3.512999999999724
0,710,10,-0.005,7100,710,-3.5179999999997236
0,711,10,-0.006,7110,711,-3.523999999999723
0,712,10,-0.005,7120,712,-3.5289999999997224
0,713,10,-0.004,7130,713,-3.532999999999722
0,714,10,-0.006,7140,714,-3.5389999999997213
0,715,10,-0.006,7150,715,-3.5449999999997206
0,716,10,-0.006,7160,716,-3.55099999999972
0,717,10,-0.006,7170,717,-3.5569999999997193
0,718,10,-0.004,7180,718,-3.560999999999719
0,719,10,-0.004,7190,719,-3.5649999999997184
0,720,10,-0.004,7200,720,-3.568999999999718
0,721,10,-0.007,7210,721,-3.575999999999717
0,722,10,-0.007,7220,722,-3.5829999999997164
0,723,10,-0.006,7230,723,-3.5889999999997158
0,724,10,-0.004,7240,724,-3.5929999999997153
0,725,10,-0.006,7250,725,-3.5989999999997146
0,726,10,-0.006,7260,726,-3.604999999999714
0,727,10,-0.007,7270,727,-3.611999999999713
0,728,10,-0.003,7280,728,-3.614999999999713
0,729,10,-0.005,7290,729,-3.6199999999997123
0,730,10,-0.004,7300,730,-3.623999999999712
0,731,10,-0.004,7310,731,-3.6279999999997115
0,732,10,-0.002,7320,732,-3.6299999999997112
0,733,10,-0.004,7330,733,-3.633999999999711
0,734,10,-0.004,7340,734,-3.6379999999997104
0,735,10,-0.006,7350,735,-3.6439999999997097
0,736,10,-0.004,7360,736,-3.6479999999997093
0,737,10,-0.006,7370,737,-3.6539999999997086
0,738,10,-0.005,7380,738,-3.658999999999708
0,739,10,-0.004,7390,739,-3.6629999999997076
0,740,10,-0.006,7400,740,-3.668999999999707
0,741,10,-0.004,7410,741,-3.6729999999997065
0,742,10,-0.004,7420,742,-3.676999999999706
0,743,10,-0.004,7430,743,-3.6809999999997056
0,744,10,-0.006,7440,744,-3.686999999999705
0,745,10,-0.006,7450,745,-3.6929999999997043
0,746,10,-0.007,7460,746,-3.6999999999997035
0,747,10,-0.006,7470,747,-3.705999999999703
0,748,10,-0.003,7480,748,-3.7089999999997025
0,749,10,-0.004,7490,749,-3.712999999999702
0,750,10,-0.004,7500,750,-3.7169999999997017
0,751,10,-0.007,7510,751,-3.723999999999701
0,752,10,-0.004,7520,752,-3.7279999999997004
0,753,10,-0.007,7530,753,-3.7349999999996997
0,754,10,-0.007,7540,754,-3.741999999999699
0,755,10,-0.004,7550,755,-3.7459999999996985
0,756,10,-0.004,7560,756,-3.749999999999698
0,757,10,-0.005,7570,757,-3.7549999999996975
0,758,10,-0.005,7580,758,-3.759999999999697
0,759,10,-0.004,7590,759,-3.7639999999996965
0,760,10,-0.006,7600,760,-3.769999999999696
0,761,10,-0.006,7610,761,-3.775999999999695
0,762,10,-0.004,7620,762,-3.7799999999996947
0,763,10,-0.004,7630,763,-3.7839999999996943
0,764,10,-0.005,7640,764,-3.7889999999996937
0,765,10,-0.004,7650,765,-3.7929999999996933
0,766,10,-0.004,7660,766,-3.796999999999693
0,767,10,-0.006,7670,767,-3.802999999999692
0,768,10,-0.003,7680,768,-3.805999999999692
0,769,10,-0.004,7690,769,-3.8099999999996914
0,770,10,-0.006,7700,770,-3.8159999999996908
0,771,10,-0.005,7710,771,-3.82099999999969
0,772,10,-0.004,7720,772,-3.8249999999996898
0,773,10,-0.005,7730,773,-3.829999999999689
0,774,10,-0.004,7740,774,-3.8339999999996888
0,775,10,-0.006,7750,775,-3.839999999999688
0,776,10,-0.006,7760,776,-3.8459999999996874
0,777,10,-0.006,7770,777,-3.851999999999687
0,778,10,-0.004,7780,778,-3.8559999999996863
0,779,10,-0.006,7790,779,-3.8619999999996857
0,780,10,-0.006,7800,780,-3.867999999999685
0,781,10,-0.004,7810,781,-3.8719999999996846
0,782,10,-0.006,7820,782,-3.877999999999684
0,783,10,-0.004,7830,783,-3.8819999999996835
0,784,10,-0.004,7840,784,-3.885999999999683
0,785,10,-0.006,7850,785,-3.8919999999996824
0,786,10,-0.004,7860,786,-3.895999999999682
0,787,10,-0.005,7870,787,-3.9009999999996814
0,788,10,-0.004,7880,788,-3.904999999999681
0,789,10,-0.004,7890,789,-3.9089999999996805
0,790,10,-0.006,7900,790,-3.91499999999968
0,791,10,-0.008,7910,791,-3.922999999999679
0,792,10,-0.004,7920,792,-3.9269999999996785
0,793,10,-0.006,7930,793,-3.932999999999678
0,794,10,-0.004,7940,794,-3.9369999999996774
0,795,10,-0.006,7950,795,-3.9429999999996768
0,796,10,-0.004,7960,796,-3.9469999999996763
0,797,10,-0.006,7970,797,-3.9529999999996757
0,798,10,-0.004,7980,798,-3.956999999999675
0,799,10,-0.006,7990,799,-3.9629999999996746
0,800,10,-0.006,8000,800,-3.968999999999674
0,801,10,-0.003,8010,801,-3.9719999999996736
0,802,10,-0.005,8020,802,-3.976999999999673
0,803,10,-0.006,8030,803,-3.9829999999996724
0,804,10,-0.008,8040,804,-3.9909999999996715
0,805,10,-0.006,8050,805,-3.996999999999671
0,806,10,-0.004,8060,806,-4.000999999999671
0,807,10,-0.006,8070,807,-4.006999999999673
0,808,10,-0.005,8080,808,-4.0119999999996745
0,809,10,-0.007,8090,809,-4.018999999999677
0,810,10,-0.005,8100,810,-4.0239999999996785
0,811,10,-0.004,8110,811,-4.02799999999968
0,812,10,-0.006,8120,812,-4.033999999999682
0,813,10,-0.006,8130,813,-4.039999999999684
0,814,10,-0.004,8140,814,-4.043999999999685
0,815,10,-0.006,8150,815,-4.049999999999687
0,816,10,-0.006,8160,816,-4.055999999999689
0,817,10,-0.006,8170,817,-4.061999999999691
0,818,10,-0.004,8180,818,-4.0659999999996925
0,819,10,-0.004,8190,819,-4.069999999999694
0,820,10,-0.005,8200,820,-4.0749999999996955
0,821,10,-0.004,8210,821,-4.078999999999697
0,822,10,-0.004,8220,822,-4.082999999999698
0,823,10,-0.004,8230,823,-4.0869999999996995
0,824,10,-0.004,8240,824,-4.090999999999701
0,825,10,-0.007,8250,825,-4.097999999999703
0,826,10,-0.005,8260,826,-4.102999999999705
0,827,10,-0.004,8270,827,-4.106999999999706
0,828,10,-0.004,8280,828,-4.1109999999997076
0,829,10,-0.005,8290,829,-4.115999999999709
0,830,10,-0.004,8300,830,-4.119999999999711
0,831,10,-0.006,8310,831,-4.125999999999713
0,832,10,-0.006,8320,832,-4.131999999999715
0,833,10,-0.004,8330,833,-4.135999999999716
0,834,10,-0.004,8340,834,-4.139999999999717
0,835,10,-0.006,8350,835,-4.145999999999719
0,836,10,-0.004,8360,836,-4.149999999999721
0,837,10,-0.004,8370,837,-4.153999999999722
0,838,10,-0.008,8380,838,-4.161999999999725
0,839,10,-0.006,8390,839,-4.167999999999727
0,840,10,-0.006,8400,840,-4.173999999999729
0,841,10,-0.006,8410,841,-4.179999999999731
0,842,10,-0.005,8420,842,-4.184999999999732
0,843,10,-0.004,8430,843,-4.188999999999734
0,844,10,-0.006,8440,844,-4.194999999999736
0,845,10,-0.004,8450,845,-4.198999999999737
0,846,10,-0.006,8460,846,-4.204999999999739
0,847,10,-0.004,8470,847,-4.20899999999974
0,848,10,-0.003,8480,848,-4.211999999999741
0,849,10,-0.004,8490,849,-4.215999999999743
0,850,10,-0.006,8500,850,-4.221999999999745
0,851,10,-0.004,8510,851,-4.225999999999746
0,852,10,-0.007,8520,852,-4.232999999999748
0,853,10,-0.006,8530,853,-4.23899999999975
0,854,10,-0.002,8540,854,-4.240999999999751
0,855,10,-0.005,8550,855,-4.245999999999753
0,856,10,-0.006,8560,856,-4.251999999999755
0,857,10,-0.005,8570,857,-4.256999999999756
0,858,10,-0.006,8580,858,-4.262999999999758
0,859,10,-0.006,8590,859,-4.26899999999976
0,860,10,-0.003,8600,860,-4.271999999999761
0,861,10,-0.005,8610,861,-4.276999999999763
0,862,10,-0.006,8620,862,-4.282999999999765
0,863,10,-0.005,8630,863,-4.287999999999767
0,864,10,-0.006,8640,864,-4.293999999999769
0,865,10,-0.005,8650,865,-4.29899999999977
0,866,10,-0.005,8660,866,-4.303999999999772
0,867,10,-0.004,8670,867,-4.307999999999773
0,868,10,-0.004,8680,868,-4.311999999999775
0,869,10,-0.006,8690,869,-4.317999999999777
0,870,10,-0.004,8700,870,-4.321999999999778
0,871,10,-0.006,8710,871,-4.32799999999978
0,872,10,-0.004,8720,872,-4.331999999999781
0,873,10,-0.006,8730,873,-4.337999999999783
0,874,10,-0.006,8740,874,-4.343999999999785
0,875,10,-0.004,8750,875,-4.347999999999787
0,876,10,-0.004,8760,876,-4.351999999999788
0,877,10,-0.004,8770,877,-4.355999999999789
0,878,10,-0.004,8780,878,-4.359999999999791
0,879,10,-0.005,8790,879,-4.364999999999792
0,880,10,-0.006,8800,880,-4.370999999999794
0,881,10,-0.004,8810,881,-4.374999999999796
0,882,10,-0.004,8820,882,-4.378999999999797
0,883,10,-0.007,8830,883,-4.385999999999799
0,884,10,-0.004,8840,884,-4.389999999999801
0,885,10,-0.005,8850,885,-4.394999999999802
0,886,10,-0.006,8860,886,-4.400999999999804
0,887,10,-0.004,8870,887,-4.404999999999806
0,888,10,-0.004,8880,888,-4.408999999999807
0,889,10,-0.004,8890,889,-4.412999999999808
0,890,10,-0.004,8900,890,-4.41699999999981
0,891,10,-0.006,8910,891,-4.422999999999812
0,892,10,-0.004,8920,892,-4.426999999999813
0,893,10,-0.006,8930,893,-4.432999999999815
0,894,10,-0.008,8940,894,-4.440999999999818
0,895,10,-0.005,8950,895,-4.445999999999819
0,896,10,-0.006,8960,896,-4.451999999999821
0,897,10,-0.003,8970,897,-4.454999999999822
0,898,10,-0.006,8980,898,-4.460999999999824
0,899,10,-0.004,8990,899,-4.464999999999826
0,900,10,-0.006,9000,900,-4.470999999999828
0,901,10,-0.006,9010,901,-4.47699999999983
0,902,10,-0.006,9020,902,-4.482999999999832
0,903,10,-0.004,9030,903,-4.486999999999833
0,904,10,-0.002,9040,904,-4.488999999999834
0,905,10,-0.004,9050,905,-4.492999999999835
0,906,10,-0.005,9060,906,-4.497999999999837
0,907,10,-0.006,9070,907,-4.503999999999839
0,908,10,-0.004,9080,908,-4.50799999999984
0,909,10,-0.003,9090,909,-4.510999999999841
0,910,10,-0.006,9100,910,-4.516999999999843
0,911,10,-0.007,9110,911,-4.5239999999998455
0,912,10,-0.006,9120,912,-4.5299999999998475
0,913,10,-0.003,9130,913,-4.5329999999998485
0,914,10,-0.006,9140,914,-4.5389999999998505
0,915,10,-0.007,9150,915,-4.545999999999853
0,916,10,-0.006,9160,916,-4.551999999999855
0,917,10,-0.006,9170,917,-4.557999999999857
0,918,10,-0.006,9180,918,-4.563999999999859
0,919,10,-0.004,9190,919,-4.56799999999986
0,920,10,-0.006,9200,920,-4.573999999999862
0,921,10,-0.006,9210,921,-4.579999999999864
0,922,10,-0.005,9220,922,-4.584999999999866
0,923,10,-0.004,9230,923,-4.588999999999867
0,924,10,-0.004,9240,924,-4.5929999999998685
0,925,10,-0.004,9250,925,-4.59699999999987
0,926,10,-0.006,9260,926,-4.602999999999872
0,927,10,-0.004,9270,927,-4.606999999999873
0,928,10,-0.006,9280,928,-4.612999999999875
0,929,10,-0.006,9290,929,-4.618999999999877
0,930,10,-0.006,9300,930,-4.624999999999879
0,931,10,-0.006,9310,931,-4.630999999999881
0,932,10,-0.006,9320,932,-4.636999999999883
0,933,10,-0.004,9330,933,-4.6409999999998846
0,934,10,-0.004,9340,934,-4.644999999999886
0,935,10,-0.004,9350,935,-4.648999999999887
0,936,10,-0.004,9360,936,-4.652999999999889
0,937,10,-0.004,9370,937,-4.65699999999989
0,938,10,-0.003,9380,938,-4.659999999999891
0,939,10,-0.002,9390,939,-4.661999999999892
0,940,10,-0.006,9400,940,-4.667999999999894
0,941,10,-0.005,9410,941,-4.672999999999895
0,942,10,-0.004,9420,942,-4.676999999999897
0,943,10,-0.006,9430,943,-4.682999999999899
0,944,10,-0.004,9440,944,-4.6869999999999
0,945,10,-0.004,9450,945,-4.690999999999901
0,946,10,-0.006,9460,946,-4.696999999999903
0,947,10,-0.004,9470,947,-4.700999999999905
0,948,10,-0.004,9480,948,-4.704999999999906
0,949,10,-0.003,9490,949,-4.707999999999907
0,950,10,-0.004,9500,950,-4.711999999999908
0,951,10,-0.006,9510,951,-4.71799999999991
0,952,10,-0.006,9520,952,-4.723999999999912
0,953,10,-0.003,9530,953,-4.726999999999913
0,954,10,-0.006,9540,954,-4.732999999999915
0,955,10,-0.004,9550,955,-4.736999999999917
0,956,10,-0.006,9560,956,-4.742999999999919
0,957,10,-0.004,9570,957,-4.74699999999992
0,958,10,-0.006,9580,958,-4.752999999999922
0,959,10,-0.005,9590,959,-4.757999999999924
0,960,10,-0.007,9600,960,-4.764999999999926
0,961,10,-0.003,9610,961,-4.767999999999927
0,962,10,-0.007,9620,962,-4.774999999999929
0,963,10,-0.006,9630,963,-4.780999999999931
0,964,10,-0.006,9640,964,-4.786999999999933
0,965,10,-0.005,9650,965,-4.791999999999935
0,966,10,-0.006,9660,966,-4.797999999999937
0,967,10,-0.006,9670,967,-4.803999999999939
0,968,10,-0.006,9680,968,-4.809999999999941
0,969,10,-0.006,9690,969,-4.815999999999943
0,970,10,-0.004,9700,970,-4.819999999999944
0,971,10,-0.004,9710,971,-4.823999999999946
0,972,10,-0.004,9720,972,-4.827999999999947
0,973,10,-0.003,9730,973,-4.830999999999948
0,974,10,-0.004,9740,974,-4.834999999999949
0,975,10,-0.006,9750,975,-4.840999999999951
0,976,10,-0.004,9760,976,-4.844999999999953
0,977,10,-0.006,9770,977,-4.850999999999955
0,978,10,-0.004,9780,978,-4.854999999999956
0,979,10,-0.006,9790,979,-4.860999999999958
0,980,10,-0.004,9800,980,-4.864999999999959
0,981,10,-0.004,9810,981,-4.868999999999961
0,982,10,-0.007,9820,982,-4.875999999999963
0,983,10,-0.004,9830,983,-4.879999999999964
0,984,10,-0.004,9840,984,-4.883999999999966
0,985,10,-0.006,9850,985,-4.889999999999968
0,986,10,-0.006,9860,986,-4.89599999999997
0,987,10,-0.006,9870,987,-4.901999999999972
0,988,10,-0.004,9880,988,-4.905999999999973
0,989,10,-0.004,9890,989,-4.909999999999974
0,990,10,-0.004,9900,990,-4.913999999999976
0,991,10,-0.005,9910,991,-4.918999999999977
0,992,10,-0.006,9920,992,-4.924999999999979
0,993,10,-0.003,9930,993,-4.92799999999998
0,994,10,-0.007,9940,994,-4.934999999999983
0,995,10,-0.006,9950,995,-4.940999999999985
0,996,10,-0.002,9960,996,-4.942999999999985
0,997,10,-0.004,9970,997,-4.946999999999987
0,998,10,-0.004,9980,998,-4.950999999999988
0,999,10,-0.006,9990,999,-4.95699999999999
0,1000,10,-0.005,10000,1000,-4.961999999999992
0,1001,10,-0.004,10010,1001,-4.965999999999993
0,1002,10,-0.004,10020,1002,-4.969999999999994
0,1003,10,-0.003,10030,1003,-4.972999999999995
0,1004,10,-0.004,10040,1004,-4.976999999999997
0,1005,10,-0.004,10050,1005,-4.980999999999998
0,1006,10,-0.004,10060,1006,-4.984999999999999
0,1007,10,-0.006,10070,1007,-4.991000000000001
0,1008,10,-0.006,10080,1008,-4.997000000000003
0,1009,10,-0.004,10090,1009,-5.001000000000005
0,1010,10,-0.006,10100,1010,-5.007000000000007
0,1011,10,-0.004,10110,1011,-5.011000000000008
0,1012,10,-0.006,10120,1012,-5.01700000000001
0,1013,10,-0.006,10130,1013,-5.023000000000012
0,1014,10,-0.005,10140,1014,-5.028000000000014
0,1015,10,-0.004,10150,1015,-5.032000000000015
0,1016,10,-0.006,10160,1016,-5.038000000000017
0,1017,10,-0.006,10170,1017,-5.044000000000019
0,1018,10,-0.004,10180,1018,-5.0480000000000205
0,1019,10,-0.005,10190,1019,-5.053000000000022
0,1020,10,-0.006,10200,1020,-5.059000000000024
0,1021,10,-0.006,10210,1021,-5.065000000000026
0,1022,10,-0.004,10220,1022,-5.0690000000000275
0,1023,10,-0.005,10230,1023,-5.074000000000029
0,1024,10,-0.004,10240,1024,-5.0780000000000305
0,1025,10,-0.004,10250,1025,-5.082000000000032
0,1026,10,-0.004,10260,1026,-5.086000000000033
0,1027,10,-0.004,10270,1027,-5.0900000000000345
0,1028,10,-0.006,10280,1028,-5.0960000000000365
0,1029,10,-0.004,10290,1029,-5.100000000000038
0,1030,10,-0.004,10300,1030,-5.104000000000039
0,1031,10,-0.005,10310,1031,-5.109000000000041
0,1032,10,-0.005,10320,1032,-5.1140000000000425
0,1033,10,-0.004,10330,1033,-5.118000000000044
0,1034,10,-0.004,10340,1034,-5.122000000000045
0,1035,10,-0.006,10350,1035,-5.128000000000047
0,1036,10,-0.003,10360,1036,-5.131000000000048
0,1037,10,-0.004,10370,1037,-5.1350000000000495
0,1038,10,-0.005,10380,1038,-5.140000000000051
0,1039,10,-0.006,10390,1039,-5.146000000000053
0,1040,10,-0.006,10400,1040,-5.152000000000055
0,1041,10,-0.005,10410,1041,-5.157000000000057
0,1042,10,-0.004,10420,1042,-5.161000000000058
0,1043,10,-0.004,10430,1043,-5.1650000000000595
0,1044,10,-0.006,10440,1044,-5.1710000000000615
0,1045,10,-0.006,10450,1045,-5.1770000000000636
0,1046,10,-0.006,10460,1046,-5.1830000000000656
0,1047,10,-0.006,10470,1047,-5.189000000000068
0,1048,10,-0.006,10480,1048,-5.19500000000007
0,1049,10,-0.004,10490,1049,-5.199000000000071
0,1050,10,-0.006,10500,1050,-5.205000000000073
0,1051,10,-0.003,10510,1051,-5.208000000000074
0,1052,10,-0.004,10520,1052,-5.212000000000075
0,1053,10,-0.004,10530,1053,-5.216000000000077
0,1054,10,-0.005,10540,1054,-5.221000000000078
0,1055,10,-0.007,10550,1055,-5.228000000000081
0,1056,10,-0.004,10560,1056,-5.232000000000082
0,1057,10,-0.006,10570,1057,-5.238000000000084
0,1058,10,-0.006,10580,1058,-5.244000000000086
0,1059,10,-0.004,10590,1059,-5.248000000000087
0,1060,10,-0.003,10600,1060,-5.251000000000088
0,1061,10,-0.003,10610,1061,-5.254000000000089
0,1062,10,-0.004,10620,1062,-5.258000000000091
0,1063,10,-0.004,10630,1063,-5.262000000000092
0,1064,10,-0.007,10640,1064,-5.269000000000094
0,1065,10,-0.006,10650,1065,-5.275000000000096
0,1066,10,-0.004,10660,1066,-5.279000000000098
0,1067,10,-0.006,10670,1067,-5.2850000000001
0,1068,10,-0.004,10680,1068,-5.289000000000101
0,1069,10,-0.006,10690,1069,-5.295000000000103
0,1070,10,-0.004,10700,1070,-5.299000000000104
0,1071,10,-0.005,10710,1071,-5.304000000000106
0,1072,10,-0.004,10720,1072,-5.308000000000107
0,1073,10,-0.003,10730,1073,-5.311000000000108
0,1074,10,-0.004,10740,1074,-5.31500000000011
0,1075,10,-0.004,10750,1075,-5.319000000000111
0,1076,10,-0.006,10760,1076,-5.325000000000113
0,1077,10,-0.004,10770,1077,-5.329000000000114
0,1078,10,-0.005,10780,1078,-5.334000000000116
0,1079,10,-0.004,10790,1079,-5.338000000000117
0,1080,10,-0.004,10800,1080,-5.342000000000119
0,1081,10,-0.006,10810,1081,-5.348000000000121
0,1082,10,-0.005,10820,1082,-5.353000000000122
0,1083,10,-0.006,10830,1083,-5.359000000000124
0,1084,10,-0.006,10840,1084,-5.365000000000126
0,1085,10,-0.003,10850,1085,-5.368000000000127
0,1086,10,-0.006,10860,1086,-5.374000000000129
0,1087,10,-0.002,10870,1087,-5.37600000000013
